,k,n,res,method,partition,cluster_id,cluster_size
2023,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",312,10
2024,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",313,10
2025,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",314,10
2026,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",315,10
2027,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",316,10
2028,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",317,10
2029,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",318,10
2030,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",319,10
2031,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",320,10
2032,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",321,10
2033,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",322,10
2034,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",323,10
2035,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",324,10
2036,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",325,10
2037,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",326,10
2038,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",327,10
2039,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",328,10
2040,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",329,10
2041,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",330,10
2042,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",331,10
2043,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",332,10
2044,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",333,10
2045,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",334,10
2046,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",335,10
2047,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",336,10
2048,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",337,10
2049,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",338,10
2050,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",339,10
2051,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",340,10
2052,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",341,10
2053,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",342,10
2054,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",343,10
2055,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",344,10
2056,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",345,10
2057,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",346,10
2058,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",347,10
2059,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",348,10
2060,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",349,10
2061,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",350,10
2062,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",351,10
2063,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",352,10
2064,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",353,10
2065,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",354,10
2066,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",355,10
2067,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",356,10
2068,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",357,10
2069,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",358,10
2070,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",359,10
2071,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",360,10
2072,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",361,10
2073,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",362,10
2074,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",363,10
2075,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",364,10
2076,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",365,10
2077,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",366,10
2078,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",367,10
2079,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",368,10
2080,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",369,10
2081,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",370,10
2082,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",371,10
2083,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",372,10
2084,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",373,10
2085,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",374,10
2086,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",375,10
2087,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",376,10
2088,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",377,10
2089,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",378,10
2090,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",379,10
2091,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",380,10
2092,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",381,10
2093,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",382,10
2094,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",383,10
2095,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",384,10
2096,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",385,10
2097,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",386,10
2098,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",387,10
2099,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",388,10
2100,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",389,10
2101,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",390,10
2102,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",391,10
2103,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",392,10
2104,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",393,10
2105,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",394,10
2106,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",395,10
2107,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",396,10
2108,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",397,10
2109,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",398,10
2110,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",399,10
2111,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",400,10
2112,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",401,10
2113,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",402,10
2114,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",403,10
2115,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",404,10
2116,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",405,10
2117,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",406,10
2118,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",407,10
2119,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",408,10
2120,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",409,10
2121,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",410,10
2122,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",411,10
2123,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",412,10
2124,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",413,10
2125,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",414,10
2126,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",415,10
2127,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",416,10
2128,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",417,10
2129,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",418,10
2130,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",419,10
2131,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",420,10
2132,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",421,10
2133,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",422,10
2134,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",423,10
2135,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",424,10
2136,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",425,10
2137,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",426,10
2138,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",427,10
2139,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",428,10
2140,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",429,10
2141,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",430,10
2142,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",431,10
2143,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",432,10
2144,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",433,10
2145,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",434,10
2146,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",435,10
2147,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",436,10
2148,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",437,10
2149,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",438,10
2150,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",439,10
2151,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",440,10
2152,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",441,10
2153,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",442,10
2154,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",443,10
2155,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",444,10
2156,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",445,10
2157,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",446,10
2158,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",447,10
2159,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",448,10
2160,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",449,10
2161,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",450,10
2162,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",451,10
2163,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",452,10
2164,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",453,10
2165,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",454,10
2166,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",455,10
2167,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",456,10
2168,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",457,10
2169,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",458,10
2170,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",459,10
2171,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",460,10
2172,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",461,10
2173,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",462,10
2174,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",463,10
2175,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",464,10
2176,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",465,10
2177,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",466,10
2178,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",467,10
2179,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",468,10
2180,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",469,10
2181,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",470,10
2182,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",471,10
2183,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",472,10
2184,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",473,10
2185,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",474,10
2186,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",475,10
2187,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",476,10
2188,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",477,10
2189,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",478,10
2190,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",479,10
2191,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",480,10
2192,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",481,10
2193,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",482,10
2194,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",483,10
2195,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",484,10
2196,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",485,10
2197,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",486,10
2198,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",487,10
2199,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",488,10
2200,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",489,10
2201,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",490,10
2202,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",491,10
2203,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",492,10
2204,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",493,10
2205,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",494,10
2206,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",495,10
2207,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",496,10
2208,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",497,10
2209,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",498,10
2210,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",499,10
2211,1000,10,0.001,leiden-cpm,Leiden-CPM,0,60
2212,1000,10,0.001,leiden-cpm,Leiden-CPM,1,60
2213,1000,10,0.001,leiden-cpm,Leiden-CPM,2,60
2214,1000,10,0.001,leiden-cpm,Leiden-CPM,3,60
2215,1000,10,0.001,leiden-cpm,Leiden-CPM,4,50
2216,1000,10,0.001,leiden-cpm,Leiden-CPM,5,50
2217,1000,10,0.001,leiden-cpm,Leiden-CPM,6,50
2218,1000,10,0.001,leiden-cpm,Leiden-CPM,7,50
2219,1000,10,0.001,leiden-cpm,Leiden-CPM,8,50
2220,1000,10,0.001,leiden-cpm,Leiden-CPM,9,50
2221,1000,10,0.001,leiden-cpm,Leiden-CPM,10,50
2222,1000,10,0.001,leiden-cpm,Leiden-CPM,11,50
2223,1000,10,0.001,leiden-cpm,Leiden-CPM,12,50
2224,1000,10,0.001,leiden-cpm,Leiden-CPM,13,50
2225,1000,10,0.001,leiden-cpm,Leiden-CPM,14,50
2226,1000,10,0.001,leiden-cpm,Leiden-CPM,15,50
2227,1000,10,0.001,leiden-cpm,Leiden-CPM,16,50
2228,1000,10,0.001,leiden-cpm,Leiden-CPM,17,50
2229,1000,10,0.001,leiden-cpm,Leiden-CPM,18,50
2230,1000,10,0.001,leiden-cpm,Leiden-CPM,19,50
2231,1000,10,0.001,leiden-cpm,Leiden-CPM,20,50
2232,1000,10,0.001,leiden-cpm,Leiden-CPM,21,50
2233,1000,10,0.001,leiden-cpm,Leiden-CPM,22,50
2234,1000,10,0.001,leiden-cpm,Leiden-CPM,23,50
2235,1000,10,0.001,leiden-cpm,Leiden-CPM,24,50
2236,1000,10,0.001,leiden-cpm,Leiden-CPM,25,50
2237,1000,10,0.001,leiden-cpm,Leiden-CPM,26,50
2238,1000,10,0.001,leiden-cpm,Leiden-CPM,27,50
2239,1000,10,0.001,leiden-cpm,Leiden-CPM,28,50
2240,1000,10,0.001,leiden-cpm,Leiden-CPM,29,50
2241,1000,10,0.001,leiden-cpm,Leiden-CPM,30,50
2242,1000,10,0.001,leiden-cpm,Leiden-CPM,31,50
2243,1000,10,0.001,leiden-cpm,Leiden-CPM,32,50
2244,1000,10,0.001,leiden-cpm,Leiden-CPM,33,50
2245,1000,10,0.001,leiden-cpm,Leiden-CPM,34,50
2246,1000,10,0.001,leiden-cpm,Leiden-CPM,35,50
2247,1000,10,0.001,leiden-cpm,Leiden-CPM,36,50
2248,1000,10,0.001,leiden-cpm,Leiden-CPM,37,50
2249,1000,10,0.001,leiden-cpm,Leiden-CPM,38,50
2250,1000,10,0.001,leiden-cpm,Leiden-CPM,39,50
2251,1000,10,0.001,leiden-cpm,Leiden-CPM,40,50
2252,1000,10,0.001,leiden-cpm,Leiden-CPM,41,50
2253,1000,10,0.001,leiden-cpm,Leiden-CPM,42,50
2254,1000,10,0.001,leiden-cpm,Leiden-CPM,43,50
2255,1000,10,0.001,leiden-cpm,Leiden-CPM,44,50
2256,1000,10,0.001,leiden-cpm,Leiden-CPM,45,50
2257,1000,10,0.001,leiden-cpm,Leiden-CPM,46,50
2258,1000,10,0.001,leiden-cpm,Leiden-CPM,47,50
2259,1000,10,0.001,leiden-cpm,Leiden-CPM,48,50
2260,1000,10,0.001,leiden-cpm,Leiden-CPM,49,50
2261,1000,10,0.001,leiden-cpm,Leiden-CPM,50,50
2262,1000,10,0.001,leiden-cpm,Leiden-CPM,51,50
2263,1000,10,0.001,leiden-cpm,Leiden-CPM,52,50
2264,1000,10,0.001,leiden-cpm,Leiden-CPM,53,50
2265,1000,10,0.001,leiden-cpm,Leiden-CPM,54,50
2266,1000,10,0.001,leiden-cpm,Leiden-CPM,55,50
2267,1000,10,0.001,leiden-cpm,Leiden-CPM,56,50
2268,1000,10,0.001,leiden-cpm,Leiden-CPM,57,50
2269,1000,10,0.001,leiden-cpm,Leiden-CPM,58,50
2270,1000,10,0.001,leiden-cpm,Leiden-CPM,59,50
2271,1000,10,0.001,leiden-cpm,Leiden-CPM,60,50
2272,1000,10,0.001,leiden-cpm,Leiden-CPM,61,50
2273,1000,10,0.001,leiden-cpm,Leiden-CPM,62,50
2274,1000,10,0.001,leiden-cpm,Leiden-CPM,63,50
2275,1000,10,0.001,leiden-cpm,Leiden-CPM,64,50
2276,1000,10,0.001,leiden-cpm,Leiden-CPM,65,50
2277,1000,10,0.001,leiden-cpm,Leiden-CPM,66,50
2278,1000,10,0.001,leiden-cpm,Leiden-CPM,67,50
2279,1000,10,0.001,leiden-cpm,Leiden-CPM,68,50
2280,1000,10,0.001,leiden-cpm,Leiden-CPM,69,50
2281,1000,10,0.001,leiden-cpm,Leiden-CPM,70,50
2282,1000,10,0.001,leiden-cpm,Leiden-CPM,71,50
2283,1000,10,0.001,leiden-cpm,Leiden-CPM,72,50
2284,1000,10,0.001,leiden-cpm,Leiden-CPM,73,50
2285,1000,10,0.001,leiden-cpm,Leiden-CPM,74,50
2286,1000,10,0.001,leiden-cpm,Leiden-CPM,75,50
2287,1000,10,0.001,leiden-cpm,Leiden-CPM,76,50
2288,1000,10,0.001,leiden-cpm,Leiden-CPM,77,50
2289,1000,10,0.001,leiden-cpm,Leiden-CPM,78,50
2290,1000,10,0.001,leiden-cpm,Leiden-CPM,79,50
2291,1000,10,0.001,leiden-cpm,Leiden-CPM,80,50
2292,1000,10,0.001,leiden-cpm,Leiden-CPM,81,50
2293,1000,10,0.001,leiden-cpm,Leiden-CPM,82,50
2294,1000,10,0.001,leiden-cpm,Leiden-CPM,83,50
2295,1000,10,0.001,leiden-cpm,Leiden-CPM,84,50
2296,1000,10,0.001,leiden-cpm,Leiden-CPM,85,50
2297,1000,10,0.001,leiden-cpm,Leiden-CPM,86,50
2298,1000,10,0.001,leiden-cpm,Leiden-CPM,87,50
2299,1000,10,0.001,leiden-cpm,Leiden-CPM,88,50
2300,1000,10,0.001,leiden-cpm,Leiden-CPM,89,40
2301,1000,10,0.001,leiden-cpm,Leiden-CPM,90,40
2302,1000,10,0.001,leiden-cpm,Leiden-CPM,91,40
2303,1000,10,0.001,leiden-cpm,Leiden-CPM,92,40
2304,1000,10,0.001,leiden-cpm,Leiden-CPM,93,40
2305,1000,10,0.001,leiden-cpm,Leiden-CPM,94,40
2306,1000,10,0.001,leiden-cpm,Leiden-CPM,95,40
2307,1000,10,0.001,leiden-cpm,Leiden-CPM,96,40
2308,1000,10,0.001,leiden-cpm,Leiden-CPM,97,40
2309,1000,10,0.001,leiden-cpm,Leiden-CPM,98,40
2310,1000,10,0.001,leiden-cpm,Leiden-CPM,99,40
2311,1000,10,0.001,leiden-cpm,Leiden-CPM,100,40
2312,1000,10,0.001,leiden-cpm,Leiden-CPM,101,40
2313,1000,10,0.001,leiden-cpm,Leiden-CPM,102,40
2314,1000,10,0.001,leiden-cpm,Leiden-CPM,103,40
2315,1000,10,0.001,leiden-cpm,Leiden-CPM,104,40
2316,1000,10,0.001,leiden-cpm,Leiden-CPM,105,40
2317,1000,10,0.001,leiden-cpm,Leiden-CPM,106,40
2318,1000,10,0.001,leiden-cpm,Leiden-CPM,107,40
2319,1000,10,0.001,leiden-cpm,Leiden-CPM,108,40
2320,1000,10,0.001,leiden-cpm,Leiden-CPM,109,40
2321,1000,10,0.001,leiden-cpm,Leiden-CPM,110,40
2322,1000,10,0.001,leiden-cpm,Leiden-CPM,111,40
2323,1000,10,0.001,leiden-cpm,Leiden-CPM,112,40
2324,1000,10,0.001,leiden-cpm,Leiden-CPM,113,40
2325,1000,10,0.001,leiden-cpm,Leiden-CPM,114,40
2326,1000,10,0.001,leiden-cpm,Leiden-CPM,115,40
2327,1000,10,0.001,leiden-cpm,Leiden-CPM,116,40
2328,1000,10,0.001,leiden-cpm,Leiden-CPM,117,40
2329,1000,10,0.001,leiden-cpm,Leiden-CPM,118,40
2330,1000,10,0.001,leiden-cpm,Leiden-CPM,119,40
2331,1000,10,0.001,leiden-cpm,Leiden-CPM,120,40
2332,1000,10,0.001,leiden-cpm,Leiden-CPM,121,40
2333,1000,10,0.001,leiden-cpm,Leiden-CPM,122,40
2334,1000,10,0.001,leiden-cpm,Leiden-CPM,123,40
2335,1000,10,0.001,leiden-cpm,Leiden-CPM,124,40
2336,1000,10,0.001,leiden-cpm,Leiden-CPM,125,40
2337,1000,10,0.001,leiden-cpm,Leiden-CPM,126,40
2338,1000,10,0.001,leiden-cpm,Leiden-CPM,127,40
2339,1000,10,0.001,leiden-cpm,Leiden-CPM,128,40
2340,1000,10,0.001,leiden-cpm,Leiden-CPM,129,40
2341,1000,10,0.001,leiden-cpm,Leiden-CPM,130,40
2342,1000,10,0.001,leiden-cpm,Leiden-CPM,131,40
2343,1000,10,0.001,leiden-cpm,Leiden-CPM,132,40
2344,1000,10,0.001,leiden-cpm,Leiden-CPM,133,40
2345,1000,10,0.001,leiden-cpm,Leiden-CPM,134,40
2346,1000,10,0.001,leiden-cpm,Leiden-CPM,135,40
2347,1000,10,0.001,leiden-cpm,Leiden-CPM,136,40
2348,1000,10,0.001,leiden-cpm,Leiden-CPM,137,40
2349,1000,10,0.001,leiden-cpm,Leiden-CPM,138,40
2350,1000,10,0.001,leiden-cpm,Leiden-CPM,139,40
2351,1000,10,0.001,leiden-cpm,Leiden-CPM,140,40
2352,1000,10,0.001,leiden-cpm,Leiden-CPM,141,40
2353,1000,10,0.001,leiden-cpm,Leiden-CPM,142,40
2354,1000,10,0.001,leiden-cpm,Leiden-CPM,143,40
2355,1000,10,0.001,leiden-cpm,Leiden-CPM,144,40
2356,1000,10,0.001,leiden-cpm,Leiden-CPM,145,40
2357,1000,10,0.001,leiden-cpm,Leiden-CPM,146,40
2358,1000,10,0.001,leiden-cpm,Leiden-CPM,147,40
2359,1000,10,0.001,leiden-cpm,Leiden-CPM,148,40
2360,1000,10,0.001,leiden-cpm,Leiden-CPM,149,40
2361,1000,10,0.001,leiden-cpm,Leiden-CPM,150,40
2362,1000,10,0.001,leiden-cpm,Leiden-CPM,151,40
2363,1000,10,0.001,leiden-cpm,Leiden-CPM,152,40
2364,1000,10,0.001,leiden-cpm,Leiden-CPM,153,40
2365,1000,10,0.001,leiden-cpm,Leiden-CPM,154,40
2366,1000,10,0.001,leiden-cpm,Leiden-CPM,155,40
2367,1000,10,0.001,leiden-cpm,Leiden-CPM,156,40
2368,1000,10,0.001,leiden-cpm,Leiden-CPM,157,40
2369,1000,10,0.001,leiden-cpm,Leiden-CPM,158,40
2370,1000,10,0.001,leiden-cpm,Leiden-CPM,159,40
2371,1000,10,0.001,leiden-cpm,Leiden-CPM,160,40
2372,1000,10,0.001,leiden-cpm,Leiden-CPM,161,40
2373,1000,10,0.001,leiden-cpm,Leiden-CPM,162,40
2374,1000,10,0.001,leiden-cpm,Leiden-CPM,163,40
2375,1000,10,0.001,leiden-cpm,Leiden-CPM,164,40
2376,1000,10,0.001,leiden-cpm,Leiden-CPM,165,40
2377,1000,10,0.001,leiden-cpm,Leiden-CPM,166,40
2378,1000,10,0.001,leiden-cpm,Leiden-CPM,167,40
2379,1000,10,0.001,leiden-cpm,Leiden-CPM,168,40
2380,1000,10,0.001,leiden-cpm,Leiden-CPM,169,40
2381,1000,10,0.001,leiden-cpm,Leiden-CPM,170,40
2382,1000,10,0.001,leiden-cpm,Leiden-CPM,171,40
2383,1000,10,0.001,leiden-cpm,Leiden-CPM,172,40
2384,1000,10,0.001,leiden-cpm,Leiden-CPM,173,40
2385,1000,10,0.001,leiden-cpm,Leiden-CPM,174,40
2386,1000,10,0.001,leiden-cpm,Leiden-CPM,175,40
2387,1000,10,0.001,leiden-cpm,Leiden-CPM,176,40
2388,1000,10,0.001,leiden-cpm,Leiden-CPM,177,40
2389,1000,10,0.001,leiden-cpm,Leiden-CPM,178,40
2390,1000,10,0.001,leiden-cpm,Leiden-CPM,179,40
2391,1000,10,0.001,leiden-cpm,Leiden-CPM,180,40
2392,1000,10,0.001,leiden-cpm,Leiden-CPM,181,40
2393,1000,10,0.001,leiden-cpm,Leiden-CPM,182,40
2394,1000,10,0.001,leiden-cpm,Leiden-CPM,183,40
