,k,n,res,method,partition,cluster_id,cluster_size
2778,5000,10,mod,louvain,FastConsensus(Louvain),1088,10
2779,5000,10,mod,louvain,FastConsensus(Louvain),1089,10
2780,5000,10,mod,louvain,FastConsensus(Louvain),1090,10
2781,5000,10,mod,louvain,FastConsensus(Louvain),1091,10
2782,5000,10,mod,louvain,FastConsensus(Louvain),1092,10
2783,5000,10,mod,louvain,FastConsensus(Louvain),1093,10
2784,5000,10,mod,louvain,FastConsensus(Louvain),1094,10
2785,5000,10,mod,louvain,FastConsensus(Louvain),1095,10
2786,5000,10,mod,louvain,FastConsensus(Louvain),1096,10
2787,5000,10,mod,louvain,FastConsensus(Louvain),1097,10
2788,5000,10,mod,louvain,FastConsensus(Louvain),1098,10
2789,5000,10,mod,louvain,FastConsensus(Louvain),1099,10
2790,5000,10,mod,louvain,FastConsensus(Louvain),1100,10
2791,5000,10,mod,louvain,FastConsensus(Louvain),1101,10
2792,5000,10,mod,louvain,FastConsensus(Louvain),1102,10
2793,5000,10,mod,louvain,FastConsensus(Louvain),1103,10
2794,5000,10,mod,louvain,FastConsensus(Louvain),1104,10
2795,5000,10,mod,louvain,FastConsensus(Louvain),1105,10
2796,5000,10,mod,louvain,FastConsensus(Louvain),1106,10
2797,5000,10,mod,louvain,FastConsensus(Louvain),1107,10
2798,5000,10,mod,louvain,FastConsensus(Louvain),1108,10
2799,5000,10,mod,louvain,FastConsensus(Louvain),1109,10
2800,5000,10,mod,louvain,FastConsensus(Louvain),1110,10
2801,5000,10,mod,louvain,FastConsensus(Louvain),1111,10
2802,5000,10,mod,louvain,FastConsensus(Louvain),1112,10
2803,5000,10,mod,louvain,FastConsensus(Louvain),1113,10
2804,5000,10,mod,louvain,FastConsensus(Louvain),1114,10
2805,5000,10,mod,louvain,FastConsensus(Louvain),1115,10
2806,5000,10,mod,louvain,FastConsensus(Louvain),1116,10
2807,5000,10,mod,louvain,FastConsensus(Louvain),1117,10
2808,5000,10,mod,louvain,FastConsensus(Louvain),1118,10
2809,5000,10,mod,louvain,FastConsensus(Louvain),1119,10
2810,5000,10,mod,louvain,FastConsensus(Louvain),1120,10
2811,5000,10,mod,louvain,FastConsensus(Louvain),1121,10
2812,5000,10,mod,louvain,FastConsensus(Louvain),1122,10
2813,5000,10,mod,louvain,FastConsensus(Louvain),1123,10
2814,5000,10,mod,louvain,FastConsensus(Louvain),1124,10
2815,5000,10,mod,louvain,FastConsensus(Louvain),1125,10
2816,5000,10,mod,louvain,FastConsensus(Louvain),1126,10
2817,5000,10,mod,louvain,FastConsensus(Louvain),1127,10
2818,5000,10,mod,louvain,FastConsensus(Louvain),1128,10
2819,5000,10,mod,louvain,FastConsensus(Louvain),1129,10
2820,5000,10,mod,louvain,FastConsensus(Louvain),1130,10
2821,5000,10,mod,louvain,FastConsensus(Louvain),1131,10
2822,5000,10,mod,louvain,FastConsensus(Louvain),1132,10
2823,5000,10,mod,louvain,FastConsensus(Louvain),1133,10
2824,5000,10,mod,louvain,FastConsensus(Louvain),1134,10
2825,5000,10,mod,louvain,FastConsensus(Louvain),1135,10
2826,5000,10,mod,louvain,FastConsensus(Louvain),1136,10
2827,5000,10,mod,louvain,FastConsensus(Louvain),1137,10
2828,5000,10,mod,louvain,FastConsensus(Louvain),1138,10
2829,5000,10,mod,louvain,FastConsensus(Louvain),1139,10
2830,5000,10,mod,louvain,FastConsensus(Louvain),1140,10
2831,5000,10,mod,louvain,FastConsensus(Louvain),1141,10
2832,5000,10,mod,louvain,FastConsensus(Louvain),1142,10
2833,5000,10,mod,louvain,FastConsensus(Louvain),1143,10
2834,5000,10,mod,louvain,FastConsensus(Louvain),1144,10
2835,5000,10,mod,louvain,FastConsensus(Louvain),1145,10
2836,5000,10,mod,louvain,FastConsensus(Louvain),1146,10
2837,5000,10,mod,louvain,FastConsensus(Louvain),1147,10
2838,5000,10,mod,louvain,FastConsensus(Louvain),1148,10
2839,5000,10,mod,louvain,FastConsensus(Louvain),1149,10
2840,5000,10,mod,louvain,FastConsensus(Louvain),1150,10
2841,5000,10,mod,louvain,FastConsensus(Louvain),1151,10
2842,5000,10,mod,louvain,FastConsensus(Louvain),1152,10
2843,5000,10,mod,louvain,FastConsensus(Louvain),1153,10
2844,5000,10,mod,louvain,FastConsensus(Louvain),1154,10
2845,5000,10,mod,louvain,FastConsensus(Louvain),1155,10
2846,5000,10,mod,louvain,FastConsensus(Louvain),1156,10
2847,5000,10,mod,louvain,FastConsensus(Louvain),1157,10
2848,5000,10,mod,louvain,FastConsensus(Louvain),1158,10
2849,5000,10,mod,louvain,FastConsensus(Louvain),1159,10
2850,5000,10,mod,louvain,FastConsensus(Louvain),1160,10
2851,5000,10,mod,louvain,FastConsensus(Louvain),1161,10
2852,5000,10,mod,louvain,FastConsensus(Louvain),1162,10
2853,5000,10,mod,louvain,FastConsensus(Louvain),1163,10
2854,5000,10,mod,louvain,FastConsensus(Louvain),1164,10
2855,5000,10,mod,louvain,FastConsensus(Louvain),1165,10
2856,5000,10,mod,louvain,FastConsensus(Louvain),1166,10
2857,5000,10,mod,louvain,FastConsensus(Louvain),1167,10
2858,5000,10,mod,louvain,FastConsensus(Louvain),1168,10
2859,5000,10,mod,louvain,FastConsensus(Louvain),1169,10
2860,5000,10,mod,louvain,FastConsensus(Louvain),1170,10
2861,5000,10,mod,louvain,FastConsensus(Louvain),1171,10
2862,5000,10,mod,louvain,FastConsensus(Louvain),1172,10
2863,5000,10,mod,louvain,FastConsensus(Louvain),1173,10
2864,5000,10,mod,louvain,FastConsensus(Louvain),1174,10
2865,5000,10,mod,louvain,FastConsensus(Louvain),1175,10
2866,5000,10,mod,louvain,FastConsensus(Louvain),1176,10
2867,5000,10,mod,louvain,FastConsensus(Louvain),1177,10
2868,5000,10,mod,louvain,FastConsensus(Louvain),1178,10
2869,5000,10,mod,louvain,FastConsensus(Louvain),1179,10
2870,5000,10,mod,louvain,FastConsensus(Louvain),1180,10
2871,5000,10,mod,louvain,FastConsensus(Louvain),1181,10
2872,5000,10,mod,louvain,FastConsensus(Louvain),1182,10
2873,5000,10,mod,louvain,FastConsensus(Louvain),1183,10
2874,5000,10,mod,louvain,FastConsensus(Louvain),1184,10
2875,5000,10,mod,louvain,FastConsensus(Louvain),1185,10
2876,5000,10,mod,louvain,FastConsensus(Louvain),1186,10
2877,5000,10,mod,louvain,FastConsensus(Louvain),1187,10
2878,5000,10,mod,louvain,FastConsensus(Louvain),1188,10
2879,5000,10,mod,louvain,FastConsensus(Louvain),1189,10
2880,5000,10,mod,louvain,FastConsensus(Louvain),1190,10
2881,5000,10,mod,louvain,FastConsensus(Louvain),1191,10
2882,5000,10,mod,louvain,FastConsensus(Louvain),1192,10
2883,5000,10,mod,louvain,FastConsensus(Louvain),1193,10
2884,5000,10,mod,louvain,FastConsensus(Louvain),1194,10
2885,5000,10,mod,louvain,FastConsensus(Louvain),1195,10
2886,5000,10,mod,louvain,FastConsensus(Louvain),1196,10
2887,5000,10,mod,louvain,FastConsensus(Louvain),1197,10
2888,5000,10,mod,louvain,FastConsensus(Louvain),1198,10
2889,5000,10,mod,louvain,FastConsensus(Louvain),1199,10
2890,5000,10,mod,louvain,FastConsensus(Louvain),1200,10
2891,5000,10,mod,louvain,FastConsensus(Louvain),1201,10
2892,5000,10,mod,louvain,FastConsensus(Louvain),1202,10
2893,5000,10,mod,louvain,FastConsensus(Louvain),1203,10
2894,5000,10,mod,louvain,FastConsensus(Louvain),1204,10
2895,5000,10,mod,louvain,FastConsensus(Louvain),1205,10
2896,5000,10,mod,louvain,FastConsensus(Louvain),1206,10
2897,5000,10,mod,louvain,FastConsensus(Louvain),1207,10
2898,5000,10,mod,louvain,FastConsensus(Louvain),1208,10
2899,5000,10,mod,louvain,FastConsensus(Louvain),1209,10
2900,5000,10,mod,louvain,FastConsensus(Louvain),1210,10
2901,5000,10,mod,louvain,FastConsensus(Louvain),1211,10
2902,5000,10,mod,louvain,FastConsensus(Louvain),1212,10
2903,5000,10,mod,louvain,FastConsensus(Louvain),1213,10
2904,5000,10,mod,louvain,FastConsensus(Louvain),1214,10
2905,5000,10,mod,louvain,FastConsensus(Louvain),1215,10
2906,5000,10,mod,louvain,FastConsensus(Louvain),1216,10
2907,5000,10,mod,louvain,FastConsensus(Louvain),1217,10
2908,5000,10,mod,louvain,FastConsensus(Louvain),1218,10
2909,5000,10,mod,louvain,FastConsensus(Louvain),1219,10
2910,5000,10,mod,louvain,FastConsensus(Louvain),1220,10
2911,5000,10,mod,louvain,FastConsensus(Louvain),1221,10
2912,5000,10,mod,louvain,FastConsensus(Louvain),1222,10
2913,5000,10,mod,louvain,FastConsensus(Louvain),1223,10
2914,5000,10,mod,louvain,FastConsensus(Louvain),1224,10
2915,5000,10,mod,louvain,FastConsensus(Louvain),1225,10
2916,5000,10,mod,louvain,FastConsensus(Louvain),1226,10
2917,5000,10,mod,louvain,FastConsensus(Louvain),1227,10
2918,5000,10,mod,louvain,FastConsensus(Louvain),1228,10
2919,5000,10,mod,louvain,FastConsensus(Louvain),1229,10
2920,5000,10,mod,louvain,FastConsensus(Louvain),1230,10
2921,5000,10,mod,louvain,FastConsensus(Louvain),1231,10
2922,5000,10,mod,louvain,FastConsensus(Louvain),1232,10
2923,5000,10,mod,louvain,FastConsensus(Louvain),1233,10
2924,5000,10,mod,louvain,FastConsensus(Louvain),1234,10
2925,5000,10,mod,louvain,FastConsensus(Louvain),1235,10
2926,5000,10,mod,louvain,FastConsensus(Louvain),1236,10
2927,5000,10,mod,louvain,FastConsensus(Louvain),1237,10
2928,5000,10,mod,louvain,FastConsensus(Louvain),1238,10
2929,5000,10,mod,louvain,FastConsensus(Louvain),1239,10
2930,5000,10,mod,louvain,FastConsensus(Louvain),1240,10
2931,5000,10,mod,louvain,FastConsensus(Louvain),1241,10
2932,5000,10,mod,louvain,FastConsensus(Louvain),1242,10
2933,5000,10,mod,louvain,FastConsensus(Louvain),1243,10
2934,5000,10,mod,louvain,FastConsensus(Louvain),1244,10
2935,5000,10,mod,louvain,FastConsensus(Louvain),1245,10
2936,5000,10,mod,louvain,FastConsensus(Louvain),1246,10
2937,5000,10,mod,louvain,FastConsensus(Louvain),1247,10
2938,5000,10,mod,louvain,FastConsensus(Louvain),1248,10
2939,5000,10,mod,louvain,FastConsensus(Louvain),1249,10
2940,5000,10,mod,louvain,FastConsensus(Louvain),1250,10
2941,5000,10,mod,louvain,FastConsensus(Louvain),1251,10
2942,5000,10,mod,louvain,FastConsensus(Louvain),1252,10
2943,5000,10,mod,louvain,FastConsensus(Louvain),1253,10
2944,5000,10,mod,louvain,FastConsensus(Louvain),1254,10
2945,5000,10,mod,louvain,FastConsensus(Louvain),1255,10
2946,5000,10,mod,louvain,FastConsensus(Louvain),1256,10
2947,5000,10,mod,louvain,FastConsensus(Louvain),1257,10
2948,5000,10,mod,louvain,FastConsensus(Louvain),1258,10
2949,5000,10,mod,louvain,FastConsensus(Louvain),1259,10
2950,5000,10,mod,louvain,FastConsensus(Louvain),1260,10
2951,5000,10,mod,louvain,FastConsensus(Louvain),1261,10
2952,5000,10,mod,louvain,FastConsensus(Louvain),1262,10
2953,5000,10,mod,louvain,FastConsensus(Louvain),1263,10
2954,5000,10,mod,louvain,FastConsensus(Louvain),1264,10
2955,5000,10,mod,louvain,FastConsensus(Louvain),1265,10
2956,5000,10,mod,louvain,FastConsensus(Louvain),1266,10
2957,5000,10,mod,louvain,FastConsensus(Louvain),1267,10
2958,5000,10,mod,louvain,FastConsensus(Louvain),1268,10
2959,5000,10,mod,louvain,FastConsensus(Louvain),1269,10
2960,5000,10,mod,louvain,FastConsensus(Louvain),1270,10
2961,5000,10,mod,louvain,FastConsensus(Louvain),1271,10
2962,5000,10,mod,louvain,FastConsensus(Louvain),1272,10
2963,5000,10,mod,louvain,FastConsensus(Louvain),1273,10
2964,5000,10,mod,louvain,FastConsensus(Louvain),1274,10
2965,5000,10,mod,louvain,FastConsensus(Louvain),1275,10
2966,5000,10,mod,louvain,FastConsensus(Louvain),1276,10
2967,5000,10,mod,louvain,FastConsensus(Louvain),1277,10
2968,5000,10,mod,louvain,FastConsensus(Louvain),1278,10
2969,5000,10,mod,louvain,FastConsensus(Louvain),1279,10
2970,5000,10,mod,louvain,FastConsensus(Louvain),1280,10
2971,5000,10,mod,louvain,FastConsensus(Louvain),1281,10
2972,5000,10,mod,louvain,FastConsensus(Louvain),1282,10
2973,5000,10,mod,louvain,FastConsensus(Louvain),1283,10
2974,5000,10,mod,louvain,FastConsensus(Louvain),1284,10
2975,5000,10,mod,louvain,FastConsensus(Louvain),1285,10
2976,5000,10,mod,louvain,FastConsensus(Louvain),1286,10
2977,5000,10,mod,louvain,FastConsensus(Louvain),1287,10
2978,5000,10,mod,louvain,FastConsensus(Louvain),1288,10
2979,5000,10,mod,louvain,FastConsensus(Louvain),1289,10
2980,5000,10,mod,louvain,FastConsensus(Louvain),1290,10
2981,5000,10,mod,louvain,FastConsensus(Louvain),1291,10
2982,5000,10,mod,louvain,FastConsensus(Louvain),1292,10
2983,5000,10,mod,louvain,FastConsensus(Louvain),1293,10
2984,5000,10,mod,louvain,FastConsensus(Louvain),1294,10
2985,5000,10,mod,louvain,FastConsensus(Louvain),1295,10
2986,5000,10,mod,louvain,FastConsensus(Louvain),1296,10
2987,5000,10,mod,louvain,FastConsensus(Louvain),1297,10
2988,5000,10,mod,louvain,FastConsensus(Louvain),1298,10
2989,5000,10,mod,louvain,FastConsensus(Louvain),1299,10
2990,5000,10,mod,louvain,FastConsensus(Louvain),1300,10
2991,5000,10,mod,louvain,FastConsensus(Louvain),1301,10
2992,5000,10,mod,louvain,FastConsensus(Louvain),1302,10
2993,5000,10,mod,louvain,FastConsensus(Louvain),1303,10
2994,5000,10,mod,louvain,FastConsensus(Louvain),1304,10
2995,5000,10,mod,louvain,FastConsensus(Louvain),1305,10
2996,5000,10,mod,louvain,FastConsensus(Louvain),1306,10
2997,5000,10,mod,louvain,FastConsensus(Louvain),1307,10
2998,5000,10,mod,louvain,FastConsensus(Louvain),1308,10
2999,5000,10,mod,louvain,FastConsensus(Louvain),1309,10
3000,5000,10,mod,louvain,FastConsensus(Louvain),1310,10
3001,5000,10,mod,louvain,FastConsensus(Louvain),1311,10
3002,5000,10,mod,louvain,FastConsensus(Louvain),1312,10
3003,5000,10,mod,louvain,FastConsensus(Louvain),1313,10
3004,5000,10,mod,louvain,FastConsensus(Louvain),1314,10
3005,5000,10,mod,louvain,FastConsensus(Louvain),1315,10
3006,5000,10,mod,louvain,FastConsensus(Louvain),1316,10
3007,5000,10,mod,louvain,FastConsensus(Louvain),1317,10
3008,5000,10,mod,louvain,FastConsensus(Louvain),1318,10
3009,5000,10,mod,louvain,FastConsensus(Louvain),1319,10
3010,5000,10,mod,louvain,FastConsensus(Louvain),1320,10
3011,5000,10,mod,louvain,FastConsensus(Louvain),1321,10
3012,5000,10,mod,louvain,FastConsensus(Louvain),1322,10
3013,5000,10,mod,louvain,FastConsensus(Louvain),1323,10
3014,5000,10,mod,louvain,FastConsensus(Louvain),1324,10
3015,5000,10,mod,louvain,FastConsensus(Louvain),1325,10
3016,5000,10,mod,louvain,FastConsensus(Louvain),1326,10
3017,5000,10,mod,louvain,FastConsensus(Louvain),1327,10
3018,5000,10,mod,louvain,FastConsensus(Louvain),1328,10
3019,5000,10,mod,louvain,FastConsensus(Louvain),1329,10
3020,5000,10,mod,louvain,FastConsensus(Louvain),1330,10
3021,5000,10,mod,louvain,FastConsensus(Louvain),1331,10
3022,5000,10,mod,louvain,FastConsensus(Louvain),1332,10
3023,5000,10,mod,louvain,FastConsensus(Louvain),1333,10
3024,5000,10,mod,louvain,FastConsensus(Louvain),1334,10
3025,5000,10,mod,louvain,FastConsensus(Louvain),1335,10
3026,5000,10,mod,louvain,FastConsensus(Louvain),1336,10
3027,5000,10,mod,louvain,FastConsensus(Louvain),1337,10
3028,5000,10,mod,louvain,FastConsensus(Louvain),1338,10
3029,5000,10,mod,louvain,FastConsensus(Louvain),1339,10
3030,5000,10,mod,louvain,FastConsensus(Louvain),1340,10
3031,5000,10,mod,louvain,FastConsensus(Louvain),1341,10
3032,5000,10,mod,louvain,FastConsensus(Louvain),1342,10
3033,5000,10,mod,louvain,FastConsensus(Louvain),1343,10
3034,5000,10,mod,louvain,FastConsensus(Louvain),1344,10
3035,5000,10,mod,louvain,FastConsensus(Louvain),1345,10
3036,5000,10,mod,louvain,FastConsensus(Louvain),1346,10
3037,5000,10,mod,louvain,FastConsensus(Louvain),1347,10
3038,5000,10,mod,louvain,FastConsensus(Louvain),1348,10
3039,5000,10,mod,louvain,FastConsensus(Louvain),1349,10
3040,5000,10,mod,louvain,FastConsensus(Louvain),1350,10
3041,5000,10,mod,louvain,FastConsensus(Louvain),1351,10
3042,5000,10,mod,louvain,FastConsensus(Louvain),1352,10
3043,5000,10,mod,louvain,FastConsensus(Louvain),1353,10
3044,5000,10,mod,louvain,FastConsensus(Louvain),1354,10
3045,5000,10,mod,louvain,FastConsensus(Louvain),1355,10
3046,5000,10,mod,louvain,FastConsensus(Louvain),1356,10
3047,5000,10,mod,louvain,FastConsensus(Louvain),1357,10
3048,5000,10,mod,louvain,FastConsensus(Louvain),1358,10
3049,5000,10,mod,louvain,FastConsensus(Louvain),1359,10
3050,5000,10,mod,louvain,FastConsensus(Louvain),1360,10
3051,5000,10,mod,louvain,FastConsensus(Louvain),1361,10
3052,5000,10,mod,louvain,FastConsensus(Louvain),1362,10
3053,5000,10,mod,louvain,FastConsensus(Louvain),1363,10
3054,5000,10,mod,louvain,FastConsensus(Louvain),1364,10
3055,5000,10,mod,louvain,FastConsensus(Louvain),1365,10
3056,5000,10,mod,louvain,FastConsensus(Louvain),1366,10
3057,5000,10,mod,louvain,FastConsensus(Louvain),1367,10
3058,5000,10,mod,louvain,FastConsensus(Louvain),1368,10
3059,5000,10,mod,louvain,FastConsensus(Louvain),1369,10
3060,5000,10,mod,louvain,FastConsensus(Louvain),1370,10
3061,5000,10,mod,louvain,FastConsensus(Louvain),1371,10
3062,5000,10,mod,louvain,FastConsensus(Louvain),1372,10
3063,5000,10,mod,louvain,FastConsensus(Louvain),1373,10
3064,5000,10,mod,louvain,FastConsensus(Louvain),1374,10
3065,5000,10,mod,louvain,FastConsensus(Louvain),1375,10
3066,5000,10,mod,louvain,FastConsensus(Louvain),1376,10
3067,5000,10,mod,louvain,FastConsensus(Louvain),1377,10
3068,5000,10,mod,louvain,FastConsensus(Louvain),1378,10
3069,5000,10,mod,louvain,FastConsensus(Louvain),1379,10
3070,5000,10,mod,louvain,FastConsensus(Louvain),1380,10
3071,5000,10,mod,louvain,FastConsensus(Louvain),1381,10
3072,5000,10,mod,louvain,FastConsensus(Louvain),1382,10
3073,5000,10,mod,louvain,FastConsensus(Louvain),1383,10
3074,5000,10,mod,louvain,FastConsensus(Louvain),1384,10
3075,5000,10,mod,louvain,FastConsensus(Louvain),1385,10
3076,5000,10,mod,louvain,FastConsensus(Louvain),1386,10
3077,5000,10,mod,louvain,FastConsensus(Louvain),1387,10
3078,5000,10,mod,louvain,FastConsensus(Louvain),1388,10
3079,5000,10,mod,louvain,FastConsensus(Louvain),1389,10
3080,5000,10,mod,louvain,FastConsensus(Louvain),1390,10
3081,5000,10,mod,louvain,FastConsensus(Louvain),1391,10
3082,5000,10,mod,louvain,FastConsensus(Louvain),1392,10
3083,5000,10,mod,louvain,FastConsensus(Louvain),1393,10
3084,5000,10,mod,louvain,FastConsensus(Louvain),1394,10
3085,5000,10,mod,louvain,FastConsensus(Louvain),1395,10
3086,5000,10,mod,louvain,FastConsensus(Louvain),1396,10
3087,5000,10,mod,louvain,FastConsensus(Louvain),1397,10
3088,5000,10,mod,louvain,FastConsensus(Louvain),1398,10
3089,5000,10,mod,louvain,FastConsensus(Louvain),1399,10
3090,5000,10,mod,louvain,FastConsensus(Louvain),1400,10
3091,5000,10,mod,louvain,FastConsensus(Louvain),1401,10
3092,5000,10,mod,louvain,FastConsensus(Louvain),1402,10
3093,5000,10,mod,louvain,FastConsensus(Louvain),1403,10
3094,5000,10,mod,louvain,FastConsensus(Louvain),1404,10
3095,5000,10,mod,louvain,FastConsensus(Louvain),1405,10
3096,5000,10,mod,louvain,FastConsensus(Louvain),1406,10
3097,5000,10,mod,louvain,FastConsensus(Louvain),1407,10
3098,5000,10,mod,louvain,FastConsensus(Louvain),1408,10
3099,5000,10,mod,louvain,FastConsensus(Louvain),1409,10
3100,5000,10,mod,louvain,FastConsensus(Louvain),1410,10
3101,5000,10,mod,louvain,FastConsensus(Louvain),1411,10
3102,5000,10,mod,louvain,FastConsensus(Louvain),1412,10
3103,5000,10,mod,louvain,FastConsensus(Louvain),1413,10
3104,5000,10,mod,louvain,FastConsensus(Louvain),1414,10
3105,5000,10,mod,louvain,FastConsensus(Louvain),1415,10
3106,5000,10,mod,louvain,FastConsensus(Louvain),1416,10
3107,5000,10,mod,louvain,FastConsensus(Louvain),1417,10
3108,5000,10,mod,louvain,FastConsensus(Louvain),1418,10
3109,5000,10,mod,louvain,FastConsensus(Louvain),1419,10
3110,5000,10,mod,louvain,FastConsensus(Louvain),1420,10
3111,5000,10,mod,louvain,FastConsensus(Louvain),1421,10
3112,5000,10,mod,louvain,FastConsensus(Louvain),1422,10
3113,5000,10,mod,louvain,FastConsensus(Louvain),1423,10
3114,5000,10,mod,louvain,FastConsensus(Louvain),1424,10
3115,5000,10,mod,louvain,FastConsensus(Louvain),1425,10
3116,5000,10,mod,louvain,FastConsensus(Louvain),1426,10
3117,5000,10,mod,louvain,FastConsensus(Louvain),1427,10
3118,5000,10,mod,louvain,FastConsensus(Louvain),1428,10
3119,5000,10,mod,louvain,FastConsensus(Louvain),1429,10
3120,5000,10,mod,louvain,FastConsensus(Louvain),1430,10
3121,5000,10,mod,louvain,FastConsensus(Louvain),1431,10
3122,5000,10,mod,louvain,FastConsensus(Louvain),1432,10
3123,5000,10,mod,louvain,FastConsensus(Louvain),1433,10
3124,5000,10,mod,louvain,FastConsensus(Louvain),1434,10
3125,5000,10,mod,louvain,FastConsensus(Louvain),1435,10
