,k,n,res,method,partition,cluster_id,cluster_size
2643,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",131,20
2644,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",132,20
2645,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",133,20
2646,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",134,20
2647,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",135,20
2648,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",136,20
2649,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",137,20
2650,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",138,20
2651,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",139,20
2652,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",140,20
2653,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",141,20
2654,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",142,20
2655,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",143,20
2656,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",144,20
2657,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",145,20
2658,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",146,20
2659,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",147,20
2660,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",148,20
2661,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",149,20
2662,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",150,20
2663,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",151,20
2664,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",152,20
2665,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",153,20
2666,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",154,20
2667,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",155,20
2668,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",156,20
2669,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",157,20
2670,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",158,20
2671,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",159,20
2672,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",160,20
2673,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",161,20
2674,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",162,20
2675,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",163,20
2676,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",164,20
2677,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",165,10
2678,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",166,10
2679,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",167,10
2680,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",168,10
2681,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",169,10
2682,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",170,10
2683,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",171,10
2684,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",172,10
2685,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",173,10
2686,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",174,10
2687,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",175,10
2688,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",176,10
2689,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",177,10
2690,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",178,10
2691,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",179,10
2692,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",180,10
2693,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",181,10
2694,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",182,10
2695,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",183,10
2696,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",184,10
2697,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",185,10
2698,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",186,10
2699,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",187,10
2700,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",188,10
2701,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",189,10
2702,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",190,10
2703,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",191,10
2704,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",192,10
2705,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",193,10
2706,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",194,10
2707,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",195,10
2708,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",196,10
2709,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",197,10
2710,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",198,10
2711,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",199,10
2712,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",200,10
2713,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",201,10
2714,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",202,10
2715,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",203,10
2716,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",204,10
2717,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",205,10
2718,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",206,10
2719,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",207,10
2720,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",208,10
2721,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",209,10
2722,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",210,10
2723,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",211,10
2724,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",212,10
2725,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",213,10
2726,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",214,10
2727,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",215,10
2728,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",216,10
2729,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",217,10
2730,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",218,10
2731,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",219,10
2732,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",220,10
2733,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",221,10
2734,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",222,10
2735,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",223,10
2736,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",224,10
2737,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",225,10
2738,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",226,10
2739,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",227,10
2740,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",228,10
2741,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",229,10
2742,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",230,10
2743,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",231,10
2744,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",232,10
2745,1000,10,mod,leiden-mod,Leiden-mod,0,70
2746,1000,10,mod,leiden-mod,Leiden-mod,1,60
2747,1000,10,mod,leiden-mod,Leiden-mod,2,60
2748,1000,10,mod,leiden-mod,Leiden-mod,3,60
2749,1000,10,mod,leiden-mod,Leiden-mod,4,60
2750,1000,10,mod,leiden-mod,Leiden-mod,5,60
2751,1000,10,mod,leiden-mod,Leiden-mod,6,60
2752,1000,10,mod,leiden-mod,Leiden-mod,7,60
2753,1000,10,mod,leiden-mod,Leiden-mod,8,60
2754,1000,10,mod,leiden-mod,Leiden-mod,9,60
2755,1000,10,mod,leiden-mod,Leiden-mod,10,60
2756,1000,10,mod,leiden-mod,Leiden-mod,11,60
2757,1000,10,mod,leiden-mod,Leiden-mod,12,60
2758,1000,10,mod,leiden-mod,Leiden-mod,13,60
2759,1000,10,mod,leiden-mod,Leiden-mod,14,60
2760,1000,10,mod,leiden-mod,Leiden-mod,15,60
2761,1000,10,mod,leiden-mod,Leiden-mod,16,60
2762,1000,10,mod,leiden-mod,Leiden-mod,17,60
2763,1000,10,mod,leiden-mod,Leiden-mod,18,60
2764,1000,10,mod,leiden-mod,Leiden-mod,19,60
2765,1000,10,mod,leiden-mod,Leiden-mod,20,60
2766,1000,10,mod,leiden-mod,Leiden-mod,21,60
2767,1000,10,mod,leiden-mod,Leiden-mod,22,60
2768,1000,10,mod,leiden-mod,Leiden-mod,23,60
2769,1000,10,mod,leiden-mod,Leiden-mod,24,50
2770,1000,10,mod,leiden-mod,Leiden-mod,25,50
2771,1000,10,mod,leiden-mod,Leiden-mod,26,50
2772,1000,10,mod,leiden-mod,Leiden-mod,27,50
2773,1000,10,mod,leiden-mod,Leiden-mod,28,50
2774,1000,10,mod,leiden-mod,Leiden-mod,29,50
2775,1000,10,mod,leiden-mod,Leiden-mod,30,50
2776,1000,10,mod,leiden-mod,Leiden-mod,31,50
2777,1000,10,mod,leiden-mod,Leiden-mod,32,50
2778,1000,10,mod,leiden-mod,Leiden-mod,33,50
2779,1000,10,mod,leiden-mod,Leiden-mod,34,50
2780,1000,10,mod,leiden-mod,Leiden-mod,35,50
2781,1000,10,mod,leiden-mod,Leiden-mod,36,50
2782,1000,10,mod,leiden-mod,Leiden-mod,37,50
2783,1000,10,mod,leiden-mod,Leiden-mod,38,50
2784,1000,10,mod,leiden-mod,Leiden-mod,39,50
2785,1000,10,mod,leiden-mod,Leiden-mod,40,50
2786,1000,10,mod,leiden-mod,Leiden-mod,41,50
2787,1000,10,mod,leiden-mod,Leiden-mod,42,50
2788,1000,10,mod,leiden-mod,Leiden-mod,43,50
2789,1000,10,mod,leiden-mod,Leiden-mod,44,50
2790,1000,10,mod,leiden-mod,Leiden-mod,45,50
2791,1000,10,mod,leiden-mod,Leiden-mod,46,50
2792,1000,10,mod,leiden-mod,Leiden-mod,47,50
2793,1000,10,mod,leiden-mod,Leiden-mod,48,50
2794,1000,10,mod,leiden-mod,Leiden-mod,49,50
2795,1000,10,mod,leiden-mod,Leiden-mod,50,50
2796,1000,10,mod,leiden-mod,Leiden-mod,51,50
2797,1000,10,mod,leiden-mod,Leiden-mod,52,50
2798,1000,10,mod,leiden-mod,Leiden-mod,53,50
2799,1000,10,mod,leiden-mod,Leiden-mod,54,50
2800,1000,10,mod,leiden-mod,Leiden-mod,55,50
2801,1000,10,mod,leiden-mod,Leiden-mod,56,50
2802,1000,10,mod,leiden-mod,Leiden-mod,57,50
2803,1000,10,mod,leiden-mod,Leiden-mod,58,50
2804,1000,10,mod,leiden-mod,Leiden-mod,59,50
2805,1000,10,mod,leiden-mod,Leiden-mod,60,50
2806,1000,10,mod,leiden-mod,Leiden-mod,61,50
2807,1000,10,mod,leiden-mod,Leiden-mod,62,50
2808,1000,10,mod,leiden-mod,Leiden-mod,63,50
2809,1000,10,mod,leiden-mod,Leiden-mod,64,50
2810,1000,10,mod,leiden-mod,Leiden-mod,65,50
2811,1000,10,mod,leiden-mod,Leiden-mod,66,50
2812,1000,10,mod,leiden-mod,Leiden-mod,67,50
2813,1000,10,mod,leiden-mod,Leiden-mod,68,50
2814,1000,10,mod,leiden-mod,Leiden-mod,69,50
2815,1000,10,mod,leiden-mod,Leiden-mod,70,50
2816,1000,10,mod,leiden-mod,Leiden-mod,71,50
2817,1000,10,mod,leiden-mod,Leiden-mod,72,50
2818,1000,10,mod,leiden-mod,Leiden-mod,73,50
2819,1000,10,mod,leiden-mod,Leiden-mod,74,50
2820,1000,10,mod,leiden-mod,Leiden-mod,75,50
2821,1000,10,mod,leiden-mod,Leiden-mod,76,50
2822,1000,10,mod,leiden-mod,Leiden-mod,77,50
2823,1000,10,mod,leiden-mod,Leiden-mod,78,50
2824,1000,10,mod,leiden-mod,Leiden-mod,79,50
2825,1000,10,mod,leiden-mod,Leiden-mod,80,50
2826,1000,10,mod,leiden-mod,Leiden-mod,81,50
2827,1000,10,mod,leiden-mod,Leiden-mod,82,50
2828,1000,10,mod,leiden-mod,Leiden-mod,83,50
2829,1000,10,mod,leiden-mod,Leiden-mod,84,50
2830,1000,10,mod,leiden-mod,Leiden-mod,85,50
2831,1000,10,mod,leiden-mod,Leiden-mod,86,50
2832,1000,10,mod,leiden-mod,Leiden-mod,87,50
2833,1000,10,mod,leiden-mod,Leiden-mod,88,50
2834,1000,10,mod,leiden-mod,Leiden-mod,89,50
2835,1000,10,mod,leiden-mod,Leiden-mod,90,50
2836,1000,10,mod,leiden-mod,Leiden-mod,91,50
2837,1000,10,mod,leiden-mod,Leiden-mod,92,50
2838,1000,10,mod,leiden-mod,Leiden-mod,93,50
2839,1000,10,mod,leiden-mod,Leiden-mod,94,50
2840,1000,10,mod,leiden-mod,Leiden-mod,95,50
2841,1000,10,mod,leiden-mod,Leiden-mod,96,50
2842,1000,10,mod,leiden-mod,Leiden-mod,97,50
2843,1000,10,mod,leiden-mod,Leiden-mod,98,50
2844,1000,10,mod,leiden-mod,Leiden-mod,99,50
2845,1000,10,mod,leiden-mod,Leiden-mod,100,40
2846,1000,10,mod,leiden-mod,Leiden-mod,101,40
2847,1000,10,mod,leiden-mod,Leiden-mod,102,40
2848,1000,10,mod,leiden-mod,Leiden-mod,103,40
2849,1000,10,mod,leiden-mod,Leiden-mod,104,40
2850,1000,10,mod,leiden-mod,Leiden-mod,105,40
2851,1000,10,mod,leiden-mod,Leiden-mod,106,40
2852,1000,10,mod,leiden-mod,Leiden-mod,107,40
2853,1000,10,mod,leiden-mod,Leiden-mod,108,40
2854,1000,10,mod,leiden-mod,Leiden-mod,109,40
2855,1000,10,mod,leiden-mod,Leiden-mod,110,40
2856,1000,10,mod,leiden-mod,Leiden-mod,111,40
2857,1000,10,mod,leiden-mod,Leiden-mod,112,40
2858,1000,10,mod,leiden-mod,Leiden-mod,113,40
2859,1000,10,mod,leiden-mod,Leiden-mod,114,40
2860,1000,10,mod,leiden-mod,Leiden-mod,115,40
2861,1000,10,mod,leiden-mod,Leiden-mod,116,40
2862,1000,10,mod,leiden-mod,Leiden-mod,117,40
2863,1000,10,mod,leiden-mod,Leiden-mod,118,40
2864,1000,10,mod,leiden-mod,Leiden-mod,119,40
2865,1000,10,mod,leiden-mod,Leiden-mod,120,40
2866,1000,10,mod,leiden-mod,Leiden-mod,121,40
2867,1000,10,mod,leiden-mod,Leiden-mod,122,40
2868,1000,10,mod,leiden-mod,Leiden-mod,123,40
2869,1000,10,mod,leiden-mod,Leiden-mod,124,40
2870,1000,10,mod,leiden-mod,Leiden-mod,125,40
2871,1000,10,mod,leiden-mod,Leiden-mod,126,40
2872,1000,10,mod,leiden-mod,Leiden-mod,127,40
2873,1000,10,mod,leiden-mod,Leiden-mod,128,40
2874,1000,10,mod,leiden-mod,Leiden-mod,129,40
2875,1000,10,mod,leiden-mod,Leiden-mod,130,40
2876,1000,10,mod,leiden-mod,Leiden-mod,131,40
2877,1000,10,mod,leiden-mod,Leiden-mod,132,40
2878,1000,10,mod,leiden-mod,Leiden-mod,133,40
2879,1000,10,mod,leiden-mod,Leiden-mod,134,40
2880,1000,10,mod,leiden-mod,Leiden-mod,135,40
2881,1000,10,mod,leiden-mod,Leiden-mod,136,40
2882,1000,10,mod,leiden-mod,Leiden-mod,137,40
2883,1000,10,mod,leiden-mod,Leiden-mod,138,40
2884,1000,10,mod,leiden-mod,Leiden-mod,139,40
2885,1000,10,mod,leiden-mod,Leiden-mod,140,40
2886,1000,10,mod,leiden-mod,Leiden-mod,141,40
2887,1000,10,mod,leiden-mod,Leiden-mod,142,40
2888,1000,10,mod,leiden-mod,Leiden-mod,143,40
2889,1000,10,mod,leiden-mod,Leiden-mod,144,40
2890,1000,10,mod,leiden-mod,Leiden-mod,145,40
2891,1000,10,mod,leiden-mod,Leiden-mod,146,40
2892,1000,10,mod,leiden-mod,Leiden-mod,147,40
2893,1000,10,mod,leiden-mod,Leiden-mod,148,40
2894,1000,10,mod,leiden-mod,Leiden-mod,149,40
2895,1000,10,mod,leiden-mod,Leiden-mod,150,40
2896,1000,10,mod,leiden-mod,Leiden-mod,151,40
2897,1000,10,mod,leiden-mod,Leiden-mod,152,40
2898,1000,10,mod,leiden-mod,Leiden-mod,153,40
2899,1000,10,mod,leiden-mod,Leiden-mod,154,40
2900,1000,10,mod,leiden-mod,Leiden-mod,155,40
2901,1000,10,mod,leiden-mod,Leiden-mod,156,40
2902,1000,10,mod,leiden-mod,Leiden-mod,157,40
2903,1000,10,mod,leiden-mod,Leiden-mod,158,40
2904,1000,10,mod,leiden-mod,Leiden-mod,159,40
2905,1000,10,mod,leiden-mod,Leiden-mod,160,40
2906,1000,10,mod,leiden-mod,Leiden-mod,161,40
2907,1000,10,mod,leiden-mod,Leiden-mod,162,40
2908,1000,10,mod,leiden-mod,Leiden-mod,163,40
2909,1000,10,mod,leiden-mod,Leiden-mod,164,40
2910,1000,10,mod,leiden-mod,Leiden-mod,165,40
2911,1000,10,mod,leiden-mod,Leiden-mod,166,40
2912,1000,10,mod,leiden-mod,Leiden-mod,167,40
2913,1000,10,mod,leiden-mod,Leiden-mod,168,40
2914,1000,10,mod,leiden-mod,Leiden-mod,169,40
2915,1000,10,mod,leiden-mod,Leiden-mod,170,40
2916,1000,10,mod,leiden-mod,Leiden-mod,171,40
2917,1000,10,mod,leiden-mod,Leiden-mod,172,40
2918,1000,10,mod,leiden-mod,Leiden-mod,173,40
2919,1000,10,mod,leiden-mod,Leiden-mod,174,40
2920,1000,10,mod,leiden-mod,Leiden-mod,175,40
2921,1000,10,mod,leiden-mod,Leiden-mod,176,40
2922,1000,10,mod,leiden-mod,Leiden-mod,177,40
2923,1000,10,mod,leiden-mod,Leiden-mod,178,40
2924,1000,10,mod,leiden-mod,Leiden-mod,179,40
2925,1000,10,mod,leiden-mod,Leiden-mod,180,40
2926,1000,10,mod,leiden-mod,Leiden-mod,181,40
2927,1000,10,mod,leiden-mod,Leiden-mod,182,40
2928,1000,10,mod,leiden-mod,Leiden-mod,183,40
2929,1000,10,mod,leiden-mod,Leiden-mod,184,40
2930,1000,10,mod,leiden-mod,Leiden-mod,185,40
2931,1000,10,mod,leiden-mod,Leiden-mod,186,40
2932,1000,10,mod,leiden-mod,Leiden-mod,187,40
2933,1000,10,mod,leiden-mod,Leiden-mod,188,40
2934,1000,10,mod,leiden-mod,Leiden-mod,189,40
2935,1000,10,mod,leiden-mod,Leiden-mod,190,40
2936,1000,10,mod,leiden-mod,Leiden-mod,191,40
2937,1000,10,mod,leiden-mod,Leiden-mod,192,40
2938,1000,10,mod,leiden-mod,Leiden-mod,193,40
2939,1000,10,mod,leiden-mod,Leiden-mod,194,40
2940,1000,10,mod,leiden-mod,Leiden-mod,195,40
2941,1000,10,mod,leiden-mod,Leiden-mod,196,40
2942,1000,10,mod,leiden-mod,Leiden-mod,197,30
2943,1000,10,mod,leiden-mod,Leiden-mod,198,30
2944,1000,10,mod,leiden-mod,Leiden-mod,199,30
2945,1000,10,mod,leiden-mod,Leiden-mod,200,30
2946,1000,10,mod,leiden-mod,Leiden-mod,201,30
2947,1000,10,mod,leiden-mod,Leiden-mod,202,30
2948,1000,10,mod,leiden-mod,Leiden-mod,203,30
2949,1000,10,mod,leiden-mod,Leiden-mod,204,30
2950,1000,10,mod,leiden-mod,Leiden-mod,205,30
2951,1000,10,mod,leiden-mod,Leiden-mod,206,30
2952,1000,10,mod,leiden-mod,Leiden-mod,207,30
2953,1000,10,mod,leiden-mod,Leiden-mod,208,30
2954,1000,10,mod,leiden-mod,Leiden-mod,209,30
2955,1000,10,mod,leiden-mod,Leiden-mod,210,30
2956,1000,10,mod,leiden-mod,Leiden-mod,211,30
2957,1000,10,mod,leiden-mod,Leiden-mod,212,30
2958,1000,10,mod,leiden-mod,Leiden-mod,213,30
2959,1000,10,mod,leiden-mod,Leiden-mod,214,30
2960,1000,10,mod,leiden-mod,Leiden-mod,215,30
2961,1000,10,mod,leiden-mod,Leiden-mod,216,30
2962,1000,10,mod,leiden-mod,Leiden-mod,217,30
2963,1000,10,mod,leiden-mod,Leiden-mod,218,30
2964,1000,10,mod,leiden-mod,Leiden-mod,219,30
2965,1000,10,mod,leiden-mod,Leiden-mod,220,30
2966,1000,10,mod,leiden-mod,Leiden-mod,221,30
2967,1000,10,mod,leiden-mod,Leiden-mod,222,30
2968,1000,10,mod,leiden-mod,Leiden-mod,223,30
2969,1000,10,mod,leiden-mod,Leiden-mod,224,30
2970,1000,10,mod,leiden-mod,Leiden-mod,225,30
2971,1000,10,mod,louvain,Louvain,0,40
2972,1000,10,mod,louvain,Louvain,1,30
2973,1000,10,mod,louvain,Louvain,2,60
2974,1000,10,mod,louvain,Louvain,3,40
2975,1000,10,mod,louvain,Louvain,4,30
2976,1000,10,mod,louvain,Louvain,5,50
2977,1000,10,mod,louvain,Louvain,6,50
2978,1000,10,mod,louvain,Louvain,7,30
2979,1000,10,mod,louvain,Louvain,8,60
2980,1000,10,mod,louvain,Louvain,9,50
2981,1000,10,mod,louvain,Louvain,10,60
2982,1000,10,mod,louvain,Louvain,11,50
2983,1000,10,mod,louvain,Louvain,12,60
2984,1000,10,mod,louvain,Louvain,13,50
2985,1000,10,mod,louvain,Louvain,14,40
2986,1000,10,mod,louvain,Louvain,15,60
2987,1000,10,mod,louvain,Louvain,16,40
2988,1000,10,mod,louvain,Louvain,17,70
2989,1000,10,mod,louvain,Louvain,18,30
2990,1000,10,mod,louvain,Louvain,19,50
2991,1000,10,mod,louvain,Louvain,20,40
2992,1000,10,mod,louvain,Louvain,21,30
2993,1000,10,mod,louvain,Louvain,22,50
2994,1000,10,mod,louvain,Louvain,23,30
2995,1000,10,mod,louvain,Louvain,24,50
2996,1000,10,mod,louvain,Louvain,25,30
2997,1000,10,mod,louvain,Louvain,26,30
2998,1000,10,mod,louvain,Louvain,27,30
2999,1000,10,mod,louvain,Louvain,28,60
3000,1000,10,mod,louvain,Louvain,29,50
3001,1000,10,mod,louvain,Louvain,30,40
3002,1000,10,mod,louvain,Louvain,31,40
3003,1000,10,mod,louvain,Louvain,32,70
3004,1000,10,mod,louvain,Louvain,33,40
3005,1000,10,mod,louvain,Louvain,34,40
3006,1000,10,mod,louvain,Louvain,35,50
3007,1000,10,mod,louvain,Louvain,36,60
3008,1000,10,mod,louvain,Louvain,37,60
3009,1000,10,mod,louvain,Louvain,38,50
3010,1000,10,mod,louvain,Louvain,39,50
3011,1000,10,mod,louvain,Louvain,40,30
3012,1000,10,mod,louvain,Louvain,41,40
3013,1000,10,mod,louvain,Louvain,42,30
3014,1000,10,mod,louvain,Louvain,43,40
3015,1000,10,mod,louvain,Louvain,44,70
3016,1000,10,mod,louvain,Louvain,45,60
3017,1000,10,mod,louvain,Louvain,46,40
3018,1000,10,mod,louvain,Louvain,47,40
3019,1000,10,mod,louvain,Louvain,48,50
3020,1000,10,mod,louvain,Louvain,49,40
3021,1000,10,mod,louvain,Louvain,50,50
3022,1000,10,mod,louvain,Louvain,51,30
3023,1000,10,mod,louvain,Louvain,52,40
3024,1000,10,mod,louvain,Louvain,53,40
3025,1000,10,mod,louvain,Louvain,54,40
3026,1000,10,mod,louvain,Louvain,55,50
3027,1000,10,mod,louvain,Louvain,56,60
3028,1000,10,mod,louvain,Louvain,57,50
3029,1000,10,mod,louvain,Louvain,58,40
3030,1000,10,mod,louvain,Louvain,59,60
3031,1000,10,mod,louvain,Louvain,60,60
3032,1000,10,mod,louvain,Louvain,61,50
3033,1000,10,mod,louvain,Louvain,62,50
3034,1000,10,mod,louvain,Louvain,63,40
3035,1000,10,mod,louvain,Louvain,64,70
3036,1000,10,mod,louvain,Louvain,65,40
3037,1000,10,mod,louvain,Louvain,66,60
3038,1000,10,mod,louvain,Louvain,67,40
3039,1000,10,mod,louvain,Louvain,68,50
3040,1000,10,mod,louvain,Louvain,69,60
3041,1000,10,mod,louvain,Louvain,70,40
3042,1000,10,mod,louvain,Louvain,71,30
3043,1000,10,mod,louvain,Louvain,72,60
3044,1000,10,mod,louvain,Louvain,73,50
3045,1000,10,mod,louvain,Louvain,74,40
3046,1000,10,mod,louvain,Louvain,75,60
3047,1000,10,mod,louvain,Louvain,76,30
3048,1000,10,mod,louvain,Louvain,77,60
3049,1000,10,mod,louvain,Louvain,78,70
3050,1000,10,mod,louvain,Louvain,79,40
3051,1000,10,mod,louvain,Louvain,80,40
3052,1000,10,mod,louvain,Louvain,81,40
3053,1000,10,mod,louvain,Louvain,82,40
3054,1000,10,mod,louvain,Louvain,83,40
3055,1000,10,mod,louvain,Louvain,84,40
3056,1000,10,mod,louvain,Louvain,85,60
3057,1000,10,mod,louvain,Louvain,86,40
3058,1000,10,mod,louvain,Louvain,87,40
3059,1000,10,mod,louvain,Louvain,88,30
3060,1000,10,mod,louvain,Louvain,89,50
3061,1000,10,mod,louvain,Louvain,90,50
3062,1000,10,mod,louvain,Louvain,91,50
3063,1000,10,mod,louvain,Louvain,92,40
3064,1000,10,mod,louvain,Louvain,93,50
3065,1000,10,mod,louvain,Louvain,94,40
3066,1000,10,mod,louvain,Louvain,95,30
3067,1000,10,mod,louvain,Louvain,96,60
3068,1000,10,mod,louvain,Louvain,97,40
3069,1000,10,mod,louvain,Louvain,98,40
3070,1000,10,mod,louvain,Louvain,99,40
3071,1000,10,mod,louvain,Louvain,100,50
3072,1000,10,mod,louvain,Louvain,101,40
3073,1000,10,mod,louvain,Louvain,102,30
3074,1000,10,mod,louvain,Louvain,103,40
3075,1000,10,mod,louvain,Louvain,104,40
3076,1000,10,mod,louvain,Louvain,105,50
3077,1000,10,mod,louvain,Louvain,106,60
3078,1000,10,mod,louvain,Louvain,107,50
3079,1000,10,mod,louvain,Louvain,108,60
3080,1000,10,mod,louvain,Louvain,109,60
3081,1000,10,mod,louvain,Louvain,110,30
3082,1000,10,mod,louvain,Louvain,111,40
3083,1000,10,mod,louvain,Louvain,112,50
3084,1000,10,mod,louvain,Louvain,113,50
3085,1000,10,mod,louvain,Louvain,114,40
3086,1000,10,mod,louvain,Louvain,115,60
3087,1000,10,mod,louvain,Louvain,116,60
3088,1000,10,mod,louvain,Louvain,117,30
3089,1000,10,mod,louvain,Louvain,118,40
3090,1000,10,mod,louvain,Louvain,119,30
3091,1000,10,mod,louvain,Louvain,120,40
3092,1000,10,mod,louvain,Louvain,121,50
3093,1000,10,mod,louvain,Louvain,122,40
3094,1000,10,mod,louvain,Louvain,123,40
3095,1000,10,mod,louvain,Louvain,124,60
3096,1000,10,mod,louvain,Louvain,125,50
3097,1000,10,mod,louvain,Louvain,126,40
3098,1000,10,mod,louvain,Louvain,127,40
3099,1000,10,mod,louvain,Louvain,128,40
3100,1000,10,mod,louvain,Louvain,129,50
3101,1000,10,mod,louvain,Louvain,130,40
3102,1000,10,mod,louvain,Louvain,131,40
3103,1000,10,mod,louvain,Louvain,132,40
3104,1000,10,mod,louvain,Louvain,133,50
