,k,n,res,method,partition,cluster_id,cluster_size
4830,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",695,10
4831,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",696,10
4832,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",697,10
4833,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",698,10
4834,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",699,10
4835,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",700,10
4836,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",701,10
4837,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",702,10
4838,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",703,10
4839,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",704,10
4840,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",705,10
4841,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",706,10
4842,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",707,10
4843,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",708,10
4844,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",709,10
4845,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",710,10
4846,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",711,10
4847,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",712,10
4848,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",713,10
4849,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",714,10
4850,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",715,10
4851,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",716,10
4852,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",717,10
4853,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",718,10
4854,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",719,10
4855,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",720,10
4856,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",721,10
4857,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",722,10
4858,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",723,10
4859,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",724,10
4860,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",725,10
4861,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",726,10
4862,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",727,10
4863,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",728,10
4864,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",729,10
4865,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",730,10
4866,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",731,10
4867,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",732,10
4868,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",733,10
4869,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",734,10
4870,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",735,10
4871,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",736,10
4872,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",737,10
4873,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",738,10
4874,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",739,10
4875,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",740,10
4876,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",741,10
4877,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",742,10
4878,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",743,10
4879,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",744,10
4880,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",745,10
4881,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",746,10
4882,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",747,10
4883,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",748,10
4884,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",749,10
4885,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",750,10
4886,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",751,10
4887,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",752,10
4888,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",753,10
4889,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",754,10
4890,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",755,10
4891,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",756,10
4892,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",757,10
4893,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",758,10
4894,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",759,10
4895,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",760,10
4896,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",761,10
4897,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",762,10
4898,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",763,10
4899,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",764,10
4900,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",765,10
4901,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",766,10
4902,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",767,10
4903,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",768,10
4904,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",769,10
4905,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",770,10
4906,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",771,10
4907,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",772,10
4908,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",773,10
4909,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",774,10
4910,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",775,10
4911,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",776,10
4912,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",777,10
4913,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",778,10
4914,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",779,10
4915,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",780,10
4916,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",781,10
4917,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",782,10
4918,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",783,10
4919,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",784,10
4920,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",785,10
4921,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",786,10
4922,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",787,10
4923,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",788,10
4924,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",789,10
4925,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",790,10
4926,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",791,10
4927,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",792,10
4928,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",793,10
4929,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",794,10
4930,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",795,10
4931,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",796,10
4932,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",797,10
4933,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",798,10
4934,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",799,10
4935,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",800,10
4936,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",801,10
4937,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",802,10
4938,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",803,10
4939,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",804,10
4940,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",805,10
4941,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",806,10
4942,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",807,10
4943,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",808,10
4944,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",809,10
4945,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",810,10
4946,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",811,10
4947,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",812,10
4948,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",813,10
4949,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",814,10
4950,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",815,10
4951,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",816,10
4952,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",817,10
4953,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",818,10
4954,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",819,10
4955,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",820,10
4956,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",821,10
4957,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",822,10
4958,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",823,10
4959,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",824,10
4960,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",825,10
4961,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",826,10
4962,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",827,10
4963,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",828,10
4964,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",829,10
4965,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",830,10
4966,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",831,10
4967,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",832,10
4968,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",833,10
4969,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",834,10
4970,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",835,10
4971,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",836,10
4972,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",837,10
4973,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",838,10
4974,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",839,10
4975,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",840,10
4976,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",841,10
4977,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",842,10
4978,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",843,10
4979,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",844,10
4980,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",845,10
4981,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",846,10
4982,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",847,10
4983,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",848,10
4984,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",849,10
4985,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",850,10
4986,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",851,10
4987,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",852,10
4988,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",853,10
4989,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",854,10
4990,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",855,10
4991,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",856,10
4992,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",857,10
4993,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",858,10
4994,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",859,10
4995,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",860,10
4996,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",861,10
4997,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",862,10
4998,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",863,10
4999,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",864,10
5000,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",865,10
5001,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",866,10
5002,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",867,10
5003,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",868,10
5004,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",869,10
5005,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",870,10
5006,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",871,10
5007,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",872,10
5008,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",873,10
5009,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",874,10
5010,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",875,10
5011,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",876,10
5012,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",877,10
5013,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",878,10
5014,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",879,10
5015,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",880,10
5016,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",881,10
5017,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",882,10
5018,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",883,10
5019,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",884,10
5020,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",885,10
5021,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",886,10
5022,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",887,10
5023,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",888,10
5024,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",889,10
5025,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",890,10
5026,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",891,10
5027,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",892,10
5028,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",893,10
5029,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",894,10
5030,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",895,10
5031,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",896,10
5032,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",897,10
5033,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",898,10
5034,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",899,10
5035,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",900,10
5036,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",901,10
5037,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",902,10
5038,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",903,10
5039,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",904,10
5040,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",905,10
5041,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",906,10
5042,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",907,10
5043,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",908,10
5044,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",909,10
5045,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",910,10
5046,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",911,10
5047,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",912,10
5048,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",913,10
5049,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",914,10
5050,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",915,10
5051,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",916,10
5052,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",917,10
5053,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",918,10
5054,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",919,10
5055,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",920,10
5056,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",921,10
5057,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",922,10
5058,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",923,10
5059,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",924,10
5060,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",925,10
5061,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",926,10
5062,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",927,10
5063,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",928,10
5064,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",929,10
5065,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",930,10
5066,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",931,10
5067,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",932,10
5068,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",933,10
5069,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",934,10
5070,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",935,10
5071,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",936,10
5072,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",937,10
5073,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",938,10
5074,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",939,10
5075,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",940,10
5076,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",941,10
5077,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",942,10
5078,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",943,10
5079,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",944,10
5080,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",945,10
5081,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",946,10
5082,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",947,10
5083,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",948,10
5084,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",949,10
5085,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",950,10
5086,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",951,10
5087,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",952,10
5088,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",953,10
5089,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",954,10
5090,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",955,10
5091,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",956,10
5092,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",957,10
5093,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",958,10
5094,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",959,10
5095,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",960,10
5096,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",961,10
5097,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",962,10
5098,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",963,10
5099,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",964,10
5100,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",965,10
5101,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",966,10
5102,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",967,10
5103,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",968,10
5104,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",969,10
5105,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",970,10
5106,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",971,10
5107,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",972,10
5108,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",973,10
5109,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",974,10
5110,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",975,10
5111,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",976,10
5112,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",977,10
5113,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",978,10
5114,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",979,10
5115,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",980,10
5116,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",981,10
5117,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",982,10
5118,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",983,10
5119,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",984,10
5120,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",985,10
5121,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",986,10
5122,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",987,10
5123,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",988,10
5124,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",989,10
5125,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",990,10
5126,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",991,10
5127,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",992,10
5128,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",993,10
5129,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",994,10
5130,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",995,10
5131,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",996,10
5132,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",997,10
5133,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",998,10
5134,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",999,10
5135,1000,10,0.01,leiden-cpm,Leiden-CPM,0,10
5136,1000,10,0.01,leiden-cpm,Leiden-CPM,1,10
5137,1000,10,0.01,leiden-cpm,Leiden-CPM,2,10
5138,1000,10,0.01,leiden-cpm,Leiden-CPM,3,10
5139,1000,10,0.01,leiden-cpm,Leiden-CPM,4,10
5140,1000,10,0.01,leiden-cpm,Leiden-CPM,5,10
5141,1000,10,0.01,leiden-cpm,Leiden-CPM,6,10
5142,1000,10,0.01,leiden-cpm,Leiden-CPM,7,10
5143,1000,10,0.01,leiden-cpm,Leiden-CPM,8,10
5144,1000,10,0.01,leiden-cpm,Leiden-CPM,9,10
5145,1000,10,0.01,leiden-cpm,Leiden-CPM,10,10
5146,1000,10,0.01,leiden-cpm,Leiden-CPM,11,10
5147,1000,10,0.01,leiden-cpm,Leiden-CPM,12,10
5148,1000,10,0.01,leiden-cpm,Leiden-CPM,13,10
5149,1000,10,0.01,leiden-cpm,Leiden-CPM,14,10
5150,1000,10,0.01,leiden-cpm,Leiden-CPM,15,10
5151,1000,10,0.01,leiden-cpm,Leiden-CPM,16,10
5152,1000,10,0.01,leiden-cpm,Leiden-CPM,17,10
5153,1000,10,0.01,leiden-cpm,Leiden-CPM,18,10
5154,1000,10,0.01,leiden-cpm,Leiden-CPM,19,10
5155,1000,10,0.01,leiden-cpm,Leiden-CPM,20,10
5156,1000,10,0.01,leiden-cpm,Leiden-CPM,21,10
5157,1000,10,0.01,leiden-cpm,Leiden-CPM,22,10
5158,1000,10,0.01,leiden-cpm,Leiden-CPM,23,10
5159,1000,10,0.01,leiden-cpm,Leiden-CPM,24,10
5160,1000,10,0.01,leiden-cpm,Leiden-CPM,25,10
