,n,m,p,method,partition,cluster_id,cluster_size
5004,2000,7023,0.005,Leiden-mod,ECG,20,10
5005,2000,7023,0.005,Leiden-mod,ECG,21,10
5006,2000,7023,0.005,Leiden-mod,ECG,22,10
5007,2000,7023,0.005,Leiden-mod,ECG,23,10
5008,2000,7023,0.005,Leiden-mod,ECG,24,10
5009,2000,7023,0.005,Leiden-mod,ECG,25,10
5010,2000,7023,0.005,Leiden-mod,ECG,26,10
5011,2000,7023,0.005,Leiden-mod,ECG,27,10
5012,2000,7023,0.005,Leiden-mod,ECG,28,10
5013,2000,7023,0.005,Leiden-mod,ECG,29,10
5014,2000,7023,0.005,Leiden-mod,ECG,30,10
5015,2000,7023,0.005,Leiden-mod,ECG,31,10
5016,2000,7023,0.005,Leiden-mod,ECG,32,10
5017,2000,7023,0.005,Leiden-mod,ECG,33,10
5018,2000,7023,0.005,Leiden-mod,ECG,34,10
5019,2000,7023,0.005,Leiden-mod,ECG,35,10
5020,2000,7023,0.005,Leiden-mod,ECG,36,10
5021,2000,7023,0.005,Leiden-mod,ECG,37,10
5022,2000,7023,0.005,Leiden-mod,ECG,38,10
5023,2000,7023,0.005,Leiden-mod,ECG,39,10
5024,2000,7023,0.005,Leiden-mod,ECG,40,10
5025,2000,7023,0.005,Leiden-mod,ECG,41,10
5026,2000,7023,0.005,Leiden-mod,ECG,42,10
5027,2000,7023,0.005,Leiden-mod,ECG,43,10
5028,2000,7023,0.005,Leiden-mod,ECG,44,10
5029,2000,7023,0.005,Leiden-mod,ECG,45,10
5030,2000,7023,0.005,Leiden-mod,ECG,46,10
5031,2000,7023,0.005,Leiden-mod,ECG,47,10
5032,2000,7023,0.005,Leiden-mod,ECG,48,10
5033,2000,7023,0.005,Leiden-mod,ECG,49,10
5034,2000,7023,0.005,Leiden-mod,ECG,50,10
5035,2000,7023,0.005,Leiden-mod,ECG,51,10
5036,2000,7023,0.005,Leiden-mod,ECG,52,10
5037,2000,7023,0.005,Leiden-mod,ECG,53,10
5038,2000,7023,0.005,Leiden-mod,ECG,54,10
5039,2000,7023,0.005,Leiden-mod,ECG,55,10
5040,2000,7023,0.005,Leiden-mod,ECG,56,10
5041,2000,7023,0.005,Leiden-mod,ECG,57,10
5042,2000,7023,0.005,Leiden-mod,ECG,58,10
5043,2000,7023,0.005,Leiden-mod,ECG,59,10
5044,2000,7023,0.005,Leiden-mod,ECG,60,10
5045,2000,7023,0.005,Leiden-mod,ECG,61,10
5046,2000,7023,0.005,Leiden-mod,ECG,62,10
5047,2000,7023,0.005,Leiden-mod,ECG,63,10
5048,2000,7023,0.005,Leiden-mod,ECG,64,10
5049,2000,7023,0.005,Leiden-mod,ECG,65,10
5050,2000,7023,0.005,Leiden-mod,ECG,66,10
5051,2000,7023,0.005,Leiden-mod,ECG,67,10
5052,2000,7023,0.005,Leiden-mod,ECG,68,10
5053,2000,7023,0.005,Leiden-mod,ECG,69,10
5054,2000,7023,0.005,Leiden-mod,ECG,70,10
5055,2000,7023,0.005,Leiden-mod,ECG,71,10
5056,2000,7023,0.005,Leiden-mod,ECG,72,10
5057,2000,7023,0.005,Leiden-mod,ECG,73,10
5058,2000,7023,0.005,Leiden-mod,ECG,74,10
5059,2000,7023,0.005,Leiden-mod,ECG,75,10
5060,2000,7023,0.005,Leiden-mod,ECG,76,10
5061,2000,7023,0.005,Leiden-mod,ECG,77,10
5062,2000,7023,0.005,Leiden-mod,ECG,78,10
5063,2000,7023,0.005,Leiden-mod,ECG,79,10
5064,2000,7023,0.005,Leiden-mod,ECG,80,10
5065,2000,7023,0.005,Leiden-mod,ECG,81,10
5066,2000,7023,0.005,Leiden-mod,ECG,82,10
5067,2000,7023,0.005,Leiden-mod,ECG,83,10
5068,2000,7023,0.005,Leiden-mod,ECG,84,10
5069,2000,7023,0.005,Leiden-mod,ECG,85,10
5070,2000,7023,0.005,Leiden-mod,ECG,86,10
5071,2000,7023,0.005,Leiden-mod,ECG,87,10
5072,2000,7023,0.005,Leiden-mod,ECG,88,10
5073,2000,7023,0.005,Leiden-mod,ECG,89,10
5074,2000,7023,0.005,Leiden-mod,ECG,90,10
5075,2000,7023,0.005,Leiden-mod,ECG,91,10
5076,2000,7023,0.005,Leiden-mod,ECG,92,10
5077,2000,7023,0.005,Leiden-mod,ECG,93,10
5078,2000,7023,0.005,Leiden-mod,ECG,94,10
5079,2000,7023,0.005,Leiden-mod,ECG,95,10
5080,2000,7023,0.005,Leiden-mod,ECG,96,10
5081,2000,7023,0.005,Leiden-mod,ECG,97,10
5082,2000,7023,0.005,Leiden-mod,ECG,98,10
5083,2000,7023,0.005,Leiden-mod,ECG,99,10
5084,2000,7023,0.005,Leiden-mod,ECG,100,10
5085,2000,7023,0.005,Leiden-mod,ECG,101,10
5086,2000,7023,0.005,Leiden-mod,ECG,102,10
5087,2000,7023,0.005,Leiden-mod,ECG,103,10
5088,2000,7023,0.005,Leiden-mod,ECG,104,10
5089,2000,7023,0.005,Leiden-mod,ECG,105,10
5090,2000,7023,0.005,Leiden-mod,ECG,106,10
5091,2000,7023,0.005,Leiden-mod,ECG,107,10
5092,2000,7023,0.005,Leiden-mod,ECG,108,10
5093,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",0,992
5094,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",1,10
5095,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",2,10
5096,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",3,10
5097,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",4,10
5098,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",5,10
5099,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",6,10
5100,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",7,10
5101,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",8,10
5102,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",9,10
5103,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",10,10
5104,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",11,10
5105,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",12,10
5106,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",13,10
5107,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",14,10
5108,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",15,10
5109,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",16,10
5110,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",17,10
5111,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",18,10
5112,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",19,10
5113,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",20,10
5114,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",21,10
5115,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",22,10
5116,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",23,10
5117,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",24,10
5118,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",25,10
5119,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",26,10
5120,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",27,10
5121,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",28,10
5122,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",29,10
5123,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",30,10
5124,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",31,10
5125,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",32,10
5126,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",33,10
5127,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",34,10
5128,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",35,10
5129,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",36,10
5130,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",37,10
5131,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",38,10
5132,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",39,10
5133,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",40,10
5134,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",41,10
5135,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",42,10
5136,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",43,10
5137,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",44,10
5138,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",45,10
5139,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",46,10
5140,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",47,10
5141,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",48,10
5142,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",49,10
5143,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",50,10
5144,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",51,10
5145,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",52,10
5146,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",53,10
5147,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",54,10
5148,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",55,10
5149,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",56,10
5150,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",57,10
5151,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",58,10
5152,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",59,10
5153,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",60,10
5154,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",61,10
5155,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",62,10
5156,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",63,10
5157,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",64,10
5158,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",65,10
5159,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",66,10
5160,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",67,10
5161,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",68,10
5162,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",69,10
5163,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",70,10
5164,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",71,10
5165,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",72,10
5166,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",73,10
5167,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",74,10
5168,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",75,10
5169,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",76,10
5170,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",77,10
5171,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",78,10
5172,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",79,10
5173,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",80,10
5174,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",81,10
5175,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",82,10
5176,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",83,10
5177,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",84,10
5178,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",85,10
5179,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",86,10
5180,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",87,10
5181,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",88,10
5182,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",89,10
5183,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",90,10
5184,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",91,10
5185,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",92,10
5186,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",93,10
5187,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",94,10
5188,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",95,10
5189,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",96,10
5190,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",97,10
5191,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",98,10
5192,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",99,10
5193,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",100,10
5194,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",101,1
5195,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",102,1
5196,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",103,1
5197,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",104,1
5198,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",105,1
5199,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",106,1
5200,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",107,1
5201,2000,7023,0.005,Leiden-mod,"Strict(np=10,Leiden-mod)",108,1
5202,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",0,987
5203,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",1,10
5204,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",2,10
5205,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",3,10
5206,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",4,10
5207,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",5,10
5208,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",6,10
5209,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",7,10
5210,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",8,10
5211,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",9,10
5212,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",10,10
5213,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",11,10
5214,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",12,10
5215,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",13,10
5216,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",14,10
5217,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",15,10
5218,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",16,10
5219,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",17,10
5220,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",18,10
5221,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",19,10
5222,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",20,10
5223,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",21,10
5224,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",22,10
5225,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",23,10
5226,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",24,10
5227,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",25,10
5228,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",26,10
5229,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",27,10
5230,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",28,10
5231,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",29,10
5232,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",30,10
5233,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",31,10
5234,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",32,10
5235,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",33,10
5236,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",34,10
5237,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",35,10
5238,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",36,10
5239,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",37,10
5240,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",38,10
5241,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",39,10
5242,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",40,10
5243,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",41,10
5244,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",42,10
5245,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",43,10
5246,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",44,10
5247,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",45,10
5248,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",46,10
5249,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",47,10
5250,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",48,10
5251,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",49,10
5252,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",50,10
5253,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",51,10
5254,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",52,10
5255,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",53,10
5256,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",54,10
5257,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",55,10
5258,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",56,10
5259,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",57,10
5260,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",58,10
5261,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",59,10
5262,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",60,10
5263,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",61,10
5264,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",62,10
5265,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",63,10
5266,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",64,10
5267,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",65,10
5268,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",66,10
5269,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",67,10
5270,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",68,10
5271,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",69,10
5272,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",70,10
5273,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",71,10
5274,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",72,10
5275,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",73,10
5276,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",74,10
5277,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",75,10
5278,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",76,10
5279,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",77,10
5280,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",78,10
5281,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",79,10
5282,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",80,10
5283,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",81,10
5284,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",82,10
5285,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",83,10
5286,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",84,10
5287,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",85,10
5288,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",86,10
5289,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",87,10
5290,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",88,10
5291,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",89,10
5292,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",90,10
5293,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",91,10
5294,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",92,10
5295,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",93,10
5296,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",94,10
5297,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",95,10
5298,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",96,10
5299,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",97,10
5300,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",98,10
5301,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",99,10
5302,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",100,10
5303,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",101,3
5304,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",102,1
5305,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",103,1
5306,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",104,1
5307,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",105,1
5308,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",106,1
5309,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",107,1
5310,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",108,1
5311,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",109,1
5312,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",110,1
5313,2000,7023,0.005,Leiden-mod,"Strict(np=50,Leiden-mod)",111,1
5314,2000,9643,0.01,Leiden-mod,Leiden-mod,0,1000
5315,2000,9643,0.01,Leiden-mod,Leiden-mod,1,30
5316,2000,9643,0.01,Leiden-mod,Leiden-mod,2,30
5317,2000,9643,0.01,Leiden-mod,Leiden-mod,3,30
5318,2000,9643,0.01,Leiden-mod,Leiden-mod,4,30
5319,2000,9643,0.01,Leiden-mod,Leiden-mod,5,30
5320,2000,9643,0.01,Leiden-mod,Leiden-mod,6,30
5321,2000,9643,0.01,Leiden-mod,Leiden-mod,7,30
5322,2000,9643,0.01,Leiden-mod,Leiden-mod,8,30
5323,2000,9643,0.01,Leiden-mod,Leiden-mod,9,30
5324,2000,9643,0.01,Leiden-mod,Leiden-mod,10,30
5325,2000,9643,0.01,Leiden-mod,Leiden-mod,11,20
5326,2000,9643,0.01,Leiden-mod,Leiden-mod,12,20
5327,2000,9643,0.01,Leiden-mod,Leiden-mod,13,20
5328,2000,9643,0.01,Leiden-mod,Leiden-mod,14,20
5329,2000,9643,0.01,Leiden-mod,Leiden-mod,15,20
5330,2000,9643,0.01,Leiden-mod,Leiden-mod,16,20
5331,2000,9643,0.01,Leiden-mod,Leiden-mod,17,20
5332,2000,9643,0.01,Leiden-mod,Leiden-mod,18,20
5333,2000,9643,0.01,Leiden-mod,Leiden-mod,19,20
5334,2000,9643,0.01,Leiden-mod,Leiden-mod,20,20
5335,2000,9643,0.01,Leiden-mod,Leiden-mod,21,20
5336,2000,9643,0.01,Leiden-mod,Leiden-mod,22,20
5337,2000,9643,0.01,Leiden-mod,Leiden-mod,23,20
5338,2000,9643,0.01,Leiden-mod,Leiden-mod,24,20
5339,2000,9643,0.01,Leiden-mod,Leiden-mod,25,20
5340,2000,9643,0.01,Leiden-mod,Leiden-mod,26,20
5341,2000,9643,0.01,Leiden-mod,Leiden-mod,27,20
5342,2000,9643,0.01,Leiden-mod,Leiden-mod,28,20
5343,2000,9643,0.01,Leiden-mod,Leiden-mod,29,20
5344,2000,9643,0.01,Leiden-mod,Leiden-mod,30,20
5345,2000,9643,0.01,Leiden-mod,Leiden-mod,31,20
5346,2000,9643,0.01,Leiden-mod,Leiden-mod,32,20
5347,2000,9643,0.01,Leiden-mod,Leiden-mod,33,20
5348,2000,9643,0.01,Leiden-mod,Leiden-mod,34,20
5349,2000,9643,0.01,Leiden-mod,Leiden-mod,35,20
5350,2000,9643,0.01,Leiden-mod,Leiden-mod,36,20
5351,2000,9643,0.01,Leiden-mod,Leiden-mod,37,20
5352,2000,9643,0.01,Leiden-mod,Leiden-mod,38,20
5353,2000,9643,0.01,Leiden-mod,Leiden-mod,39,20
5354,2000,9643,0.01,Leiden-mod,Leiden-mod,40,20
5355,2000,9643,0.01,Leiden-mod,Leiden-mod,41,20
5356,2000,9643,0.01,Leiden-mod,Leiden-mod,42,20
5357,2000,9643,0.01,Leiden-mod,Leiden-mod,43,20
5358,2000,9643,0.01,Leiden-mod,Leiden-mod,44,20
5359,2000,9643,0.01,Leiden-mod,Leiden-mod,45,20
5360,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),0,1000
5361,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),1,20
5362,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),2,20
5363,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),3,20
5364,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),4,20
5365,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),5,20
5366,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),6,20
5367,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),7,20
5368,2000,9643,0.01,Leiden-mod,FastEnsemble(Leiden-mod),8,20
