,n,m,p,method,partition,cluster_id,cluster_size
2145,2000,9643,0.01,louvain,FastConsensus(Louvain),335,3
2146,2000,9643,0.01,louvain,FastConsensus(Louvain),336,2
2147,2000,9643,0.01,louvain,FastConsensus(Louvain),337,3
2148,2000,9643,0.01,louvain,FastConsensus(Louvain),338,3
2149,2000,9643,0.01,louvain,FastConsensus(Louvain),339,2
2150,2000,9643,0.01,louvain,FastConsensus(Louvain),340,2
2151,2000,9643,0.01,louvain,FastConsensus(Louvain),341,2
2152,2000,9643,0.01,louvain,FastConsensus(Louvain),342,3
2153,2000,9643,0.01,louvain,FastConsensus(Louvain),343,2
2154,2000,9643,0.01,louvain,FastConsensus(Louvain),344,3
2155,2000,9643,0.01,louvain,FastConsensus(Louvain),345,2
2156,2000,9643,0.01,louvain,FastConsensus(Louvain),346,3
2157,2000,9643,0.01,louvain,FastConsensus(Louvain),347,2
2158,2000,9643,0.01,louvain,FastConsensus(Louvain),348,2
2159,2000,9643,0.01,louvain,FastConsensus(Louvain),349,2
2160,2000,9643,0.01,louvain,FastConsensus(Louvain),350,2
2161,2000,9643,0.01,louvain,FastConsensus(Louvain),351,2
2162,2000,9643,0.01,louvain,FastConsensus(Louvain),352,2
2163,2000,9643,0.01,louvain,FastConsensus(Louvain),353,3
2164,2000,9643,0.01,louvain,FastConsensus(Louvain),354,2
2165,2000,9643,0.01,louvain,FastConsensus(Louvain),355,2
2166,2000,9643,0.01,louvain,FastConsensus(Louvain),356,3
2167,2000,9643,0.01,louvain,FastConsensus(Louvain),357,3
2168,2000,9643,0.01,louvain,FastConsensus(Louvain),358,2
2169,2000,9643,0.01,louvain,FastConsensus(Louvain),359,2
2170,2000,9643,0.01,louvain,FastConsensus(Louvain),360,2
2171,2000,9643,0.01,louvain,FastConsensus(Louvain),361,2
2172,2000,9643,0.01,louvain,FastConsensus(Louvain),362,2
2173,2000,9643,0.01,louvain,FastConsensus(Louvain),363,2
2174,2000,9643,0.01,louvain,FastConsensus(Louvain),364,2
2175,2000,9643,0.01,louvain,FastConsensus(Louvain),365,2
2176,2000,9643,0.01,louvain,FastConsensus(Louvain),366,3
2177,2000,9643,0.01,louvain,FastConsensus(Louvain),367,2
2178,2000,9643,0.01,louvain,FastConsensus(Louvain),368,2
2179,2000,9643,0.01,louvain,FastConsensus(Louvain),369,2
2180,2000,9643,0.01,louvain,FastConsensus(Louvain),370,2
2181,2000,9643,0.01,louvain,FastConsensus(Louvain),371,2
2182,2000,9643,0.01,louvain,FastConsensus(Louvain),372,2
2183,2000,9643,0.01,louvain,FastConsensus(Louvain),373,3
2184,2000,9643,0.01,louvain,FastConsensus(Louvain),374,2
2185,2000,9643,0.01,louvain,FastConsensus(Louvain),375,3
2186,2000,9643,0.01,louvain,FastConsensus(Louvain),376,2
2187,2000,9643,0.01,louvain,FastConsensus(Louvain),377,3
2188,2000,9643,0.01,louvain,FastConsensus(Louvain),378,3
2189,2000,9643,0.01,louvain,FastConsensus(Louvain),379,2
2190,2000,9643,0.01,louvain,FastConsensus(Louvain),380,3
2191,2000,9643,0.01,louvain,FastConsensus(Louvain),381,2
2192,2000,9643,0.01,louvain,FastConsensus(Louvain),382,2
2193,2000,9643,0.01,louvain,FastConsensus(Louvain),383,3
2194,2000,9643,0.01,louvain,FastConsensus(Louvain),384,3
2195,2000,9643,0.01,louvain,FastConsensus(Louvain),385,2
2196,2000,9643,0.01,louvain,FastConsensus(Louvain),386,3
2197,2000,9643,0.01,louvain,FastConsensus(Louvain),387,2
2198,2000,9643,0.01,louvain,FastConsensus(Louvain),388,2
2199,2000,9643,0.01,louvain,FastConsensus(Louvain),389,2
2200,2000,9643,0.01,louvain,FastConsensus(Louvain),390,4
2201,2000,9643,0.01,louvain,FastConsensus(Louvain),391,2
2202,2000,9643,0.01,louvain,FastConsensus(Louvain),392,2
2203,2000,9643,0.01,louvain,FastConsensus(Louvain),393,2
2204,2000,9643,0.01,louvain,FastConsensus(Louvain),394,2
2205,2000,9643,0.01,louvain,FastConsensus(Louvain),395,2
2206,2000,9643,0.01,louvain,FastConsensus(Louvain),396,2
2207,2000,9643,0.01,louvain,FastConsensus(Louvain),397,2
2208,2000,9643,0.01,louvain,FastConsensus(Louvain),398,2
2209,2000,9643,0.01,louvain,FastConsensus(Louvain),399,2
2210,2000,9643,0.01,louvain,FastConsensus(Louvain),400,2
2211,2000,9643,0.01,louvain,FastConsensus(Louvain),401,2
2212,2000,9643,0.01,louvain,FastConsensus(Louvain),402,2
2213,2000,9643,0.01,louvain,FastConsensus(Louvain),403,10
2214,2000,9643,0.01,louvain,FastConsensus(Louvain),404,10
2215,2000,9643,0.01,louvain,FastConsensus(Louvain),405,10
2216,2000,9643,0.01,louvain,FastConsensus(Louvain),406,10
2217,2000,9643,0.01,louvain,FastConsensus(Louvain),407,10
2218,2000,9643,0.01,louvain,FastConsensus(Louvain),408,10
2219,2000,9643,0.01,louvain,FastConsensus(Louvain),409,10
2220,2000,9643,0.01,louvain,FastConsensus(Louvain),410,10
2221,2000,9643,0.01,louvain,FastConsensus(Louvain),411,10
2222,2000,9643,0.01,louvain,FastConsensus(Louvain),412,10
2223,2000,9643,0.01,louvain,FastConsensus(Louvain),413,10
2224,2000,9643,0.01,louvain,FastConsensus(Louvain),414,10
2225,2000,9643,0.01,louvain,FastConsensus(Louvain),415,10
2226,2000,9643,0.01,louvain,FastConsensus(Louvain),416,10
2227,2000,9643,0.01,louvain,FastConsensus(Louvain),417,10
2228,2000,9643,0.01,louvain,FastConsensus(Louvain),418,10
2229,2000,9643,0.01,louvain,FastConsensus(Louvain),419,10
2230,2000,9643,0.01,louvain,FastConsensus(Louvain),420,10
2231,2000,9643,0.01,louvain,FastConsensus(Louvain),421,10
2232,2000,9643,0.01,louvain,FastConsensus(Louvain),422,10
2233,2000,9643,0.01,louvain,FastConsensus(Louvain),423,10
2234,2000,9643,0.01,louvain,FastConsensus(Louvain),424,10
2235,2000,9643,0.01,louvain,FastConsensus(Louvain),425,10
2236,2000,9643,0.01,louvain,FastConsensus(Louvain),426,10
2237,2000,9643,0.01,louvain,FastConsensus(Louvain),427,10
2238,2000,9643,0.01,louvain,FastConsensus(Louvain),428,10
2239,2000,9643,0.01,louvain,FastConsensus(Louvain),429,10
2240,2000,9643,0.01,louvain,FastConsensus(Louvain),430,10
2241,2000,9643,0.01,louvain,FastConsensus(Louvain),431,10
2242,2000,9643,0.01,louvain,FastConsensus(Louvain),432,10
2243,2000,9643,0.01,louvain,FastConsensus(Louvain),433,10
2244,2000,9643,0.01,louvain,FastConsensus(Louvain),434,10
2245,2000,9643,0.01,louvain,FastConsensus(Louvain),435,10
2246,2000,9643,0.01,louvain,FastConsensus(Louvain),436,10
2247,2000,9643,0.01,louvain,FastConsensus(Louvain),437,10
2248,2000,9643,0.01,louvain,FastConsensus(Louvain),438,10
2249,2000,9643,0.01,louvain,FastConsensus(Louvain),439,10
2250,2000,9643,0.01,louvain,FastConsensus(Louvain),440,10
2251,2000,9643,0.01,louvain,FastConsensus(Louvain),441,10
2252,2000,9643,0.01,louvain,FastConsensus(Louvain),442,10
2253,2000,9643,0.01,louvain,FastConsensus(Louvain),443,10
2254,2000,9643,0.01,louvain,FastConsensus(Louvain),444,10
2255,2000,9643,0.01,louvain,FastConsensus(Louvain),445,10
2256,2000,9643,0.01,louvain,FastConsensus(Louvain),446,10
2257,2000,9643,0.01,louvain,FastConsensus(Louvain),447,10
2258,2000,9643,0.01,louvain,FastConsensus(Louvain),448,10
2259,2000,9643,0.01,louvain,FastConsensus(Louvain),449,10
2260,2000,9643,0.01,louvain,FastConsensus(Louvain),450,10
2261,2000,9643,0.01,louvain,FastConsensus(Louvain),451,10
2262,2000,9643,0.01,louvain,FastConsensus(Louvain),452,10
2263,2000,9643,0.01,louvain,FastConsensus(Louvain),453,10
2264,2000,9643,0.01,louvain,FastConsensus(Louvain),454,10
2265,2000,9643,0.01,louvain,FastConsensus(Louvain),455,10
2266,2000,9643,0.01,louvain,FastConsensus(Louvain),456,10
2267,2000,9643,0.01,louvain,FastConsensus(Louvain),457,10
2268,2000,9643,0.01,louvain,FastConsensus(Louvain),458,10
2269,2000,9643,0.01,louvain,FastConsensus(Louvain),459,10
2270,2000,9643,0.01,louvain,FastConsensus(Louvain),460,10
2271,2000,9643,0.01,louvain,FastConsensus(Louvain),461,10
2272,2000,9643,0.01,louvain,FastConsensus(Louvain),462,10
2273,2000,9643,0.01,louvain,FastConsensus(Louvain),463,10
2274,2000,9643,0.01,louvain,FastConsensus(Louvain),464,10
2275,2000,9643,0.01,louvain,FastConsensus(Louvain),465,10
2276,2000,9643,0.01,louvain,FastConsensus(Louvain),466,10
2277,2000,9643,0.01,louvain,FastConsensus(Louvain),467,10
2278,2000,9643,0.01,louvain,FastConsensus(Louvain),468,10
2279,2000,9643,0.01,louvain,FastConsensus(Louvain),469,10
2280,2000,9643,0.01,louvain,FastConsensus(Louvain),470,10
2281,2000,9643,0.01,louvain,FastConsensus(Louvain),471,10
2282,2000,9643,0.01,louvain,FastConsensus(Louvain),472,10
2283,2000,9643,0.01,louvain,FastConsensus(Louvain),473,10
2284,2000,9643,0.01,louvain,FastConsensus(Louvain),474,10
2285,2000,9643,0.01,louvain,FastConsensus(Louvain),475,10
2286,2000,9643,0.01,louvain,FastConsensus(Louvain),476,10
2287,2000,9643,0.01,louvain,FastConsensus(Louvain),477,10
2288,2000,9643,0.01,louvain,FastConsensus(Louvain),478,10
2289,2000,9643,0.01,louvain,FastConsensus(Louvain),479,10
2290,2000,9643,0.01,louvain,FastConsensus(Louvain),480,10
2291,2000,9643,0.01,louvain,FastConsensus(Louvain),481,10
2292,2000,9643,0.01,louvain,FastConsensus(Louvain),482,10
2293,2000,9643,0.01,louvain,FastConsensus(Louvain),483,10
2294,2000,9643,0.01,louvain,FastConsensus(Louvain),484,10
2295,2000,9643,0.01,louvain,FastConsensus(Louvain),485,10
2296,2000,9643,0.01,louvain,FastConsensus(Louvain),486,10
2297,2000,9643,0.01,louvain,FastConsensus(Louvain),487,10
2298,2000,9643,0.01,louvain,FastConsensus(Louvain),488,10
2299,2000,9643,0.01,louvain,FastConsensus(Louvain),489,10
2300,2000,9643,0.01,louvain,FastConsensus(Louvain),490,10
2301,2000,9643,0.01,louvain,FastConsensus(Louvain),491,10
2302,2000,9643,0.01,louvain,FastConsensus(Louvain),492,10
2303,2000,9643,0.01,louvain,FastConsensus(Louvain),493,10
2304,2000,9643,0.01,louvain,FastConsensus(Louvain),494,10
2305,2000,9643,0.01,louvain,FastConsensus(Louvain),495,10
2306,2000,9643,0.01,louvain,FastConsensus(Louvain),496,10
2307,2000,9643,0.01,louvain,FastConsensus(Louvain),497,10
2308,2000,9643,0.01,louvain,FastConsensus(Louvain),498,10
2309,2000,9643,0.01,louvain,FastConsensus(Louvain),499,10
2310,2000,9643,0.01,louvain,FastConsensus(Louvain),500,10
2311,2000,9643,0.01,louvain,FastConsensus(Louvain),501,10
2312,2000,9643,0.01,louvain,FastConsensus(Louvain),502,10
2313,2000,14606,0.02,louvain,FastConsensus(Louvain),0,300
2314,2000,14606,0.02,louvain,FastConsensus(Louvain),1,188
2315,2000,14606,0.02,louvain,FastConsensus(Louvain),2,512
2316,2000,14606,0.02,louvain,FastConsensus(Louvain),3,10
2317,2000,14606,0.02,louvain,FastConsensus(Louvain),4,10
2318,2000,14606,0.02,louvain,FastConsensus(Louvain),5,10
2319,2000,14606,0.02,louvain,FastConsensus(Louvain),6,10
2320,2000,14606,0.02,louvain,FastConsensus(Louvain),7,10
2321,2000,14606,0.02,louvain,FastConsensus(Louvain),8,10
2322,2000,14606,0.02,louvain,FastConsensus(Louvain),9,10
2323,2000,14606,0.02,louvain,FastConsensus(Louvain),10,10
2324,2000,14606,0.02,louvain,FastConsensus(Louvain),11,10
2325,2000,14606,0.02,louvain,FastConsensus(Louvain),12,10
2326,2000,14606,0.02,louvain,FastConsensus(Louvain),13,10
2327,2000,14606,0.02,louvain,FastConsensus(Louvain),14,10
2328,2000,14606,0.02,louvain,FastConsensus(Louvain),15,10
2329,2000,14606,0.02,louvain,FastConsensus(Louvain),16,10
2330,2000,14606,0.02,louvain,FastConsensus(Louvain),17,10
2331,2000,14606,0.02,louvain,FastConsensus(Louvain),18,10
2332,2000,14606,0.02,louvain,FastConsensus(Louvain),19,10
2333,2000,14606,0.02,louvain,FastConsensus(Louvain),20,10
2334,2000,14606,0.02,louvain,FastConsensus(Louvain),21,10
2335,2000,14606,0.02,louvain,FastConsensus(Louvain),22,10
2336,2000,14606,0.02,louvain,FastConsensus(Louvain),23,10
2337,2000,14606,0.02,louvain,FastConsensus(Louvain),24,10
2338,2000,14606,0.02,louvain,FastConsensus(Louvain),25,10
2339,2000,14606,0.02,louvain,FastConsensus(Louvain),26,10
2340,2000,14606,0.02,louvain,FastConsensus(Louvain),27,10
2341,2000,14606,0.02,louvain,FastConsensus(Louvain),28,10
2342,2000,14606,0.02,louvain,FastConsensus(Louvain),29,10
2343,2000,14606,0.02,louvain,FastConsensus(Louvain),30,10
2344,2000,14606,0.02,louvain,FastConsensus(Louvain),31,10
2345,2000,14606,0.02,louvain,FastConsensus(Louvain),32,10
2346,2000,14606,0.02,louvain,FastConsensus(Louvain),33,10
2347,2000,14606,0.02,louvain,FastConsensus(Louvain),34,10
2348,2000,14606,0.02,louvain,FastConsensus(Louvain),35,10
2349,2000,14606,0.02,louvain,FastConsensus(Louvain),36,10
2350,2000,14606,0.02,louvain,FastConsensus(Louvain),37,10
2351,2000,14606,0.02,louvain,FastConsensus(Louvain),38,10
2352,2000,14606,0.02,louvain,FastConsensus(Louvain),39,10
2353,2000,14606,0.02,louvain,FastConsensus(Louvain),40,10
2354,2000,14606,0.02,louvain,FastConsensus(Louvain),41,10
2355,2000,14606,0.02,louvain,FastConsensus(Louvain),42,10
2356,2000,14606,0.02,louvain,FastConsensus(Louvain),43,10
2357,2000,14606,0.02,louvain,FastConsensus(Louvain),44,10
2358,2000,14606,0.02,louvain,FastConsensus(Louvain),45,10
2359,2000,14606,0.02,louvain,FastConsensus(Louvain),46,10
2360,2000,14606,0.02,louvain,FastConsensus(Louvain),47,10
2361,2000,14606,0.02,louvain,FastConsensus(Louvain),48,10
2362,2000,14606,0.02,louvain,FastConsensus(Louvain),49,10
2363,2000,14606,0.02,louvain,FastConsensus(Louvain),50,10
2364,2000,14606,0.02,louvain,FastConsensus(Louvain),51,10
2365,2000,14606,0.02,louvain,FastConsensus(Louvain),52,10
2366,2000,14606,0.02,louvain,FastConsensus(Louvain),53,10
2367,2000,14606,0.02,louvain,FastConsensus(Louvain),54,10
2368,2000,14606,0.02,louvain,FastConsensus(Louvain),55,10
2369,2000,14606,0.02,louvain,FastConsensus(Louvain),56,10
2370,2000,14606,0.02,louvain,FastConsensus(Louvain),57,10
2371,2000,14606,0.02,louvain,FastConsensus(Louvain),58,10
2372,2000,14606,0.02,louvain,FastConsensus(Louvain),59,10
2373,2000,14606,0.02,louvain,FastConsensus(Louvain),60,10
2374,2000,14606,0.02,louvain,FastConsensus(Louvain),61,10
2375,2000,14606,0.02,louvain,FastConsensus(Louvain),62,10
2376,2000,14606,0.02,louvain,FastConsensus(Louvain),63,10
2377,2000,14606,0.02,louvain,FastConsensus(Louvain),64,10
2378,2000,14606,0.02,louvain,FastConsensus(Louvain),65,10
2379,2000,14606,0.02,louvain,FastConsensus(Louvain),66,10
2380,2000,14606,0.02,louvain,FastConsensus(Louvain),67,10
2381,2000,14606,0.02,louvain,FastConsensus(Louvain),68,10
2382,2000,14606,0.02,louvain,FastConsensus(Louvain),69,10
2383,2000,14606,0.02,louvain,FastConsensus(Louvain),70,10
2384,2000,14606,0.02,louvain,FastConsensus(Louvain),71,10
2385,2000,14606,0.02,louvain,FastConsensus(Louvain),72,10
2386,2000,14606,0.02,louvain,FastConsensus(Louvain),73,10
2387,2000,14606,0.02,louvain,FastConsensus(Louvain),74,10
2388,2000,14606,0.02,louvain,FastConsensus(Louvain),75,10
2389,2000,14606,0.02,louvain,FastConsensus(Louvain),76,10
2390,2000,14606,0.02,louvain,FastConsensus(Louvain),77,10
2391,2000,14606,0.02,louvain,FastConsensus(Louvain),78,10
2392,2000,14606,0.02,louvain,FastConsensus(Louvain),79,10
2393,2000,14606,0.02,louvain,FastConsensus(Louvain),80,10
2394,2000,14606,0.02,louvain,FastConsensus(Louvain),81,10
2395,2000,14606,0.02,louvain,FastConsensus(Louvain),82,10
2396,2000,14606,0.02,louvain,FastConsensus(Louvain),83,10
2397,2000,14606,0.02,louvain,FastConsensus(Louvain),84,10
2398,2000,14606,0.02,louvain,FastConsensus(Louvain),85,10
2399,2000,14606,0.02,louvain,FastConsensus(Louvain),86,10
2400,2000,14606,0.02,louvain,FastConsensus(Louvain),87,10
2401,2000,14606,0.02,louvain,FastConsensus(Louvain),88,10
2402,2000,14606,0.02,louvain,FastConsensus(Louvain),89,10
2403,2000,14606,0.02,louvain,FastConsensus(Louvain),90,10
2404,2000,14606,0.02,louvain,FastConsensus(Louvain),91,10
2405,2000,14606,0.02,louvain,FastConsensus(Louvain),92,10
2406,2000,14606,0.02,louvain,FastConsensus(Louvain),93,10
2407,2000,14606,0.02,louvain,FastConsensus(Louvain),94,10
2408,2000,14606,0.02,louvain,FastConsensus(Louvain),95,10
2409,2000,14606,0.02,louvain,FastConsensus(Louvain),96,10
2410,2000,14606,0.02,louvain,FastConsensus(Louvain),97,10
2411,2000,14606,0.02,louvain,FastConsensus(Louvain),98,10
2412,2000,14606,0.02,louvain,FastConsensus(Louvain),99,10
2413,2000,14606,0.02,louvain,FastConsensus(Louvain),100,10
2414,2000,14606,0.02,louvain,FastConsensus(Louvain),101,10
2415,2000,14606,0.02,louvain,FastConsensus(Louvain),102,10
2416,2000,29710,0.05,louvain,FastConsensus(Louvain),0,385
2417,2000,29710,0.05,louvain,FastConsensus(Louvain),1,290
2418,2000,29710,0.05,louvain,FastConsensus(Louvain),2,262
2419,2000,29710,0.05,louvain,FastConsensus(Louvain),3,63
2420,2000,29710,0.05,louvain,FastConsensus(Louvain),4,10
2421,2000,29710,0.05,louvain,FastConsensus(Louvain),5,10
2422,2000,29710,0.05,louvain,FastConsensus(Louvain),6,10
2423,2000,29710,0.05,louvain,FastConsensus(Louvain),7,10
2424,2000,29710,0.05,louvain,FastConsensus(Louvain),8,10
2425,2000,29710,0.05,louvain,FastConsensus(Louvain),9,10
2426,2000,29710,0.05,louvain,FastConsensus(Louvain),10,10
2427,2000,29710,0.05,louvain,FastConsensus(Louvain),11,10
2428,2000,29710,0.05,louvain,FastConsensus(Louvain),12,10
2429,2000,29710,0.05,louvain,FastConsensus(Louvain),13,10
2430,2000,29710,0.05,louvain,FastConsensus(Louvain),14,10
2431,2000,29710,0.05,louvain,FastConsensus(Louvain),15,10
2432,2000,29710,0.05,louvain,FastConsensus(Louvain),16,10
2433,2000,29710,0.05,louvain,FastConsensus(Louvain),17,10
2434,2000,29710,0.05,louvain,FastConsensus(Louvain),18,10
2435,2000,29710,0.05,louvain,FastConsensus(Louvain),19,10
2436,2000,29710,0.05,louvain,FastConsensus(Louvain),20,10
2437,2000,29710,0.05,louvain,FastConsensus(Louvain),21,10
2438,2000,29710,0.05,louvain,FastConsensus(Louvain),22,10
2439,2000,29710,0.05,louvain,FastConsensus(Louvain),23,10
2440,2000,29710,0.05,louvain,FastConsensus(Louvain),24,10
2441,2000,29710,0.05,louvain,FastConsensus(Louvain),25,10
2442,2000,29710,0.05,louvain,FastConsensus(Louvain),26,10
2443,2000,29710,0.05,louvain,FastConsensus(Louvain),27,10
2444,2000,29710,0.05,louvain,FastConsensus(Louvain),28,10
2445,2000,29710,0.05,louvain,FastConsensus(Louvain),29,10
2446,2000,29710,0.05,louvain,FastConsensus(Louvain),30,10
2447,2000,29710,0.05,louvain,FastConsensus(Louvain),31,10
2448,2000,29710,0.05,louvain,FastConsensus(Louvain),32,10
2449,2000,29710,0.05,louvain,FastConsensus(Louvain),33,10
2450,2000,29710,0.05,louvain,FastConsensus(Louvain),34,10
2451,2000,29710,0.05,louvain,FastConsensus(Louvain),35,10
2452,2000,29710,0.05,louvain,FastConsensus(Louvain),36,10
2453,2000,29710,0.05,louvain,FastConsensus(Louvain),37,10
2454,2000,29710,0.05,louvain,FastConsensus(Louvain),38,10
2455,2000,29710,0.05,louvain,FastConsensus(Louvain),39,10
2456,2000,29710,0.05,louvain,FastConsensus(Louvain),40,10
2457,2000,29710,0.05,louvain,FastConsensus(Louvain),41,10
2458,2000,29710,0.05,louvain,FastConsensus(Louvain),42,10
2459,2000,29710,0.05,louvain,FastConsensus(Louvain),43,10
2460,2000,29710,0.05,louvain,FastConsensus(Louvain),44,10
2461,2000,29710,0.05,louvain,FastConsensus(Louvain),45,10
2462,2000,29710,0.05,louvain,FastConsensus(Louvain),46,10
2463,2000,29710,0.05,louvain,FastConsensus(Louvain),47,10
2464,2000,29710,0.05,louvain,FastConsensus(Louvain),48,10
2465,2000,29710,0.05,louvain,FastConsensus(Louvain),49,10
2466,2000,29710,0.05,louvain,FastConsensus(Louvain),50,10
2467,2000,29710,0.05,louvain,FastConsensus(Louvain),51,10
2468,2000,29710,0.05,louvain,FastConsensus(Louvain),52,10
2469,2000,29710,0.05,louvain,FastConsensus(Louvain),53,10
2470,2000,29710,0.05,louvain,FastConsensus(Louvain),54,10
2471,2000,29710,0.05,louvain,FastConsensus(Louvain),55,10
2472,2000,29710,0.05,louvain,FastConsensus(Louvain),56,10
2473,2000,29710,0.05,louvain,FastConsensus(Louvain),57,10
2474,2000,29710,0.05,louvain,FastConsensus(Louvain),58,10
2475,2000,29710,0.05,louvain,FastConsensus(Louvain),59,10
2476,2000,29710,0.05,louvain,FastConsensus(Louvain),60,10
2477,2000,29710,0.05,louvain,FastConsensus(Louvain),61,10
2478,2000,29710,0.05,louvain,FastConsensus(Louvain),62,10
2479,2000,29710,0.05,louvain,FastConsensus(Louvain),63,10
2480,2000,29710,0.05,louvain,FastConsensus(Louvain),64,10
2481,2000,29710,0.05,louvain,FastConsensus(Louvain),65,10
2482,2000,29710,0.05,louvain,FastConsensus(Louvain),66,10
2483,2000,29710,0.05,louvain,FastConsensus(Louvain),67,10
2484,2000,29710,0.05,louvain,FastConsensus(Louvain),68,10
2485,2000,29710,0.05,louvain,FastConsensus(Louvain),69,10
2486,2000,29710,0.05,louvain,FastConsensus(Louvain),70,10
2487,2000,29710,0.05,louvain,FastConsensus(Louvain),71,10
2488,2000,29710,0.05,louvain,FastConsensus(Louvain),72,10
2489,2000,29710,0.05,louvain,FastConsensus(Louvain),73,10
2490,2000,29710,0.05,louvain,FastConsensus(Louvain),74,10
2491,2000,29710,0.05,louvain,FastConsensus(Louvain),75,10
2492,2000,29710,0.05,louvain,FastConsensus(Louvain),76,10
2493,2000,29710,0.05,louvain,FastConsensus(Louvain),77,10
2494,2000,29710,0.05,louvain,FastConsensus(Louvain),78,10
2495,2000,29710,0.05,louvain,FastConsensus(Louvain),79,10
2496,2000,29710,0.05,louvain,FastConsensus(Louvain),80,10
2497,2000,29710,0.05,louvain,FastConsensus(Louvain),81,10
2498,2000,29710,0.05,louvain,FastConsensus(Louvain),82,10
2499,2000,29710,0.05,louvain,FastConsensus(Louvain),83,10
2500,2000,29710,0.05,louvain,FastConsensus(Louvain),84,10
2501,2000,29710,0.05,louvain,FastConsensus(Louvain),85,10
2502,2000,29710,0.05,louvain,FastConsensus(Louvain),86,10
2503,2000,29710,0.05,louvain,FastConsensus(Louvain),87,10
2504,2000,29710,0.05,louvain,FastConsensus(Louvain),88,10
2505,2000,29710,0.05,louvain,FastConsensus(Louvain),89,10
2506,2000,29710,0.05,louvain,FastConsensus(Louvain),90,10
2507,2000,29710,0.05,louvain,FastConsensus(Louvain),91,10
2508,2000,29710,0.05,louvain,FastConsensus(Louvain),92,10
2509,2000,29710,0.05,louvain,FastConsensus(Louvain),93,10
2510,2000,29710,0.05,louvain,FastConsensus(Louvain),94,10
2511,2000,29710,0.05,louvain,FastConsensus(Louvain),95,10
2512,2000,29710,0.05,louvain,FastConsensus(Louvain),96,10
2513,2000,29710,0.05,louvain,FastConsensus(Louvain),97,10
2514,2000,29710,0.05,louvain,FastConsensus(Louvain),98,10
2515,2000,29710,0.05,louvain,FastConsensus(Louvain),99,10
2516,2000,29710,0.05,louvain,FastConsensus(Louvain),100,10
2517,2000,29710,0.05,louvain,FastConsensus(Louvain),101,10
2518,2000,29710,0.05,louvain,FastConsensus(Louvain),102,10
2519,2000,29710,0.05,louvain,FastConsensus(Louvain),103,10
2520,2000,54470,0.1,louvain,FastConsensus(Louvain),0,248
2521,2000,54470,0.1,louvain,FastConsensus(Louvain),1,202
2522,2000,54470,0.1,louvain,FastConsensus(Louvain),2,165
2523,2000,54470,0.1,louvain,FastConsensus(Louvain),3,210
2524,2000,54470,0.1,louvain,FastConsensus(Louvain),4,175
2525,2000,54470,0.1,louvain,FastConsensus(Louvain),5,10
2526,2000,54470,0.1,louvain,FastConsensus(Louvain),6,10
2527,2000,54470,0.1,louvain,FastConsensus(Louvain),7,10
2528,2000,54470,0.1,louvain,FastConsensus(Louvain),8,10
2529,2000,54470,0.1,louvain,FastConsensus(Louvain),9,10
2530,2000,54470,0.1,louvain,FastConsensus(Louvain),10,10
2531,2000,54470,0.1,louvain,FastConsensus(Louvain),11,10
2532,2000,54470,0.1,louvain,FastConsensus(Louvain),12,10
2533,2000,54470,0.1,louvain,FastConsensus(Louvain),13,10
2534,2000,54470,0.1,louvain,FastConsensus(Louvain),14,10
2535,2000,54470,0.1,louvain,FastConsensus(Louvain),15,10
2536,2000,54470,0.1,louvain,FastConsensus(Louvain),16,10
2537,2000,54470,0.1,louvain,FastConsensus(Louvain),17,10
2538,2000,54470,0.1,louvain,FastConsensus(Louvain),18,10
2539,2000,54470,0.1,louvain,FastConsensus(Louvain),19,10
2540,2000,54470,0.1,louvain,FastConsensus(Louvain),20,10
2541,2000,54470,0.1,louvain,FastConsensus(Louvain),21,10
2542,2000,54470,0.1,louvain,FastConsensus(Louvain),22,10
2543,2000,54470,0.1,louvain,FastConsensus(Louvain),23,10
2544,2000,54470,0.1,louvain,FastConsensus(Louvain),24,10
2545,2000,54470,0.1,louvain,FastConsensus(Louvain),25,10
2546,2000,54470,0.1,louvain,FastConsensus(Louvain),26,10
2547,2000,54470,0.1,louvain,FastConsensus(Louvain),27,10
2548,2000,54470,0.1,louvain,FastConsensus(Louvain),28,10
2549,2000,54470,0.1,louvain,FastConsensus(Louvain),29,10
2550,2000,54470,0.1,louvain,FastConsensus(Louvain),30,10
2551,2000,54470,0.1,louvain,FastConsensus(Louvain),31,10
2552,2000,54470,0.1,louvain,FastConsensus(Louvain),32,10
2553,2000,54470,0.1,louvain,FastConsensus(Louvain),33,10
2554,2000,54470,0.1,louvain,FastConsensus(Louvain),34,10
2555,2000,54470,0.1,louvain,FastConsensus(Louvain),35,10
2556,2000,54470,0.1,louvain,FastConsensus(Louvain),36,10
2557,2000,54470,0.1,louvain,FastConsensus(Louvain),37,10
2558,2000,54470,0.1,louvain,FastConsensus(Louvain),38,10
2559,2000,54470,0.1,louvain,FastConsensus(Louvain),39,10
2560,2000,54470,0.1,louvain,FastConsensus(Louvain),40,10
2561,2000,54470,0.1,louvain,FastConsensus(Louvain),41,10
2562,2000,54470,0.1,louvain,FastConsensus(Louvain),42,10
2563,2000,54470,0.1,louvain,FastConsensus(Louvain),43,10
2564,2000,54470,0.1,louvain,FastConsensus(Louvain),44,10
2565,2000,54470,0.1,louvain,FastConsensus(Louvain),45,10
2566,2000,54470,0.1,louvain,FastConsensus(Louvain),46,10
2567,2000,54470,0.1,louvain,FastConsensus(Louvain),47,10
