,k,n,res,method,partition,cluster_id,cluster_size
1537,1000,10,mod,louvain,FastConsensus(Louvain),847,10
1538,1000,10,mod,louvain,FastConsensus(Louvain),848,10
1539,1000,10,mod,louvain,FastConsensus(Louvain),849,10
1540,1000,10,mod,louvain,FastConsensus(Louvain),850,10
1541,1000,10,mod,louvain,FastConsensus(Louvain),851,10
1542,1000,10,mod,louvain,FastConsensus(Louvain),852,10
1543,1000,10,mod,louvain,FastConsensus(Louvain),853,10
1544,1000,10,mod,louvain,FastConsensus(Louvain),854,10
1545,1000,10,mod,louvain,FastConsensus(Louvain),855,10
1546,1000,10,mod,louvain,FastConsensus(Louvain),856,10
1547,1000,10,mod,louvain,FastConsensus(Louvain),857,10
1548,1000,10,mod,louvain,FastConsensus(Louvain),858,10
1549,1000,10,mod,louvain,FastConsensus(Louvain),859,10
1550,1000,10,mod,louvain,FastConsensus(Louvain),860,10
1551,1000,10,mod,louvain,FastConsensus(Louvain),861,10
1552,1000,10,mod,louvain,FastConsensus(Louvain),862,10
1553,1000,10,mod,louvain,FastConsensus(Louvain),863,10
1554,1000,10,mod,louvain,FastConsensus(Louvain),864,10
1555,1000,10,mod,louvain,FastConsensus(Louvain),865,10
1556,1000,10,mod,louvain,FastConsensus(Louvain),866,10
1557,1000,10,mod,louvain,FastConsensus(Louvain),867,10
1558,1000,10,mod,louvain,FastConsensus(Louvain),868,10
1559,1000,10,mod,louvain,FastConsensus(Louvain),869,10
1560,1000,10,mod,louvain,FastConsensus(Louvain),870,10
1561,1000,10,mod,louvain,FastConsensus(Louvain),871,10
1562,1000,10,mod,louvain,FastConsensus(Louvain),872,10
1563,1000,10,mod,louvain,FastConsensus(Louvain),873,10
1564,1000,10,mod,louvain,FastConsensus(Louvain),874,10
1565,1000,10,mod,louvain,FastConsensus(Louvain),875,10
1566,1000,10,mod,louvain,FastConsensus(Louvain),876,10
1567,1000,10,mod,louvain,FastConsensus(Louvain),877,10
1568,1000,10,mod,louvain,FastConsensus(Louvain),878,10
1569,1000,10,mod,louvain,FastConsensus(Louvain),879,10
1570,1000,10,mod,louvain,FastConsensus(Louvain),880,10
1571,1000,10,mod,louvain,FastConsensus(Louvain),881,10
1572,1000,10,mod,louvain,FastConsensus(Louvain),882,10
1573,1000,10,mod,louvain,FastConsensus(Louvain),883,10
1574,1000,10,mod,louvain,FastConsensus(Louvain),884,10
1575,1000,10,mod,louvain,FastConsensus(Louvain),885,10
1576,1000,10,mod,louvain,FastConsensus(Louvain),886,10
1577,1000,10,mod,louvain,FastConsensus(Louvain),887,10
1578,1000,10,mod,louvain,FastConsensus(Louvain),888,10
1579,1000,10,mod,louvain,FastConsensus(Louvain),889,10
1580,1000,10,mod,louvain,FastConsensus(Louvain),890,10
1581,1000,10,mod,louvain,FastConsensus(Louvain),891,10
1582,1000,10,mod,louvain,FastConsensus(Louvain),892,10
1583,1000,10,mod,louvain,FastConsensus(Louvain),893,10
1584,1000,10,mod,louvain,FastConsensus(Louvain),894,10
1585,1000,10,mod,louvain,FastConsensus(Louvain),895,10
1586,1000,10,mod,louvain,FastConsensus(Louvain),896,10
1587,1000,10,mod,louvain,FastConsensus(Louvain),897,10
1588,1000,10,mod,louvain,FastConsensus(Louvain),898,10
1589,1000,10,mod,louvain,FastConsensus(Louvain),899,10
1590,1000,10,mod,louvain,FastConsensus(Louvain),900,10
1591,1000,10,mod,louvain,FastConsensus(Louvain),901,10
1592,1000,10,mod,louvain,FastConsensus(Louvain),902,10
1593,1000,10,mod,louvain,FastConsensus(Louvain),903,10
1594,1000,10,mod,louvain,FastConsensus(Louvain),904,10
1595,1000,10,mod,louvain,FastConsensus(Louvain),905,10
1596,1000,10,mod,louvain,FastConsensus(Louvain),906,10
1597,1000,10,mod,louvain,FastConsensus(Louvain),907,10
1598,1000,10,mod,louvain,FastConsensus(Louvain),908,10
1599,1000,10,mod,louvain,FastConsensus(Louvain),909,10
1600,1000,10,mod,louvain,FastConsensus(Louvain),910,10
1601,1000,10,mod,louvain,FastConsensus(Louvain),911,10
1602,1000,10,mod,louvain,FastConsensus(Louvain),912,10
1603,1000,10,mod,louvain,FastConsensus(Louvain),913,10
1604,1000,10,mod,louvain,FastConsensus(Louvain),914,10
1605,1000,10,mod,louvain,FastConsensus(Louvain),915,10
1606,1000,10,mod,louvain,FastConsensus(Louvain),916,10
1607,1000,10,mod,louvain,FastConsensus(Louvain),917,10
1608,1000,10,mod,louvain,FastConsensus(Louvain),918,10
1609,1000,10,mod,louvain,FastConsensus(Louvain),919,10
1610,1000,10,mod,louvain,FastConsensus(Louvain),920,10
1611,1000,10,mod,louvain,FastConsensus(Louvain),921,10
1612,1000,10,mod,louvain,FastConsensus(Louvain),922,10
1613,1000,10,mod,louvain,FastConsensus(Louvain),923,10
1614,1000,10,mod,louvain,FastConsensus(Louvain),924,10
1615,1000,10,mod,louvain,FastConsensus(Louvain),925,10
1616,1000,10,mod,louvain,FastConsensus(Louvain),926,10
1617,1000,10,mod,louvain,FastConsensus(Louvain),927,10
1618,1000,10,mod,louvain,FastConsensus(Louvain),928,10
1619,1000,10,mod,louvain,FastConsensus(Louvain),929,10
1620,1000,10,mod,louvain,FastConsensus(Louvain),930,10
1621,1000,10,mod,louvain,FastConsensus(Louvain),931,10
1622,1000,10,mod,louvain,FastConsensus(Louvain),932,10
1623,1000,10,mod,louvain,FastConsensus(Louvain),933,10
1624,1000,10,mod,louvain,FastConsensus(Louvain),934,10
1625,1000,10,mod,louvain,FastConsensus(Louvain),935,10
1626,1000,10,mod,louvain,FastConsensus(Louvain),936,10
1627,1000,10,mod,louvain,FastConsensus(Louvain),937,10
1628,1000,10,mod,louvain,FastConsensus(Louvain),938,10
1629,1000,10,mod,louvain,FastConsensus(Louvain),939,10
1630,1000,10,mod,louvain,FastConsensus(Louvain),940,10
1631,1000,10,mod,louvain,FastConsensus(Louvain),941,10
1632,1000,10,mod,louvain,FastConsensus(Louvain),942,10
1633,1000,10,mod,louvain,FastConsensus(Louvain),943,10
1634,1000,10,mod,louvain,FastConsensus(Louvain),944,10
1635,1000,10,mod,louvain,FastConsensus(Louvain),945,10
1636,1000,10,mod,louvain,FastConsensus(Louvain),946,10
1637,1000,10,mod,louvain,FastConsensus(Louvain),947,10
1638,1000,10,mod,louvain,FastConsensus(Louvain),948,10
1639,1000,10,mod,louvain,FastConsensus(Louvain),949,10
1640,1000,10,mod,louvain,FastConsensus(Louvain),950,10
1641,1000,10,mod,louvain,FastConsensus(Louvain),951,10
1642,1000,10,mod,louvain,FastConsensus(Louvain),952,10
1643,1000,10,mod,louvain,FastConsensus(Louvain),953,10
1644,1000,10,mod,louvain,FastConsensus(Louvain),954,10
1645,1000,10,mod,louvain,FastConsensus(Louvain),955,10
1646,1000,10,mod,louvain,FastConsensus(Louvain),956,10
1647,1000,10,mod,louvain,FastConsensus(Louvain),957,10
1648,1000,10,mod,louvain,FastConsensus(Louvain),958,10
1649,1000,10,mod,louvain,FastConsensus(Louvain),959,10
1650,1000,10,mod,louvain,FastConsensus(Louvain),960,10
1651,1000,10,mod,louvain,FastConsensus(Louvain),961,10
1652,1000,10,mod,louvain,FastConsensus(Louvain),962,10
1653,1000,10,mod,louvain,FastConsensus(Louvain),963,10
1654,1000,10,mod,louvain,FastConsensus(Louvain),964,10
1655,1000,10,mod,louvain,FastConsensus(Louvain),965,10
1656,1000,10,mod,louvain,FastConsensus(Louvain),966,10
1657,1000,10,mod,louvain,FastConsensus(Louvain),967,10
1658,1000,10,mod,louvain,FastConsensus(Louvain),968,10
1659,1000,10,mod,louvain,FastConsensus(Louvain),969,10
1660,1000,10,mod,louvain,FastConsensus(Louvain),970,10
1661,1000,10,mod,louvain,FastConsensus(Louvain),971,10
1662,1000,10,mod,louvain,FastConsensus(Louvain),972,10
1663,1000,10,mod,louvain,FastConsensus(Louvain),973,10
1664,1000,10,mod,louvain,FastConsensus(Louvain),974,10
1665,1000,10,mod,louvain,FastConsensus(Louvain),975,10
1666,1000,10,mod,louvain,FastConsensus(Louvain),976,10
1667,1000,10,mod,louvain,FastConsensus(Louvain),977,10
1668,1000,10,mod,louvain,FastConsensus(Louvain),978,10
1669,1000,10,mod,louvain,FastConsensus(Louvain),979,10
1670,1000,10,mod,louvain,FastConsensus(Louvain),980,10
1671,1000,10,mod,louvain,FastConsensus(Louvain),981,10
1672,1000,10,mod,louvain,FastConsensus(Louvain),982,10
1673,1000,10,mod,louvain,FastConsensus(Louvain),983,10
1674,1000,10,mod,louvain,FastConsensus(Louvain),984,10
1675,1000,10,mod,louvain,FastConsensus(Louvain),985,10
1676,1000,10,mod,louvain,FastConsensus(Louvain),986,10
1677,1000,10,mod,louvain,FastConsensus(Louvain),987,10
1678,1000,10,mod,louvain,FastConsensus(Louvain),988,10
1679,1000,10,mod,louvain,FastConsensus(Louvain),989,10
1680,1000,10,mod,louvain,FastConsensus(Louvain),990,10
1681,1000,10,mod,louvain,FastConsensus(Louvain),991,10
1682,1000,10,mod,louvain,FastConsensus(Louvain),992,10
1683,1000,10,mod,louvain,FastConsensus(Louvain),993,10
1684,1000,10,mod,louvain,FastConsensus(Louvain),994,10
1685,1000,10,mod,louvain,FastConsensus(Louvain),995,10
1686,1000,10,mod,louvain,FastConsensus(Louvain),996,10
1687,1000,10,mod,louvain,FastConsensus(Louvain),997,10
1688,1000,10,mod,louvain,FastConsensus(Louvain),998,10
1689,1000,10,mod,louvain,FastConsensus(Louvain),999,10
1690,5000,10,mod,louvain,FastConsensus(Louvain),0,10
1691,5000,10,mod,louvain,FastConsensus(Louvain),1,10
1692,5000,10,mod,louvain,FastConsensus(Louvain),2,10
1693,5000,10,mod,louvain,FastConsensus(Louvain),3,10
1694,5000,10,mod,louvain,FastConsensus(Louvain),4,10
1695,5000,10,mod,louvain,FastConsensus(Louvain),5,10
1696,5000,10,mod,louvain,FastConsensus(Louvain),6,10
1697,5000,10,mod,louvain,FastConsensus(Louvain),7,10
1698,5000,10,mod,louvain,FastConsensus(Louvain),8,10
1699,5000,10,mod,louvain,FastConsensus(Louvain),9,10
1700,5000,10,mod,louvain,FastConsensus(Louvain),10,10
1701,5000,10,mod,louvain,FastConsensus(Louvain),11,10
1702,5000,10,mod,louvain,FastConsensus(Louvain),12,10
1703,5000,10,mod,louvain,FastConsensus(Louvain),13,10
1704,5000,10,mod,louvain,FastConsensus(Louvain),14,10
1705,5000,10,mod,louvain,FastConsensus(Louvain),15,10
1706,5000,10,mod,louvain,FastConsensus(Louvain),16,10
1707,5000,10,mod,louvain,FastConsensus(Louvain),17,10
1708,5000,10,mod,louvain,FastConsensus(Louvain),18,10
1709,5000,10,mod,louvain,FastConsensus(Louvain),19,10
1710,5000,10,mod,louvain,FastConsensus(Louvain),20,10
1711,5000,10,mod,louvain,FastConsensus(Louvain),21,10
1712,5000,10,mod,louvain,FastConsensus(Louvain),22,10
1713,5000,10,mod,louvain,FastConsensus(Louvain),23,10
1714,5000,10,mod,louvain,FastConsensus(Louvain),24,10
1715,5000,10,mod,louvain,FastConsensus(Louvain),25,10
1716,5000,10,mod,louvain,FastConsensus(Louvain),26,10
1717,5000,10,mod,louvain,FastConsensus(Louvain),27,10
1718,5000,10,mod,louvain,FastConsensus(Louvain),28,10
1719,5000,10,mod,louvain,FastConsensus(Louvain),29,10
1720,5000,10,mod,louvain,FastConsensus(Louvain),30,10
1721,5000,10,mod,louvain,FastConsensus(Louvain),31,10
1722,5000,10,mod,louvain,FastConsensus(Louvain),32,10
1723,5000,10,mod,louvain,FastConsensus(Louvain),33,10
1724,5000,10,mod,louvain,FastConsensus(Louvain),34,10
1725,5000,10,mod,louvain,FastConsensus(Louvain),35,10
1726,5000,10,mod,louvain,FastConsensus(Louvain),36,10
1727,5000,10,mod,louvain,FastConsensus(Louvain),37,10
1728,5000,10,mod,louvain,FastConsensus(Louvain),38,10
1729,5000,10,mod,louvain,FastConsensus(Louvain),39,10
1730,5000,10,mod,louvain,FastConsensus(Louvain),40,10
1731,5000,10,mod,louvain,FastConsensus(Louvain),41,10
1732,5000,10,mod,louvain,FastConsensus(Louvain),42,10
1733,5000,10,mod,louvain,FastConsensus(Louvain),43,10
1734,5000,10,mod,louvain,FastConsensus(Louvain),44,10
1735,5000,10,mod,louvain,FastConsensus(Louvain),45,10
1736,5000,10,mod,louvain,FastConsensus(Louvain),46,10
1737,5000,10,mod,louvain,FastConsensus(Louvain),47,10
1738,5000,10,mod,louvain,FastConsensus(Louvain),48,10
1739,5000,10,mod,louvain,FastConsensus(Louvain),49,10
1740,5000,10,mod,louvain,FastConsensus(Louvain),50,10
1741,5000,10,mod,louvain,FastConsensus(Louvain),51,10
1742,5000,10,mod,louvain,FastConsensus(Louvain),52,10
1743,5000,10,mod,louvain,FastConsensus(Louvain),53,10
1744,5000,10,mod,louvain,FastConsensus(Louvain),54,10
1745,5000,10,mod,louvain,FastConsensus(Louvain),55,10
1746,5000,10,mod,louvain,FastConsensus(Louvain),56,10
1747,5000,10,mod,louvain,FastConsensus(Louvain),57,10
1748,5000,10,mod,louvain,FastConsensus(Louvain),58,10
1749,5000,10,mod,louvain,FastConsensus(Louvain),59,10
1750,5000,10,mod,louvain,FastConsensus(Louvain),60,10
1751,5000,10,mod,louvain,FastConsensus(Louvain),61,10
1752,5000,10,mod,louvain,FastConsensus(Louvain),62,10
1753,5000,10,mod,louvain,FastConsensus(Louvain),63,10
1754,5000,10,mod,louvain,FastConsensus(Louvain),64,10
1755,5000,10,mod,louvain,FastConsensus(Louvain),65,10
1756,5000,10,mod,louvain,FastConsensus(Louvain),66,10
1757,5000,10,mod,louvain,FastConsensus(Louvain),67,10
1758,5000,10,mod,louvain,FastConsensus(Louvain),68,10
1759,5000,10,mod,louvain,FastConsensus(Louvain),69,10
1760,5000,10,mod,louvain,FastConsensus(Louvain),70,10
1761,5000,10,mod,louvain,FastConsensus(Louvain),71,10
1762,5000,10,mod,louvain,FastConsensus(Louvain),72,10
1763,5000,10,mod,louvain,FastConsensus(Louvain),73,10
1764,5000,10,mod,louvain,FastConsensus(Louvain),74,10
1765,5000,10,mod,louvain,FastConsensus(Louvain),75,10
1766,5000,10,mod,louvain,FastConsensus(Louvain),76,10
1767,5000,10,mod,louvain,FastConsensus(Louvain),77,10
1768,5000,10,mod,louvain,FastConsensus(Louvain),78,10
1769,5000,10,mod,louvain,FastConsensus(Louvain),79,10
1770,5000,10,mod,louvain,FastConsensus(Louvain),80,10
1771,5000,10,mod,louvain,FastConsensus(Louvain),81,10
1772,5000,10,mod,louvain,FastConsensus(Louvain),82,10
1773,5000,10,mod,louvain,FastConsensus(Louvain),83,10
1774,5000,10,mod,louvain,FastConsensus(Louvain),84,10
1775,5000,10,mod,louvain,FastConsensus(Louvain),85,10
1776,5000,10,mod,louvain,FastConsensus(Louvain),86,10
1777,5000,10,mod,louvain,FastConsensus(Louvain),87,10
1778,5000,10,mod,louvain,FastConsensus(Louvain),88,10
1779,5000,10,mod,louvain,FastConsensus(Louvain),89,10
1780,5000,10,mod,louvain,FastConsensus(Louvain),90,10
1781,5000,10,mod,louvain,FastConsensus(Louvain),91,10
1782,5000,10,mod,louvain,FastConsensus(Louvain),92,10
1783,5000,10,mod,louvain,FastConsensus(Louvain),93,10
1784,5000,10,mod,louvain,FastConsensus(Louvain),94,10
1785,5000,10,mod,louvain,FastConsensus(Louvain),95,10
1786,5000,10,mod,louvain,FastConsensus(Louvain),96,10
1787,5000,10,mod,louvain,FastConsensus(Louvain),97,10
1788,5000,10,mod,louvain,FastConsensus(Louvain),98,10
1789,5000,10,mod,louvain,FastConsensus(Louvain),99,10
1790,5000,10,mod,louvain,FastConsensus(Louvain),100,10
1791,5000,10,mod,louvain,FastConsensus(Louvain),101,10
1792,5000,10,mod,louvain,FastConsensus(Louvain),102,10
1793,5000,10,mod,louvain,FastConsensus(Louvain),103,10
1794,5000,10,mod,louvain,FastConsensus(Louvain),104,10
1795,5000,10,mod,louvain,FastConsensus(Louvain),105,10
1796,5000,10,mod,louvain,FastConsensus(Louvain),106,10
1797,5000,10,mod,louvain,FastConsensus(Louvain),107,10
1798,5000,10,mod,louvain,FastConsensus(Louvain),108,10
1799,5000,10,mod,louvain,FastConsensus(Louvain),109,10
1800,5000,10,mod,louvain,FastConsensus(Louvain),110,10
1801,5000,10,mod,louvain,FastConsensus(Louvain),111,10
1802,5000,10,mod,louvain,FastConsensus(Louvain),112,10
1803,5000,10,mod,louvain,FastConsensus(Louvain),113,10
1804,5000,10,mod,louvain,FastConsensus(Louvain),114,10
1805,5000,10,mod,louvain,FastConsensus(Louvain),115,10
1806,5000,10,mod,louvain,FastConsensus(Louvain),116,10
1807,5000,10,mod,louvain,FastConsensus(Louvain),117,10
1808,5000,10,mod,louvain,FastConsensus(Louvain),118,10
1809,5000,10,mod,louvain,FastConsensus(Louvain),119,10
1810,5000,10,mod,louvain,FastConsensus(Louvain),120,10
1811,5000,10,mod,louvain,FastConsensus(Louvain),121,10
1812,5000,10,mod,louvain,FastConsensus(Louvain),122,10
1813,5000,10,mod,louvain,FastConsensus(Louvain),123,10
1814,5000,10,mod,louvain,FastConsensus(Louvain),124,10
1815,5000,10,mod,louvain,FastConsensus(Louvain),125,10
1816,5000,10,mod,louvain,FastConsensus(Louvain),126,10
1817,5000,10,mod,louvain,FastConsensus(Louvain),127,10
1818,5000,10,mod,louvain,FastConsensus(Louvain),128,10
1819,5000,10,mod,louvain,FastConsensus(Louvain),129,10
1820,5000,10,mod,louvain,FastConsensus(Louvain),130,10
1821,5000,10,mod,louvain,FastConsensus(Louvain),131,10
1822,5000,10,mod,louvain,FastConsensus(Louvain),132,10
1823,5000,10,mod,louvain,FastConsensus(Louvain),133,10
1824,5000,10,mod,louvain,FastConsensus(Louvain),134,10
1825,5000,10,mod,louvain,FastConsensus(Louvain),135,10
1826,5000,10,mod,louvain,FastConsensus(Louvain),136,10
1827,5000,10,mod,louvain,FastConsensus(Louvain),137,10
1828,5000,10,mod,louvain,FastConsensus(Louvain),138,10
1829,5000,10,mod,louvain,FastConsensus(Louvain),139,10
1830,5000,10,mod,louvain,FastConsensus(Louvain),140,10
1831,5000,10,mod,louvain,FastConsensus(Louvain),141,10
1832,5000,10,mod,louvain,FastConsensus(Louvain),142,10
1833,5000,10,mod,louvain,FastConsensus(Louvain),143,10
1834,5000,10,mod,louvain,FastConsensus(Louvain),144,10
1835,5000,10,mod,louvain,FastConsensus(Louvain),145,10
1836,5000,10,mod,louvain,FastConsensus(Louvain),146,10
1837,5000,10,mod,louvain,FastConsensus(Louvain),147,10
1838,5000,10,mod,louvain,FastConsensus(Louvain),148,10
1839,5000,10,mod,louvain,FastConsensus(Louvain),149,10
1840,5000,10,mod,louvain,FastConsensus(Louvain),150,10
1841,5000,10,mod,louvain,FastConsensus(Louvain),151,10
1842,5000,10,mod,louvain,FastConsensus(Louvain),152,10
1843,5000,10,mod,louvain,FastConsensus(Louvain),153,10
1844,5000,10,mod,louvain,FastConsensus(Louvain),154,10
1845,5000,10,mod,louvain,FastConsensus(Louvain),155,10
1846,5000,10,mod,louvain,FastConsensus(Louvain),156,10
1847,5000,10,mod,louvain,FastConsensus(Louvain),157,10
1848,5000,10,mod,louvain,FastConsensus(Louvain),158,10
1849,5000,10,mod,louvain,FastConsensus(Louvain),159,10
1850,5000,10,mod,louvain,FastConsensus(Louvain),160,10
1851,5000,10,mod,louvain,FastConsensus(Louvain),161,10
1852,5000,10,mod,louvain,FastConsensus(Louvain),162,10
1853,5000,10,mod,louvain,FastConsensus(Louvain),163,10
1854,5000,10,mod,louvain,FastConsensus(Louvain),164,10
1855,5000,10,mod,louvain,FastConsensus(Louvain),165,10
1856,5000,10,mod,louvain,FastConsensus(Louvain),166,10
1857,5000,10,mod,louvain,FastConsensus(Louvain),167,10
1858,5000,10,mod,louvain,FastConsensus(Louvain),168,10
1859,5000,10,mod,louvain,FastConsensus(Louvain),169,10
1860,5000,10,mod,louvain,FastConsensus(Louvain),170,10
1861,5000,10,mod,louvain,FastConsensus(Louvain),171,10
1862,5000,10,mod,louvain,FastConsensus(Louvain),172,10
1863,5000,10,mod,louvain,FastConsensus(Louvain),173,10
1864,5000,10,mod,louvain,FastConsensus(Louvain),174,10
1865,5000,10,mod,louvain,FastConsensus(Louvain),175,10
1866,5000,10,mod,louvain,FastConsensus(Louvain),176,10
1867,5000,10,mod,louvain,FastConsensus(Louvain),177,10
1868,5000,10,mod,louvain,FastConsensus(Louvain),178,10
1869,5000,10,mod,louvain,FastConsensus(Louvain),179,10
1870,5000,10,mod,louvain,FastConsensus(Louvain),180,10
1871,5000,10,mod,louvain,FastConsensus(Louvain),181,10
1872,5000,10,mod,louvain,FastConsensus(Louvain),182,10
1873,5000,10,mod,louvain,FastConsensus(Louvain),183,10
1874,5000,10,mod,louvain,FastConsensus(Louvain),184,10
1875,5000,10,mod,louvain,FastConsensus(Louvain),185,10
1876,5000,10,mod,louvain,FastConsensus(Louvain),186,10
1877,5000,10,mod,louvain,FastConsensus(Louvain),187,10
1878,5000,10,mod,louvain,FastConsensus(Louvain),188,10
1879,5000,10,mod,louvain,FastConsensus(Louvain),189,10
1880,5000,10,mod,louvain,FastConsensus(Louvain),190,10
1881,5000,10,mod,louvain,FastConsensus(Louvain),191,10
1882,5000,10,mod,louvain,FastConsensus(Louvain),192,10
1883,5000,10,mod,louvain,FastConsensus(Louvain),193,10
1884,5000,10,mod,louvain,FastConsensus(Louvain),194,10
1885,5000,10,mod,louvain,FastConsensus(Louvain),195,10
1886,5000,10,mod,louvain,FastConsensus(Louvain),196,10
1887,5000,10,mod,louvain,FastConsensus(Louvain),197,10
1888,5000,10,mod,louvain,FastConsensus(Louvain),198,10
1889,5000,10,mod,louvain,FastConsensus(Louvain),199,10
1890,5000,10,mod,louvain,FastConsensus(Louvain),200,10
1891,5000,10,mod,louvain,FastConsensus(Louvain),201,10
1892,5000,10,mod,louvain,FastConsensus(Louvain),202,10
1893,5000,10,mod,louvain,FastConsensus(Louvain),203,10
1894,5000,10,mod,louvain,FastConsensus(Louvain),204,10
1895,5000,10,mod,louvain,FastConsensus(Louvain),205,10
1896,5000,10,mod,louvain,FastConsensus(Louvain),206,10
1897,5000,10,mod,louvain,FastConsensus(Louvain),207,10
1898,5000,10,mod,louvain,FastConsensus(Louvain),208,10
1899,5000,10,mod,louvain,FastConsensus(Louvain),209,10
1900,5000,10,mod,louvain,FastConsensus(Louvain),210,10
1901,5000,10,mod,louvain,FastConsensus(Louvain),211,10
1902,5000,10,mod,louvain,FastConsensus(Louvain),212,10
1903,5000,10,mod,louvain,FastConsensus(Louvain),213,10
1904,5000,10,mod,louvain,FastConsensus(Louvain),214,10
1905,5000,10,mod,louvain,FastConsensus(Louvain),215,10
1906,5000,10,mod,louvain,FastConsensus(Louvain),216,10
1907,5000,10,mod,louvain,FastConsensus(Louvain),217,10
