,n,m,p,method,partition,cluster_id,cluster_size
1444,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",90,1
1445,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",91,2
1446,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",92,1
1447,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",93,1
1448,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",94,1
1449,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",95,1
1450,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",96,1
1451,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",97,1
1452,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",98,1
1453,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",99,1
1454,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",100,1
1455,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",101,1
1456,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",102,1
1457,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",103,1
1458,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",104,2
1459,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",105,1
1460,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",106,1
1461,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",107,1
1462,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",108,1
1463,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",109,1
1464,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",110,1
1465,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",111,1
1466,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",112,1
1467,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",113,2
1468,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",114,1
1469,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",115,1
1470,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",116,1
1471,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",117,1
1472,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",118,2
1473,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",119,1
1474,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",120,1
1475,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",121,1
1476,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",122,1
1477,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",123,1
1478,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",124,1
1479,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",125,1
1480,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",126,1
1481,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",127,1
1482,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",128,1
1483,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",129,1
1484,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",130,1
1485,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",131,1
1486,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",132,1
1487,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",133,1
1488,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",134,1
1489,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",135,1
1490,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",136,1
1491,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",137,1
1492,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",138,1
1493,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",139,1
1494,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",140,1
1495,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",141,2
1496,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",142,1
1497,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",143,1
1498,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",144,1
1499,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",145,1
1500,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",146,2
1501,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",147,1
1502,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",148,2
1503,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",149,1
1504,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",150,2
1505,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",151,1
1506,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",152,1
1507,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",153,1
1508,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",154,1
1509,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",155,1
1510,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",156,1
1511,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",157,1
1512,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",158,1
1513,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",159,1
1514,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",160,1
1515,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",161,1
1516,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",162,1
1517,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",163,1
1518,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",164,3
1519,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",165,1
1520,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",166,1
1521,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",167,1
1522,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",168,1
1523,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",169,1
1524,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",170,1
1525,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",171,1
1526,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",172,1
1527,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",173,1
1528,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",174,1
1529,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",175,1
1530,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",176,1
1531,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",177,1
1532,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",178,1
1533,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",179,1
1534,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",180,1
1535,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",181,1
1536,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",182,1
1537,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",183,1
1538,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",184,1
1539,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",185,1
1540,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",186,1
1541,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",187,1
1542,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",188,1
1543,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",189,1
1544,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",190,1
1545,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",191,1
1546,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",192,2
1547,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",193,1
1548,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",194,1
1549,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",195,1
1550,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",196,1
1551,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",197,1
1552,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",198,1
1553,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",199,1
1554,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",200,1
1555,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",201,1
1556,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",202,1
1557,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",203,2
1558,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",204,1
1559,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",205,1
1560,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",206,1
1561,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",207,2
1562,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",208,1
1563,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",209,1
1564,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",210,1
1565,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",211,1
1566,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",212,1
1567,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",213,1
1568,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",214,1
1569,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",215,1
1570,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",216,1
1571,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",217,1
1572,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",218,1
1573,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",219,1
1574,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",220,1
1575,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",221,1
1576,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",222,1
1577,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",223,1
1578,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",224,1
1579,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",225,1
1580,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",226,1
1581,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",227,1
1582,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",228,1
1583,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",229,1
1584,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",230,1
1585,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",231,1
1586,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",232,1
1587,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",233,1
1588,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",234,1
1589,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",235,1
1590,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",236,1
1591,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",237,1
1592,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",238,1
1593,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",239,1
1594,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",240,1
1595,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",241,1
1596,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",242,1
1597,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",243,1
1598,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",244,1
1599,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",245,1
1600,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",246,1
1601,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",247,1
1602,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",248,1
1603,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",249,1
1604,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",250,1
1605,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",251,1
1606,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",252,1
1607,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",253,1
1608,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",254,1
1609,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",255,1
1610,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",256,1
1611,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",257,2
1612,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",258,1
1613,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",259,1
1614,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",260,2
1615,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",261,1
1616,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",262,1
1617,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",263,1
1618,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",264,1
1619,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",265,1
1620,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",266,1
1621,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",267,1
1622,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",268,1
1623,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",269,2
1624,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",270,1
1625,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",271,1
1626,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",272,1
1627,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",273,1
1628,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",274,1
1629,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",275,1
1630,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",276,1
1631,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",277,1
1632,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",278,1
1633,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",279,1
1634,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",280,1
1635,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",281,1
1636,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",282,1
1637,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",283,1
1638,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",284,1
1639,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",285,1
1640,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",286,1
1641,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",287,1
1642,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",288,2
1643,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",289,1
1644,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",290,1
1645,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",291,1
1646,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",292,1
1647,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",293,1
1648,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",294,1
1649,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",295,1
1650,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",296,1
1651,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",297,1
1652,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",298,1
1653,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",299,1
1654,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",300,1
1655,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",301,1
1656,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",302,1
1657,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",303,1
1658,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",304,1
1659,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",305,1
1660,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",306,1
1661,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",307,1
1662,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",308,2
1663,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",309,1
1664,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",310,1
1665,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",311,1
1666,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",312,1
1667,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",313,1
1668,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",314,1
1669,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",315,1
1670,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",316,1
1671,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",317,1
1672,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",318,1
1673,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",319,1
1674,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",320,1
1675,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",321,1
1676,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",322,1
1677,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",323,1
1678,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",324,1
1679,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",325,1
1680,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",326,1
1681,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",327,1
1682,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",328,1
1683,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",329,3
1684,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",330,1
1685,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",331,1
1686,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",332,1
1687,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",333,1
1688,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",334,2
1689,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",335,1
1690,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",336,1
1691,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",337,1
1692,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",338,1
1693,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",339,1
1694,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",340,1
1695,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",341,1
1696,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",342,1
1697,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",343,1
1698,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",344,1
1699,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",345,1
1700,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",346,1
1701,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",347,1
1702,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",348,1
1703,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",349,1
1704,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",350,1
1705,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",351,1
1706,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",352,1
1707,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",353,1
1708,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",354,1
1709,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",355,2
1710,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",356,1
1711,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",357,1
1712,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",358,1
1713,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",359,1
1714,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",360,1
1715,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",361,1
1716,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",362,1
1717,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",363,1
1718,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",364,1
1719,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",365,1
1720,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",366,1
1721,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",367,1
1722,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",368,2
1723,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",369,1
1724,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",370,1
1725,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",371,1
1726,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",372,1
1727,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",373,1
1728,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",374,1
