,Unnamed: 0,x,count,res,type,name
6322,6322,25261,1,0.0001,Original Leiden clustering,oc
6323,6323,25299,1,0.0001,Original Leiden clustering,oc
6324,6324,25320,1,0.0001,Original Leiden clustering,oc
6325,6325,25323,1,0.0001,Original Leiden clustering,oc
6326,6326,25353,1,0.0001,Original Leiden clustering,oc
6327,6327,25373,1,0.0001,Original Leiden clustering,oc
6328,6328,25392,1,0.0001,Original Leiden clustering,oc
6329,6329,25399,1,0.0001,Original Leiden clustering,oc
6330,6330,25412,1,0.0001,Original Leiden clustering,oc
6331,6331,25454,1,0.0001,Original Leiden clustering,oc
6332,6332,25479,1,0.0001,Original Leiden clustering,oc
6333,6333,25495,1,0.0001,Original Leiden clustering,oc
6334,6334,25498,1,0.0001,Original Leiden clustering,oc
6335,6335,25530,1,0.0001,Original Leiden clustering,oc
6336,6336,25550,1,0.0001,Original Leiden clustering,oc
6337,6337,25622,1,0.0001,Original Leiden clustering,oc
6338,6338,25650,1,0.0001,Original Leiden clustering,oc
6339,6339,25760,1,0.0001,Original Leiden clustering,oc
6340,6340,25773,1,0.0001,Original Leiden clustering,oc
6341,6341,25777,1,0.0001,Original Leiden clustering,oc
6342,6342,25806,1,0.0001,Original Leiden clustering,oc
6343,6343,25814,1,0.0001,Original Leiden clustering,oc
6344,6344,25822,1,0.0001,Original Leiden clustering,oc
6345,6345,25876,1,0.0001,Original Leiden clustering,oc
6346,6346,25921,1,0.0001,Original Leiden clustering,oc
6347,6347,25950,1,0.0001,Original Leiden clustering,oc
6348,6348,26024,1,0.0001,Original Leiden clustering,oc
6349,6349,26092,1,0.0001,Original Leiden clustering,oc
6350,6350,26167,1,0.0001,Original Leiden clustering,oc
6351,6351,26185,1,0.0001,Original Leiden clustering,oc
6352,6352,26197,1,0.0001,Original Leiden clustering,oc
6353,6353,26304,1,0.0001,Original Leiden clustering,oc
6354,6354,26321,1,0.0001,Original Leiden clustering,oc
6355,6355,26326,1,0.0001,Original Leiden clustering,oc
6356,6356,26336,1,0.0001,Original Leiden clustering,oc
6357,6357,26407,1,0.0001,Original Leiden clustering,oc
6358,6358,26420,1,0.0001,Original Leiden clustering,oc
6359,6359,26435,1,0.0001,Original Leiden clustering,oc
6360,6360,26448,1,0.0001,Original Leiden clustering,oc
6361,6361,26507,1,0.0001,Original Leiden clustering,oc
6362,6362,26528,1,0.0001,Original Leiden clustering,oc
6363,6363,26534,1,0.0001,Original Leiden clustering,oc
6364,6364,26552,1,0.0001,Original Leiden clustering,oc
6365,6365,26596,1,0.0001,Original Leiden clustering,oc
6366,6366,26608,1,0.0001,Original Leiden clustering,oc
6367,6367,26727,1,0.0001,Original Leiden clustering,oc
6368,6368,26855,1,0.0001,Original Leiden clustering,oc
6369,6369,26961,1,0.0001,Original Leiden clustering,oc
6370,6370,26971,1,0.0001,Original Leiden clustering,oc
6371,6371,26990,1,0.0001,Original Leiden clustering,oc
6372,6372,27047,1,0.0001,Original Leiden clustering,oc
6373,6373,27097,1,0.0001,Original Leiden clustering,oc
6374,6374,27154,1,0.0001,Original Leiden clustering,oc
6375,6375,27172,1,0.0001,Original Leiden clustering,oc
6376,6376,27174,1,0.0001,Original Leiden clustering,oc
6377,6377,27190,1,0.0001,Original Leiden clustering,oc
6378,6378,27203,1,0.0001,Original Leiden clustering,oc
6379,6379,27241,1,0.0001,Original Leiden clustering,oc
6380,6380,27321,1,0.0001,Original Leiden clustering,oc
6381,6381,27371,1,0.0001,Original Leiden clustering,oc
6382,6382,27380,1,0.0001,Original Leiden clustering,oc
6383,6383,27390,1,0.0001,Original Leiden clustering,oc
6384,6384,27452,1,0.0001,Original Leiden clustering,oc
6385,6385,27500,1,0.0001,Original Leiden clustering,oc
6386,6386,27567,1,0.0001,Original Leiden clustering,oc
6387,6387,27643,1,0.0001,Original Leiden clustering,oc
6388,6388,27707,1,0.0001,Original Leiden clustering,oc
6389,6389,27735,1,0.0001,Original Leiden clustering,oc
6390,6390,27810,1,0.0001,Original Leiden clustering,oc
6391,6391,27815,1,0.0001,Original Leiden clustering,oc
6392,6392,27853,1,0.0001,Original Leiden clustering,oc
6393,6393,27936,1,0.0001,Original Leiden clustering,oc
6394,6394,27947,1,0.0001,Original Leiden clustering,oc
6395,6395,27949,1,0.0001,Original Leiden clustering,oc
6396,6396,27955,1,0.0001,Original Leiden clustering,oc
6397,6397,27988,1,0.0001,Original Leiden clustering,oc
6398,6398,28037,1,0.0001,Original Leiden clustering,oc
6399,6399,28060,1,0.0001,Original Leiden clustering,oc
6400,6400,28128,1,0.0001,Original Leiden clustering,oc
6401,6401,28217,1,0.0001,Original Leiden clustering,oc
6402,6402,28223,1,0.0001,Original Leiden clustering,oc
6403,6403,28240,1,0.0001,Original Leiden clustering,oc
6404,6404,28247,1,0.0001,Original Leiden clustering,oc
6405,6405,28256,1,0.0001,Original Leiden clustering,oc
6406,6406,28285,1,0.0001,Original Leiden clustering,oc
6407,6407,28299,1,0.0001,Original Leiden clustering,oc
6408,6408,28308,1,0.0001,Original Leiden clustering,oc
6409,6409,28361,1,0.0001,Original Leiden clustering,oc
6410,6410,28402,1,0.0001,Original Leiden clustering,oc
6411,6411,28472,1,0.0001,Original Leiden clustering,oc
6412,6412,28514,1,0.0001,Original Leiden clustering,oc
6413,6413,28536,1,0.0001,Original Leiden clustering,oc
6414,6414,28592,1,0.0001,Original Leiden clustering,oc
6415,6415,28602,1,0.0001,Original Leiden clustering,oc
6416,6416,28648,1,0.0001,Original Leiden clustering,oc
6417,6417,28659,1,0.0001,Original Leiden clustering,oc
6418,6418,28667,1,0.0001,Original Leiden clustering,oc
6419,6419,28707,1,0.0001,Original Leiden clustering,oc
6420,6420,28915,1,0.0001,Original Leiden clustering,oc
6421,6421,28922,1,0.0001,Original Leiden clustering,oc
6422,6422,28925,1,0.0001,Original Leiden clustering,oc
6423,6423,29031,1,0.0001,Original Leiden clustering,oc
6424,6424,29099,1,0.0001,Original Leiden clustering,oc
6425,6425,29102,1,0.0001,Original Leiden clustering,oc
6426,6426,29111,1,0.0001,Original Leiden clustering,oc
6427,6427,29168,1,0.0001,Original Leiden clustering,oc
6428,6428,29191,1,0.0001,Original Leiden clustering,oc
6429,6429,29287,1,0.0001,Original Leiden clustering,oc
6430,6430,29296,1,0.0001,Original Leiden clustering,oc
6431,6431,29300,1,0.0001,Original Leiden clustering,oc
6432,6432,29342,1,0.0001,Original Leiden clustering,oc
6433,6433,29476,1,0.0001,Original Leiden clustering,oc
6434,6434,29496,1,0.0001,Original Leiden clustering,oc
6435,6435,29501,1,0.0001,Original Leiden clustering,oc
6436,6436,29538,1,0.0001,Original Leiden clustering,oc
6437,6437,29540,1,0.0001,Original Leiden clustering,oc
6438,6438,29602,1,0.0001,Original Leiden clustering,oc
6439,6439,29619,1,0.0001,Original Leiden clustering,oc
6440,6440,29620,2,0.0001,Original Leiden clustering,oc
6441,6441,29633,1,0.0001,Original Leiden clustering,oc
6442,6442,29687,1,0.0001,Original Leiden clustering,oc
6443,6443,29690,1,0.0001,Original Leiden clustering,oc
6444,6444,29729,1,0.0001,Original Leiden clustering,oc
6445,6445,29793,1,0.0001,Original Leiden clustering,oc
6446,6446,29839,1,0.0001,Original Leiden clustering,oc
6447,6447,29897,1,0.0001,Original Leiden clustering,oc
6448,6448,29916,1,0.0001,Original Leiden clustering,oc
6449,6449,29930,1,0.0001,Original Leiden clustering,oc
6450,6450,29963,1,0.0001,Original Leiden clustering,oc
6451,6451,29982,1,0.0001,Original Leiden clustering,oc
6452,6452,30000,5,0.0001,Original Leiden clustering,oc
6453,6453,30040,2,0.0001,Original Leiden clustering,oc
6454,6454,30083,1,0.0001,Original Leiden clustering,oc
6455,6455,30086,1,0.0001,Original Leiden clustering,oc
6456,6456,30169,1,0.0001,Original Leiden clustering,oc
6457,6457,30180,1,0.0001,Original Leiden clustering,oc
6458,6458,30200,2,0.0001,Original Leiden clustering,oc
6459,6459,30205,1,0.0001,Original Leiden clustering,oc
6460,6460,30228,1,0.0001,Original Leiden clustering,oc
6461,6461,30246,1,0.0001,Original Leiden clustering,oc
6462,6462,30298,1,0.0001,Original Leiden clustering,oc
6463,6463,30310,1,0.0001,Original Leiden clustering,oc
6464,6464,30371,1,0.0001,Original Leiden clustering,oc
6465,6465,30435,1,0.0001,Original Leiden clustering,oc
6466,6466,30476,1,0.0001,Original Leiden clustering,oc
6467,6467,30559,1,0.0001,Original Leiden clustering,oc
6468,6468,30608,1,0.0001,Original Leiden clustering,oc
6469,6469,30759,1,0.0001,Original Leiden clustering,oc
6470,6470,30802,1,0.0001,Original Leiden clustering,oc
6471,6471,30815,1,0.0001,Original Leiden clustering,oc
6472,6472,30846,1,0.0001,Original Leiden clustering,oc
6473,6473,30848,1,0.0001,Original Leiden clustering,oc
6474,6474,30927,1,0.0001,Original Leiden clustering,oc
6475,6475,30945,1,0.0001,Original Leiden clustering,oc
6476,6476,31014,1,0.0001,Original Leiden clustering,oc
6477,6477,31028,1,0.0001,Original Leiden clustering,oc
6478,6478,31144,1,0.0001,Original Leiden clustering,oc
6479,6479,31201,1,0.0001,Original Leiden clustering,oc
6480,6480,31235,1,0.0001,Original Leiden clustering,oc
6481,6481,31258,1,0.0001,Original Leiden clustering,oc
6482,6482,31264,1,0.0001,Original Leiden clustering,oc
6483,6483,31309,1,0.0001,Original Leiden clustering,oc
6484,6484,31386,1,0.0001,Original Leiden clustering,oc
6485,6485,31388,1,0.0001,Original Leiden clustering,oc
6486,6486,31397,1,0.0001,Original Leiden clustering,oc
6487,6487,31463,1,0.0001,Original Leiden clustering,oc
6488,6488,31486,1,0.0001,Original Leiden clustering,oc
6489,6489,31511,1,0.0001,Original Leiden clustering,oc
6490,6490,31597,1,0.0001,Original Leiden clustering,oc
6491,6491,31649,1,0.0001,Original Leiden clustering,oc
6492,6492,31650,1,0.0001,Original Leiden clustering,oc
6493,6493,31706,1,0.0001,Original Leiden clustering,oc
6494,6494,31753,1,0.0001,Original Leiden clustering,oc
6495,6495,31864,1,0.0001,Original Leiden clustering,oc
6496,6496,31915,1,0.0001,Original Leiden clustering,oc
6497,6497,31935,1,0.0001,Original Leiden clustering,oc
6498,6498,31950,1,0.0001,Original Leiden clustering,oc
6499,6499,32168,1,0.0001,Original Leiden clustering,oc
6500,6500,32289,1,0.0001,Original Leiden clustering,oc
6501,6501,32313,1,0.0001,Original Leiden clustering,oc
6502,6502,32330,1,0.0001,Original Leiden clustering,oc
6503,6503,32365,1,0.0001,Original Leiden clustering,oc
6504,6504,32382,1,0.0001,Original Leiden clustering,oc
6505,6505,32424,1,0.0001,Original Leiden clustering,oc
6506,6506,32427,1,0.0001,Original Leiden clustering,oc
6507,6507,32431,1,0.0001,Original Leiden clustering,oc
6508,6508,32535,1,0.0001,Original Leiden clustering,oc
6509,6509,32568,1,0.0001,Original Leiden clustering,oc
6510,6510,32638,1,0.0001,Original Leiden clustering,oc
6511,6511,32651,1,0.0001,Original Leiden clustering,oc
6512,6512,32660,1,0.0001,Original Leiden clustering,oc
6513,6513,32766,1,0.0001,Original Leiden clustering,oc
6514,6514,32789,1,0.0001,Original Leiden clustering,oc
6515,6515,32797,1,0.0001,Original Leiden clustering,oc
6516,6516,32900,1,0.0001,Original Leiden clustering,oc
6517,6517,32902,1,0.0001,Original Leiden clustering,oc
6518,6518,32923,1,0.0001,Original Leiden clustering,oc
6519,6519,32941,1,0.0001,Original Leiden clustering,oc
6520,6520,32976,1,0.0001,Original Leiden clustering,oc
6521,6521,32983,1,0.0001,Original Leiden clustering,oc
6522,6522,32993,1,0.0001,Original Leiden clustering,oc
6523,6523,33014,1,0.0001,Original Leiden clustering,oc
6524,6524,33100,1,0.0001,Original Leiden clustering,oc
6525,6525,33141,1,0.0001,Original Leiden clustering,oc
6526,6526,33308,1,0.0001,Original Leiden clustering,oc
6527,6527,33533,1,0.0001,Original Leiden clustering,oc
6528,6528,33545,1,0.0001,Original Leiden clustering,oc
6529,6529,33578,1,0.0001,Original Leiden clustering,oc
6530,6530,33608,1,0.0001,Original Leiden clustering,oc
6531,6531,33750,1,0.0001,Original Leiden clustering,oc
6532,6532,33766,1,0.0001,Original Leiden clustering,oc
6533,6533,33794,1,0.0001,Original Leiden clustering,oc
6534,6534,33830,1,0.0001,Original Leiden clustering,oc
6535,6535,33966,1,0.0001,Original Leiden clustering,oc
6536,6536,34293,1,0.0001,Original Leiden clustering,oc
6537,6537,34518,1,0.0001,Original Leiden clustering,oc
6538,6538,34869,1,0.0001,Original Leiden clustering,oc
6539,6539,34877,1,0.0001,Original Leiden clustering,oc
6540,6540,34947,1,0.0001,Original Leiden clustering,oc
6541,6541,34962,1,0.0001,Original Leiden clustering,oc
6542,6542,34973,1,0.0001,Original Leiden clustering,oc
6543,6543,35089,1,0.0001,Original Leiden clustering,oc
6544,6544,35090,1,0.0001,Original Leiden clustering,oc
6545,6545,35109,1,0.0001,Original Leiden clustering,oc
6546,6546,35305,1,0.0001,Original Leiden clustering,oc
6547,6547,35364,1,0.0001,Original Leiden clustering,oc
6548,6548,35421,1,0.0001,Original Leiden clustering,oc
6549,6549,35447,1,0.0001,Original Leiden clustering,oc
6550,6550,35469,1,0.0001,Original Leiden clustering,oc
6551,6551,35542,1,0.0001,Original Leiden clustering,oc
6552,6552,35556,1,0.0001,Original Leiden clustering,oc
6553,6553,35613,1,0.0001,Original Leiden clustering,oc
6554,6554,35708,1,0.0001,Original Leiden clustering,oc
6555,6555,35875,1,0.0001,Original Leiden clustering,oc
6556,6556,35889,1,0.0001,Original Leiden clustering,oc
6557,6557,35897,1,0.0001,Original Leiden clustering,oc
6558,6558,35906,1,0.0001,Original Leiden clustering,oc
6559,6559,35959,1,0.0001,Original Leiden clustering,oc
6560,6560,35975,1,0.0001,Original Leiden clustering,oc
6561,6561,36022,1,0.0001,Original Leiden clustering,oc
6562,6562,36027,1,0.0001,Original Leiden clustering,oc
6563,6563,36085,1,0.0001,Original Leiden clustering,oc
6564,6564,36128,1,0.0001,Original Leiden clustering,oc
6565,6565,36230,1,0.0001,Original Leiden clustering,oc
6566,6566,36434,1,0.0001,Original Leiden clustering,oc
6567,6567,36526,1,0.0001,Original Leiden clustering,oc
6568,6568,36555,1,0.0001,Original Leiden clustering,oc
6569,6569,36704,1,0.0001,Original Leiden clustering,oc
6570,6570,36712,1,0.0001,Original Leiden clustering,oc
6571,6571,36883,1,0.0001,Original Leiden clustering,oc
6572,6572,36910,1,0.0001,Original Leiden clustering,oc
6573,6573,36941,1,0.0001,Original Leiden clustering,oc
6574,6574,36953,1,0.0001,Original Leiden clustering,oc
6575,6575,37198,1,0.0001,Original Leiden clustering,oc
6576,6576,37258,1,0.0001,Original Leiden clustering,oc
6577,6577,37373,1,0.0001,Original Leiden clustering,oc
6578,6578,37407,1,0.0001,Original Leiden clustering,oc
6579,6579,37416,1,0.0001,Original Leiden clustering,oc
6580,6580,37432,1,0.0001,Original Leiden clustering,oc
6581,6581,37447,1,0.0001,Original Leiden clustering,oc
6582,6582,37477,1,0.0001,Original Leiden clustering,oc
6583,6583,37525,1,0.0001,Original Leiden clustering,oc
6584,6584,37585,1,0.0001,Original Leiden clustering,oc
6585,6585,37603,1,0.0001,Original Leiden clustering,oc
6586,6586,37628,1,0.0001,Original Leiden clustering,oc
6587,6587,37710,1,0.0001,Original Leiden clustering,oc
6588,6588,37714,1,0.0001,Original Leiden clustering,oc
6589,6589,37742,1,0.0001,Original Leiden clustering,oc
6590,6590,37830,1,0.0001,Original Leiden clustering,oc
6591,6591,37967,1,0.0001,Original Leiden clustering,oc
6592,6592,38025,1,0.0001,Original Leiden clustering,oc
6593,6593,38044,1,0.0001,Original Leiden clustering,oc
6594,6594,38132,1,0.0001,Original Leiden clustering,oc
6595,6595,38158,1,0.0001,Original Leiden clustering,oc
6596,6596,38496,1,0.0001,Original Leiden clustering,oc
6597,6597,38566,1,0.0001,Original Leiden clustering,oc
6598,6598,38577,1,0.0001,Original Leiden clustering,oc
6599,6599,38594,1,0.0001,Original Leiden clustering,oc
6600,6600,38621,1,0.0001,Original Leiden clustering,oc
6601,6601,38862,1,0.0001,Original Leiden clustering,oc
6602,6602,38937,1,0.0001,Original Leiden clustering,oc
6603,6603,39064,1,0.0001,Original Leiden clustering,oc
6604,6604,39248,1,0.0001,Original Leiden clustering,oc
6605,6605,39287,1,0.0001,Original Leiden clustering,oc
6606,6606,39309,1,0.0001,Original Leiden clustering,oc
6607,6607,39317,1,0.0001,Original Leiden clustering,oc
6608,6608,39576,1,0.0001,Original Leiden clustering,oc
6609,6609,39599,1,0.0001,Original Leiden clustering,oc
6610,6610,39672,1,0.0001,Original Leiden clustering,oc
6611,6611,39720,1,0.0001,Original Leiden clustering,oc
6612,6612,39949,1,0.0001,Original Leiden clustering,oc
6613,6613,39973,1,0.0001,Original Leiden clustering,oc
6614,6614,40000,2,0.0001,Original Leiden clustering,oc
6615,6615,40055,1,0.0001,Original Leiden clustering,oc
6616,6616,40111,1,0.0001,Original Leiden clustering,oc
6617,6617,40802,1,0.0001,Original Leiden clustering,oc
6618,6618,40823,1,0.0001,Original Leiden clustering,oc
6619,6619,40855,1,0.0001,Original Leiden clustering,oc
6620,6620,40887,1,0.0001,Original Leiden clustering,oc
6621,6621,41516,1,0.0001,Original Leiden clustering,oc
6622,6622,41685,1,0.0001,Original Leiden clustering,oc
6623,6623,41782,1,0.0001,Original Leiden clustering,oc
6624,6624,41997,1,0.0001,Original Leiden clustering,oc
6625,6625,42016,1,0.0001,Original Leiden clustering,oc
6626,6626,42146,1,0.0001,Original Leiden clustering,oc
6627,6627,42167,1,0.0001,Original Leiden clustering,oc
6628,6628,42408,1,0.0001,Original Leiden clustering,oc
6629,6629,42582,1,0.0001,Original Leiden clustering,oc
6630,6630,42615,1,0.0001,Original Leiden clustering,oc
6631,6631,42717,1,0.0001,Original Leiden clustering,oc
6632,6632,42863,1,0.0001,Original Leiden clustering,oc
6633,6633,42916,1,0.0001,Original Leiden clustering,oc
6634,6634,42977,1,0.0001,Original Leiden clustering,oc
6635,6635,43169,1,0.0001,Original Leiden clustering,oc
6636,6636,43174,1,0.0001,Original Leiden clustering,oc
6637,6637,43193,1,0.0001,Original Leiden clustering,oc
6638,6638,43237,1,0.0001,Original Leiden clustering,oc
6639,6639,43280,1,0.0001,Original Leiden clustering,oc
6640,6640,43322,1,0.0001,Original Leiden clustering,oc
6641,6641,43352,1,0.0001,Original Leiden clustering,oc
6642,6642,43488,1,0.0001,Original Leiden clustering,oc
6643,6643,43521,1,0.0001,Original Leiden clustering,oc
6644,6644,43563,2,0.0001,Original Leiden clustering,oc
6645,6645,43670,1,0.0001,Original Leiden clustering,oc
6646,6646,43868,1,0.0001,Original Leiden clustering,oc
6647,6647,44032,1,0.0001,Original Leiden clustering,oc
6648,6648,44131,1,0.0001,Original Leiden clustering,oc
6649,6649,44143,1,0.0001,Original Leiden clustering,oc
6650,6650,44581,1,0.0001,Original Leiden clustering,oc
6651,6651,44618,1,0.0001,Original Leiden clustering,oc
6652,6652,44818,1,0.0001,Original Leiden clustering,oc
6653,6653,44825,1,0.0001,Original Leiden clustering,oc
6654,6654,44969,1,0.0001,Original Leiden clustering,oc
6655,6655,44978,1,0.0001,Original Leiden clustering,oc
6656,6656,45112,1,0.0001,Original Leiden clustering,oc
6657,6657,45246,1,0.0001,Original Leiden clustering,oc
6658,6658,46147,1,0.0001,Original Leiden clustering,oc
