,k,n,res,method,partition,cluster_id,cluster_size
1208,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",407,3
1209,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",408,3
1210,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",409,3
1211,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",410,3
1212,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",411,3
1213,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",412,3
1214,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",413,3
1215,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",414,3
1216,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",415,3
1217,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",416,3
1218,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",417,3
1219,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",418,3
1220,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",419,3
1221,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",420,3
1222,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",421,3
1223,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",422,3
1224,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",423,3
1225,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",424,3
1226,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",425,3
1227,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",426,3
1228,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",427,3
1229,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",428,3
1230,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",429,3
1231,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",430,3
1232,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",431,3
1233,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",432,3
1234,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",433,3
1235,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",434,3
1236,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",435,3
1237,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",436,3
1238,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",437,3
1239,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",438,3
1240,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",439,3
1241,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",440,3
1242,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",441,3
1243,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",442,3
1244,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",443,3
1245,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",444,3
1246,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",445,3
1247,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",446,3
1248,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",447,3
1249,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",448,3
1250,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",449,3
1251,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",450,3
1252,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",451,3
1253,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",452,3
1254,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",453,3
1255,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",454,3
1256,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",455,3
1257,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",456,3
1258,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",457,3
1259,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",458,3
1260,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",459,3
1261,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",460,3
1262,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",461,3
1263,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",462,3
1264,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",463,3
1265,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",464,3
1266,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",465,3
1267,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",466,3
1268,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",467,3
1269,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",468,3
1270,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",469,3
1271,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",470,3
1272,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",471,3
1273,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",472,3
1274,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",473,3
1275,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",474,3
1276,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",475,3
1277,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",476,3
1278,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",477,3
1279,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",478,3
1280,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",479,3
1281,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",480,3
1282,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",481,3
1283,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",482,3
1284,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",483,3
1285,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",484,3
1286,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",485,3
1287,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",486,3
1288,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",487,3
1289,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",488,3
1290,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",489,3
1291,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",490,3
1292,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",491,3
1293,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",492,3
1294,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",493,3
1295,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",494,3
1296,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",495,3
1297,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",496,3
1298,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",497,3
1299,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",498,3
1300,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",499,3
1301,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",500,3
1302,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",501,3
1303,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",502,3
1304,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",503,3
1305,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",504,3
1306,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",505,3
1307,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",506,3
1308,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",507,3
1309,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",508,3
1310,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",509,3
1311,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",510,3
1312,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",511,3
1313,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",512,3
1314,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",513,3
1315,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",514,3
1316,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",515,3
1317,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",516,3
1318,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",517,3
1319,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",518,3
1320,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",519,3
1321,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",520,3
1322,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",521,3
1323,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",522,3
1324,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",523,3
1325,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",524,3
1326,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",525,3
1327,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",526,3
1328,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",527,3
1329,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",528,3
1330,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",529,3
1331,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",530,3
1332,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",531,3
1333,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",532,3
1334,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",533,3
1335,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",534,3
1336,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",535,3
1337,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",536,3
1338,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",537,3
1339,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",538,3
1340,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",539,3
1341,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",540,3
1342,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",541,3
1343,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",542,3
1344,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",543,3
1345,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",544,3
1346,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",545,3
1347,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",546,3
1348,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",547,3
1349,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",548,3
1350,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",549,3
1351,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",550,3
1352,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",551,3
1353,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",552,3
1354,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",553,3
1355,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",554,3
1356,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",555,3
1357,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",556,3
1358,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",557,3
1359,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",558,3
1360,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",559,3
1361,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",560,3
1362,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",561,3
1363,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",562,3
1364,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",563,3
1365,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",564,3
1366,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",565,3
1367,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",566,3
1368,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",567,3
1369,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",568,3
1370,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",569,3
1371,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",570,3
1372,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",571,3
1373,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",572,3
1374,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",573,3
1375,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",574,3
1376,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",575,3
1377,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",576,3
1378,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",577,3
1379,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",578,3
1380,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",579,3
1381,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",580,3
1382,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",581,3
1383,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",582,3
1384,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",583,3
1385,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",584,3
1386,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",585,3
1387,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",586,3
1388,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",587,3
1389,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",588,3
1390,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",589,3
1391,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",590,3
1392,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",591,3
1393,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",592,3
1394,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",593,3
1395,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",594,3
1396,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",595,3
1397,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",596,3
1398,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",597,3
1399,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",598,3
1400,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",599,3
1401,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",600,3
1402,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",601,3
1403,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",602,3
1404,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",603,3
1405,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",604,3
1406,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",605,3
1407,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",606,3
1408,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",607,3
1409,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",608,3
1410,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",609,3
1411,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",610,3
1412,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",611,3
1413,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",612,3
1414,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",613,3
1415,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",614,3
1416,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",615,3
1417,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",616,3
1418,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",617,3
1419,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",618,3
1420,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",619,3
1421,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",620,3
1422,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",621,3
1423,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",622,3
1424,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",623,3
1425,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",624,3
1426,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",625,3
1427,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",626,3
1428,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",627,3
1429,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",628,3
1430,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",629,3
1431,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",630,3
1432,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",631,3
1433,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",632,3
1434,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",633,3
1435,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",634,3
1436,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",635,3
1437,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",636,3
1438,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",637,3
1439,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",638,3
1440,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",639,3
1441,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",640,3
1442,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",641,3
1443,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",642,3
1444,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",643,3
1445,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",644,3
1446,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",645,3
1447,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",646,3
1448,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",647,3
1449,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",648,3
1450,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",649,3
1451,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",650,3
1452,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",651,3
1453,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",652,3
1454,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",653,3
1455,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",654,3
1456,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",655,3
1457,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",656,3
1458,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",657,3
1459,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",658,3
1460,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",659,3
1461,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",660,3
1462,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",661,3
1463,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",662,3
1464,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",663,3
1465,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",664,3
1466,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",665,3
1467,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",666,3
1468,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",667,3
1469,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",668,3
1470,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",669,3
1471,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",670,3
1472,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",671,3
1473,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",672,3
1474,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",673,3
1475,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",674,3
1476,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",675,3
1477,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",676,3
1478,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",677,3
1479,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",678,3
1480,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",679,3
1481,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",680,3
1482,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",681,3
1483,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",682,3
1484,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",683,3
1485,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",684,3
1486,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",685,3
1487,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",686,3
1488,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",687,3
1489,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",688,3
1490,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",689,3
1491,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",690,3
1492,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",691,3
1493,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",692,3
1494,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",693,3
1495,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",694,3
1496,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",695,3
1497,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",696,3
1498,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",697,3
1499,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",698,3
1500,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",699,3
1501,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",700,3
1502,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",701,3
1503,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",702,3
1504,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",703,3
1505,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",704,3
1506,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",705,3
1507,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",706,3
1508,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",707,3
1509,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",708,3
1510,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",709,3
1511,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",710,3
1512,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",711,3
1513,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",712,3
1514,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",713,3
1515,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",714,3
1516,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",715,3
1517,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",716,3
1518,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",717,3
1519,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",718,3
1520,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",719,3
1521,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",720,3
1522,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",721,3
1523,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",722,3
1524,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",723,3
1525,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",724,3
1526,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",725,3
1527,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",726,3
1528,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",727,3
1529,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",728,3
1530,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",729,3
1531,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",730,3
1532,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",731,3
