,k,n,res,method,partition,cluster_id,cluster_size
1691,1000,10,mod,leiden-mod,Leiden-MOD,73,50
1692,1000,10,mod,leiden-mod,Leiden-MOD,74,50
1693,1000,10,mod,leiden-mod,Leiden-MOD,75,50
1694,1000,10,mod,leiden-mod,Leiden-MOD,76,50
1695,1000,10,mod,leiden-mod,Leiden-MOD,77,50
1696,1000,10,mod,leiden-mod,Leiden-MOD,78,50
1697,1000,10,mod,leiden-mod,Leiden-MOD,79,50
1698,1000,10,mod,leiden-mod,Leiden-MOD,80,50
1699,1000,10,mod,leiden-mod,Leiden-MOD,81,50
1700,1000,10,mod,leiden-mod,Leiden-MOD,82,50
1701,1000,10,mod,leiden-mod,Leiden-MOD,83,50
1702,1000,10,mod,leiden-mod,Leiden-MOD,84,50
1703,1000,10,mod,leiden-mod,Leiden-MOD,85,50
1704,1000,10,mod,leiden-mod,Leiden-MOD,86,50
1705,1000,10,mod,leiden-mod,Leiden-MOD,87,50
1706,1000,10,mod,leiden-mod,Leiden-MOD,88,50
1707,1000,10,mod,leiden-mod,Leiden-MOD,89,50
1708,1000,10,mod,leiden-mod,Leiden-MOD,90,50
1709,1000,10,mod,leiden-mod,Leiden-MOD,91,50
1710,1000,10,mod,leiden-mod,Leiden-MOD,92,50
1711,1000,10,mod,leiden-mod,Leiden-MOD,93,50
1712,1000,10,mod,leiden-mod,Leiden-MOD,94,50
1713,1000,10,mod,leiden-mod,Leiden-MOD,95,50
1714,1000,10,mod,leiden-mod,Leiden-MOD,96,50
1715,1000,10,mod,leiden-mod,Leiden-MOD,97,50
1716,1000,10,mod,leiden-mod,Leiden-MOD,98,50
1717,1000,10,mod,leiden-mod,Leiden-MOD,99,50
1718,1000,10,mod,leiden-mod,Leiden-MOD,100,40
1719,1000,10,mod,leiden-mod,Leiden-MOD,101,40
1720,1000,10,mod,leiden-mod,Leiden-MOD,102,40
1721,1000,10,mod,leiden-mod,Leiden-MOD,103,40
1722,1000,10,mod,leiden-mod,Leiden-MOD,104,40
1723,1000,10,mod,leiden-mod,Leiden-MOD,105,40
1724,1000,10,mod,leiden-mod,Leiden-MOD,106,40
1725,1000,10,mod,leiden-mod,Leiden-MOD,107,40
1726,1000,10,mod,leiden-mod,Leiden-MOD,108,40
1727,1000,10,mod,leiden-mod,Leiden-MOD,109,40
1728,1000,10,mod,leiden-mod,Leiden-MOD,110,40
1729,1000,10,mod,leiden-mod,Leiden-MOD,111,40
1730,1000,10,mod,leiden-mod,Leiden-MOD,112,40
1731,1000,10,mod,leiden-mod,Leiden-MOD,113,40
1732,1000,10,mod,leiden-mod,Leiden-MOD,114,40
1733,1000,10,mod,leiden-mod,Leiden-MOD,115,40
1734,1000,10,mod,leiden-mod,Leiden-MOD,116,40
1735,1000,10,mod,leiden-mod,Leiden-MOD,117,40
1736,1000,10,mod,leiden-mod,Leiden-MOD,118,40
1737,1000,10,mod,leiden-mod,Leiden-MOD,119,40
1738,1000,10,mod,leiden-mod,Leiden-MOD,120,40
1739,1000,10,mod,leiden-mod,Leiden-MOD,121,40
1740,1000,10,mod,leiden-mod,Leiden-MOD,122,40
1741,1000,10,mod,leiden-mod,Leiden-MOD,123,40
1742,1000,10,mod,leiden-mod,Leiden-MOD,124,40
1743,1000,10,mod,leiden-mod,Leiden-MOD,125,40
1744,1000,10,mod,leiden-mod,Leiden-MOD,126,40
1745,1000,10,mod,leiden-mod,Leiden-MOD,127,40
1746,1000,10,mod,leiden-mod,Leiden-MOD,128,40
1747,1000,10,mod,leiden-mod,Leiden-MOD,129,40
1748,1000,10,mod,leiden-mod,Leiden-MOD,130,40
1749,1000,10,mod,leiden-mod,Leiden-MOD,131,40
1750,1000,10,mod,leiden-mod,Leiden-MOD,132,40
1751,1000,10,mod,leiden-mod,Leiden-MOD,133,40
1752,1000,10,mod,leiden-mod,Leiden-MOD,134,40
1753,1000,10,mod,leiden-mod,Leiden-MOD,135,40
1754,1000,10,mod,leiden-mod,Leiden-MOD,136,40
1755,1000,10,mod,leiden-mod,Leiden-MOD,137,40
1756,1000,10,mod,leiden-mod,Leiden-MOD,138,40
1757,1000,10,mod,leiden-mod,Leiden-MOD,139,40
1758,1000,10,mod,leiden-mod,Leiden-MOD,140,40
1759,1000,10,mod,leiden-mod,Leiden-MOD,141,40
1760,1000,10,mod,leiden-mod,Leiden-MOD,142,40
1761,1000,10,mod,leiden-mod,Leiden-MOD,143,40
1762,1000,10,mod,leiden-mod,Leiden-MOD,144,40
1763,1000,10,mod,leiden-mod,Leiden-MOD,145,40
1764,1000,10,mod,leiden-mod,Leiden-MOD,146,40
1765,1000,10,mod,leiden-mod,Leiden-MOD,147,40
1766,1000,10,mod,leiden-mod,Leiden-MOD,148,40
1767,1000,10,mod,leiden-mod,Leiden-MOD,149,40
1768,1000,10,mod,leiden-mod,Leiden-MOD,150,40
1769,1000,10,mod,leiden-mod,Leiden-MOD,151,40
1770,1000,10,mod,leiden-mod,Leiden-MOD,152,40
1771,1000,10,mod,leiden-mod,Leiden-MOD,153,40
1772,1000,10,mod,leiden-mod,Leiden-MOD,154,40
1773,1000,10,mod,leiden-mod,Leiden-MOD,155,40
1774,1000,10,mod,leiden-mod,Leiden-MOD,156,40
1775,1000,10,mod,leiden-mod,Leiden-MOD,157,40
1776,1000,10,mod,leiden-mod,Leiden-MOD,158,40
1777,1000,10,mod,leiden-mod,Leiden-MOD,159,40
1778,1000,10,mod,leiden-mod,Leiden-MOD,160,40
1779,1000,10,mod,leiden-mod,Leiden-MOD,161,40
1780,1000,10,mod,leiden-mod,Leiden-MOD,162,40
1781,1000,10,mod,leiden-mod,Leiden-MOD,163,40
1782,1000,10,mod,leiden-mod,Leiden-MOD,164,40
1783,1000,10,mod,leiden-mod,Leiden-MOD,165,40
1784,1000,10,mod,leiden-mod,Leiden-MOD,166,40
1785,1000,10,mod,leiden-mod,Leiden-MOD,167,40
1786,1000,10,mod,leiden-mod,Leiden-MOD,168,40
1787,1000,10,mod,leiden-mod,Leiden-MOD,169,40
1788,1000,10,mod,leiden-mod,Leiden-MOD,170,40
1789,1000,10,mod,leiden-mod,Leiden-MOD,171,40
1790,1000,10,mod,leiden-mod,Leiden-MOD,172,40
1791,1000,10,mod,leiden-mod,Leiden-MOD,173,40
1792,1000,10,mod,leiden-mod,Leiden-MOD,174,40
1793,1000,10,mod,leiden-mod,Leiden-MOD,175,40
1794,1000,10,mod,leiden-mod,Leiden-MOD,176,40
1795,1000,10,mod,leiden-mod,Leiden-MOD,177,40
1796,1000,10,mod,leiden-mod,Leiden-MOD,178,40
1797,1000,10,mod,leiden-mod,Leiden-MOD,179,40
1798,1000,10,mod,leiden-mod,Leiden-MOD,180,40
1799,1000,10,mod,leiden-mod,Leiden-MOD,181,40
1800,1000,10,mod,leiden-mod,Leiden-MOD,182,40
1801,1000,10,mod,leiden-mod,Leiden-MOD,183,40
1802,1000,10,mod,leiden-mod,Leiden-MOD,184,40
1803,1000,10,mod,leiden-mod,Leiden-MOD,185,40
1804,1000,10,mod,leiden-mod,Leiden-MOD,186,40
1805,1000,10,mod,leiden-mod,Leiden-MOD,187,40
1806,1000,10,mod,leiden-mod,Leiden-MOD,188,40
1807,1000,10,mod,leiden-mod,Leiden-MOD,189,40
1808,1000,10,mod,leiden-mod,Leiden-MOD,190,40
1809,1000,10,mod,leiden-mod,Leiden-MOD,191,40
1810,1000,10,mod,leiden-mod,Leiden-MOD,192,40
1811,1000,10,mod,leiden-mod,Leiden-MOD,193,40
1812,1000,10,mod,leiden-mod,Leiden-MOD,194,40
1813,1000,10,mod,leiden-mod,Leiden-MOD,195,40
1814,1000,10,mod,leiden-mod,Leiden-MOD,196,40
1815,1000,10,mod,leiden-mod,Leiden-MOD,197,40
1816,1000,10,mod,leiden-mod,Leiden-MOD,198,40
1817,1000,10,mod,leiden-mod,Leiden-MOD,199,40
1818,1000,10,mod,leiden-mod,Leiden-MOD,200,40
1819,1000,10,mod,leiden-mod,Leiden-MOD,201,40
1820,1000,10,mod,leiden-mod,Leiden-MOD,202,40
1821,1000,10,mod,leiden-mod,Leiden-MOD,203,40
1822,1000,10,mod,leiden-mod,Leiden-MOD,204,40
1823,1000,10,mod,leiden-mod,Leiden-MOD,205,40
1824,1000,10,mod,leiden-mod,Leiden-MOD,206,40
1825,1000,10,mod,leiden-mod,Leiden-MOD,207,40
1826,1000,10,mod,leiden-mod,Leiden-MOD,208,40
1827,1000,10,mod,leiden-mod,Leiden-MOD,209,40
1828,1000,10,mod,leiden-mod,Leiden-MOD,210,40
1829,1000,10,mod,leiden-mod,Leiden-MOD,211,40
1830,1000,10,mod,leiden-mod,Leiden-MOD,212,40
1831,1000,10,mod,leiden-mod,Leiden-MOD,213,40
1832,1000,10,mod,leiden-mod,Leiden-MOD,214,40
1833,1000,10,mod,leiden-mod,Leiden-MOD,215,30
1834,1000,10,mod,leiden-mod,Leiden-MOD,216,30
1835,1000,10,mod,leiden-mod,Leiden-MOD,217,30
1836,1000,10,mod,leiden-mod,Leiden-MOD,218,30
1837,1000,10,mod,leiden-mod,Leiden-MOD,219,30
1838,1000,10,mod,leiden-mod,Leiden-MOD,220,30
1839,1000,10,mod,leiden-mod,Leiden-MOD,221,30
1840,1000,10,mod,leiden-mod,Leiden-MOD,222,30
1841,1000,10,mod,leiden-mod,Leiden-MOD,223,30
1842,1000,10,mod,leiden-mod,Leiden-MOD,224,30
1843,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),0,40
1844,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1,40
1845,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),2,40
1846,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),3,30
1847,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),4,30
1848,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),5,30
1849,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),6,30
1850,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),7,30
1851,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),8,30
1852,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),9,30
1853,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),10,30
1854,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),11,30
1855,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),12,30
1856,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),13,30
1857,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),14,30
1858,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),15,30
1859,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),16,30
1860,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),17,30
1861,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),18,30
1862,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),19,30
1863,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),20,30
1864,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),21,30
1865,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),22,30
1866,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),23,30
1867,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),24,30
1868,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),25,30
1869,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),26,30
1870,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),27,30
1871,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),28,30
1872,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),29,30
1873,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),30,30
1874,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),31,30
1875,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),32,30
1876,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),33,30
1877,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),34,30
1878,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),35,30
1879,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),36,30
1880,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),37,30
1881,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),38,30
1882,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),39,30
1883,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),40,30
1884,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),41,30
1885,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),42,20
1886,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),43,20
1887,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),44,20
1888,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),45,20
1889,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),46,20
1890,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),47,20
1891,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),48,20
1892,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),49,20
1893,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),50,20
1894,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),51,20
1895,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),52,20
1896,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),53,20
1897,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),54,20
1898,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),55,20
1899,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),56,20
1900,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),57,20
1901,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),58,20
1902,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),59,20
1903,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),60,20
1904,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),61,20
1905,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),62,20
1906,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),63,20
1907,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),64,20
1908,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),65,20
1909,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),66,20
1910,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),67,20
1911,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),68,20
1912,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),69,20
1913,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),70,20
1914,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),71,20
1915,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),72,20
1916,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),73,20
1917,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),74,20
1918,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),75,20
1919,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),76,20
1920,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),77,20
1921,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),78,20
1922,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),79,20
1923,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),80,20
1924,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),81,20
1925,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),82,20
1926,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),83,20
1927,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),84,20
1928,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),85,20
1929,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),86,20
1930,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),87,20
1931,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),88,20
1932,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),89,20
1933,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),90,20
1934,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),91,20
1935,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),92,20
1936,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),93,20
1937,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),94,20
1938,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),95,20
1939,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),96,20
1940,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),97,20
1941,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),98,20
1942,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),99,20
1943,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),100,20
1944,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),101,20
1945,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),102,20
1946,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),103,20
1947,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),104,20
1948,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),105,20
1949,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),106,20
1950,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),107,20
1951,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),108,20
1952,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),109,20
1953,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),110,20
1954,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),111,20
1955,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),112,20
1956,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),113,20
1957,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),114,20
1958,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),115,20
1959,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),116,20
1960,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),117,20
1961,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),118,20
1962,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),119,20
1963,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),120,20
1964,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),121,20
1965,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),122,20
1966,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),123,20
1967,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),124,20
1968,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),125,20
1969,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),126,20
1970,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),127,20
1971,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),128,20
1972,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),129,20
1973,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),130,20
1974,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),131,20
1975,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),132,20
1976,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),133,20
1977,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),134,20
1978,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),135,20
1979,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),136,20
1980,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),137,20
1981,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),138,20
1982,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),139,20
1983,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),140,20
1984,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),141,20
1985,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),142,20
1986,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),143,20
1987,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),144,20
1988,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),145,20
1989,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),146,20
1990,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),147,20
1991,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),148,20
1992,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),149,20
1993,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),150,20
1994,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),151,20
1995,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),152,20
1996,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),153,20
1997,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),154,20
1998,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),155,20
1999,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),156,20
2000,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),157,20
2001,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),158,20
2002,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),159,20
2003,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),160,20
2004,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),161,20
2005,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),162,20
2006,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),163,20
2007,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),164,20
2008,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),165,20
2009,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),166,20
2010,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),167,20
2011,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),168,20
2012,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),169,20
2013,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),170,20
2014,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),171,20
2015,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),172,20
2016,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),173,20
2017,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),174,20
2018,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),175,20
2019,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),176,20
2020,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),177,20
2021,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),178,20
2022,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),179,20
2023,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),180,20
2024,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),181,20
2025,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),182,20
2026,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),183,20
2027,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),184,20
2028,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),185,20
2029,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),186,20
2030,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),187,20
2031,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),188,20
2032,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),189,20
2033,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),190,20
2034,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),191,20
2035,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),192,20
2036,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),193,20
2037,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),194,20
2038,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),195,20
2039,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),196,20
2040,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),197,20
2041,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),198,20
2042,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),199,20
2043,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),200,20
2044,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),201,20
2045,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),202,20
2046,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),203,20
2047,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),204,20
2048,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),205,20
2049,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),206,20
2050,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),207,20
2051,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),208,20
2052,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),209,20
2053,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),210,20
2054,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),211,20
2055,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),212,20
2056,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),213,20
2057,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),214,20
2058,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),215,20
2059,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),216,20
2060,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),217,20
2061,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),218,20
2062,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),219,20
2063,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),220,20
2064,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),221,20
2065,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),222,20
2066,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),223,20
2067,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),224,20
2068,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),225,20
2069,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),226,20
2070,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),227,20
2071,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),228,20
2072,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),229,20
2073,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),230,20
2074,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),231,20
2075,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),232,20
2076,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),233,20
2077,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),234,20
2078,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),235,20
2079,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),236,20
