,n,m,p,method,partition,cluster_id,cluster_size
1718,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",127,1
1719,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",128,2
1720,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",129,1
1721,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,1
1722,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,1
1723,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,1
1724,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,1
1725,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,1
1726,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,1
1727,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,1
1728,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,1
1729,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,1
1730,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,1
1731,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,1
1732,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,2
1733,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,1
1734,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,1
1735,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,1
1736,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,1
1737,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,1
1738,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,1
1739,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,1
1740,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,1
1741,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,1
1742,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,1
1743,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,1
1744,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,1
1745,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,1
1746,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,3
1747,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,1
1748,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,1
1749,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,1
1750,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,1
1751,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,1
1752,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,1
1753,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,1
1754,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,1
1755,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,1
1756,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,1
1757,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,1
1758,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,1
1759,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,1
1760,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,1
1761,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,1
1762,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,1
1763,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,3
1764,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,1
1765,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,1
1766,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,3
1767,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,1
1768,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,1
1769,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,1
1770,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,1
1771,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,1
1772,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,1
1773,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,1
1774,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,1
1775,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,1
1776,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,1
1777,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,1
1778,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,1
1779,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,1
1780,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,1
1781,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,1
1782,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,1
1783,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,2
1784,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,1
1785,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,1
1786,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,1
1787,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,1
1788,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,1
1789,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,1
1790,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,1
1791,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,1
1792,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,2
1793,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,1
1794,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,1
1795,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,1
1796,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,1
1797,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,1
1798,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,1
1799,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,1
1800,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,1
1801,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,1
1802,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,1
1803,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,1
1804,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,1
1805,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,1
1806,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,1
1807,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,1
1808,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,1
1809,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,1
1810,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,1
1811,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,1
1812,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,1
1813,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,1
1814,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,1
1815,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,1
1816,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,1
1817,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,1
1818,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,1
1819,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,1
1820,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,1
1821,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,1
1822,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,1
1823,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,1
1824,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,1
1825,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,1
1826,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,1
1827,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,1
1828,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,1
1829,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,1
1830,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,1
1831,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,1
1832,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,1
1833,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,1
1834,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,2
1835,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,2
1836,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,1
1837,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,1
1838,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,1
1839,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,1
1840,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,1
1841,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,1
1842,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,1
1843,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,1
1844,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,1
1845,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,1
1846,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,1
1847,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,1
1848,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,1
1849,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,1
1850,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,1
1851,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,1
1852,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,1
1853,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,1
1854,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,1
1855,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,1
1856,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,1
1857,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,2
1858,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,1
1859,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,1
1860,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,1
1861,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,1
1862,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,1
1863,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,1
1864,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,1
1865,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,1
1866,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,1
1867,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,1
1868,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,2
1869,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,1
1870,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,1
1871,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,1
1872,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,1
1873,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,1
1874,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,1
1875,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,1
1876,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,1
1877,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,1
1878,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,1
1879,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,1
1880,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,1
1881,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,1
1882,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,1
1883,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,1
1884,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,1
1885,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,1
1886,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,1
1887,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,1
1888,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,1
1889,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,1
1890,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,1
1891,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,1
1892,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,1
1893,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,1
1894,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,1
1895,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,1
1896,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,1
1897,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,1
1898,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,1
1899,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,1
1900,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,1
1901,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,1
1902,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,1
1903,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,2
1904,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,1
1905,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,1
1906,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,1
1907,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,1
1908,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,1
1909,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,1
1910,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,1
1911,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",320,1
1912,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",321,1
1913,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",322,1
1914,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",323,1
1915,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",324,1
1916,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",325,1
1917,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",326,1
1918,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",327,1
1919,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",328,1
1920,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",329,1
1921,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",330,1
1922,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",331,1
1923,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",332,1
1924,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",333,1
1925,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",334,1
1926,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",335,1
1927,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",336,1
1928,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",337,2
1929,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",338,1
1930,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",339,1
1931,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",340,1
1932,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",341,1
1933,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",342,1
1934,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",343,1
1935,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",344,1
1936,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",345,1
1937,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",346,1
1938,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",347,1
1939,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",348,1
1940,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",349,1
1941,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",350,1
1942,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",351,1
1943,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",352,1
1944,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",353,1
1945,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",354,1
1946,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",355,1
1947,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",356,1
1948,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",357,1
1949,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",358,1
1950,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",359,1
1951,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",360,1
1952,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",361,1
1953,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",362,1
1954,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",363,1
1955,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",364,1
1956,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",365,1
1957,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",366,1
1958,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",367,1
1959,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",368,1
1960,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",369,1
1961,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",370,1
1962,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",371,1
1963,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",372,1
1964,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",373,1
1965,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",374,1
1966,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",375,1
1967,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",376,1
1968,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",377,2
1969,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",378,1
1970,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",379,1
1971,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",380,1
1972,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",381,1
1973,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",382,1
1974,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",383,1
1975,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",384,1
1976,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",385,1
1977,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",386,1
1978,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",387,1
1979,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",388,1
1980,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",389,1
1981,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",390,1
1982,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",391,1
1983,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",392,1
1984,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",393,1
1985,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",394,1
1986,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",395,3
1987,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",396,1
1988,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",397,1
1989,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",398,1
1990,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",399,1
1991,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",400,1
1992,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",401,1
1993,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",402,1
1994,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",403,1
1995,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",404,1
1996,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",405,1
