,k,n,res,method,partition,cluster_id,cluster_size
1562,500,10,mod,leiden-mod,ECG,400,10
1563,500,10,mod,leiden-mod,ECG,401,10
1564,500,10,mod,leiden-mod,ECG,402,10
1565,500,10,mod,leiden-mod,ECG,403,10
1566,500,10,mod,leiden-mod,ECG,404,10
1567,500,10,mod,leiden-mod,ECG,405,10
1568,500,10,mod,leiden-mod,ECG,406,10
1569,500,10,mod,leiden-mod,ECG,407,10
1570,500,10,mod,leiden-mod,ECG,408,10
1571,500,10,mod,leiden-mod,ECG,409,10
1572,500,10,mod,leiden-mod,ECG,410,10
1573,500,10,mod,leiden-mod,ECG,411,10
1574,500,10,mod,leiden-mod,ECG,412,10
1575,500,10,mod,leiden-mod,ECG,413,10
1576,500,10,mod,leiden-mod,ECG,414,10
1577,500,10,mod,leiden-mod,ECG,415,10
1578,500,10,mod,leiden-mod,ECG,416,10
1579,500,10,mod,leiden-mod,ECG,417,10
1580,500,10,mod,leiden-mod,ECG,418,10
1581,500,10,mod,leiden-mod,ECG,419,10
1582,500,10,mod,leiden-mod,ECG,420,10
1583,500,10,mod,leiden-mod,ECG,421,10
1584,500,10,mod,leiden-mod,ECG,422,10
1585,500,10,mod,leiden-mod,ECG,423,10
1586,500,10,mod,leiden-mod,ECG,424,10
1587,500,10,mod,leiden-mod,ECG,425,10
1588,500,10,mod,leiden-mod,ECG,426,10
1589,500,10,mod,leiden-mod,ECG,427,10
1590,500,10,mod,leiden-mod,ECG,428,10
1591,500,10,mod,leiden-mod,ECG,429,10
1592,500,10,mod,leiden-mod,ECG,430,10
1593,500,10,mod,leiden-mod,ECG,431,10
1594,500,10,mod,leiden-mod,ECG,432,10
1595,500,10,mod,leiden-mod,ECG,433,10
1596,500,10,mod,leiden-mod,ECG,434,10
1597,500,10,mod,leiden-mod,ECG,435,10
1598,500,10,mod,leiden-mod,ECG,436,10
1599,500,10,mod,leiden-mod,ECG,437,10
1600,500,10,mod,leiden-mod,ECG,438,10
1601,500,10,mod,leiden-mod,ECG,439,10
1602,500,10,mod,leiden-mod,ECG,440,10
1603,500,10,mod,leiden-mod,ECG,441,10
1604,500,10,mod,leiden-mod,ECG,442,10
1605,500,10,mod,leiden-mod,ECG,443,10
1606,500,10,mod,leiden-mod,ECG,444,10
1607,500,10,mod,leiden-mod,ECG,445,10
1608,500,10,mod,leiden-mod,ECG,446,10
1609,500,10,mod,leiden-mod,ECG,447,10
1610,500,10,mod,leiden-mod,ECG,448,10
1611,500,10,mod,leiden-mod,ECG,449,10
1612,500,10,mod,leiden-mod,ECG,450,10
1613,500,10,mod,leiden-mod,ECG,451,10
1614,500,10,mod,leiden-mod,ECG,452,10
1615,500,10,mod,leiden-mod,ECG,453,10
1616,500,10,mod,leiden-mod,ECG,454,10
1617,500,10,mod,leiden-mod,ECG,455,10
1618,500,10,mod,leiden-mod,ECG,456,10
1619,500,10,mod,leiden-mod,ECG,457,10
1620,500,10,mod,leiden-mod,ECG,458,10
1621,500,10,mod,leiden-mod,ECG,459,10
1622,500,10,mod,leiden-mod,ECG,460,10
1623,500,10,mod,leiden-mod,ECG,461,10
1624,500,10,mod,leiden-mod,ECG,462,10
1625,500,10,mod,leiden-mod,ECG,463,10
1626,500,10,mod,leiden-mod,ECG,464,10
1627,500,10,mod,leiden-mod,ECG,465,10
1628,500,10,mod,leiden-mod,ECG,466,10
1629,500,10,mod,leiden-mod,ECG,467,10
1630,500,10,mod,leiden-mod,ECG,468,10
1631,500,10,mod,leiden-mod,ECG,469,10
1632,500,10,mod,leiden-mod,ECG,470,10
1633,500,10,mod,leiden-mod,ECG,471,10
1634,500,10,mod,leiden-mod,ECG,472,10
1635,500,10,mod,leiden-mod,ECG,473,10
1636,500,10,mod,leiden-mod,ECG,474,10
1637,500,10,mod,leiden-mod,ECG,475,10
1638,500,10,mod,leiden-mod,ECG,476,10
1639,500,10,mod,leiden-mod,ECG,477,10
1640,500,10,mod,leiden-mod,ECG,478,10
1641,500,10,mod,leiden-mod,ECG,479,10
1642,500,10,mod,leiden-mod,ECG,480,10
1643,500,10,mod,leiden-mod,ECG,481,10
1644,500,10,mod,leiden-mod,ECG,482,10
1645,500,10,mod,leiden-mod,ECG,483,10
1646,500,10,mod,leiden-mod,ECG,484,10
1647,500,10,mod,leiden-mod,ECG,485,10
1648,500,10,mod,leiden-mod,ECG,486,10
1649,500,10,mod,leiden-mod,ECG,487,10
1650,500,10,mod,leiden-mod,ECG,488,10
1651,500,10,mod,leiden-mod,ECG,489,10
1652,500,10,mod,leiden-mod,ECG,490,10
1653,500,10,mod,leiden-mod,ECG,491,10
1654,500,10,mod,leiden-mod,ECG,492,10
1655,500,10,mod,leiden-mod,ECG,493,10
1656,500,10,mod,leiden-mod,ECG,494,10
1657,500,10,mod,leiden-mod,ECG,495,10
1658,500,10,mod,leiden-mod,ECG,496,10
1659,500,10,mod,leiden-mod,ECG,497,10
1660,500,10,mod,leiden-mod,ECG,498,10
1661,500,10,mod,leiden-mod,ECG,499,10
1662,1000,10,mod,leiden-mod,Leiden-MOD,0,60
1663,1000,10,mod,leiden-mod,Leiden-MOD,1,60
1664,1000,10,mod,leiden-mod,Leiden-MOD,2,60
1665,1000,10,mod,leiden-mod,Leiden-MOD,3,60
1666,1000,10,mod,leiden-mod,Leiden-MOD,4,60
1667,1000,10,mod,leiden-mod,Leiden-MOD,5,60
1668,1000,10,mod,leiden-mod,Leiden-MOD,6,60
1669,1000,10,mod,leiden-mod,Leiden-MOD,7,60
1670,1000,10,mod,leiden-mod,Leiden-MOD,8,60
1671,1000,10,mod,leiden-mod,Leiden-MOD,9,60
1672,1000,10,mod,leiden-mod,Leiden-MOD,10,50
1673,1000,10,mod,leiden-mod,Leiden-MOD,11,50
1674,1000,10,mod,leiden-mod,Leiden-MOD,12,50
1675,1000,10,mod,leiden-mod,Leiden-MOD,13,50
1676,1000,10,mod,leiden-mod,Leiden-MOD,14,50
1677,1000,10,mod,leiden-mod,Leiden-MOD,15,50
1678,1000,10,mod,leiden-mod,Leiden-MOD,16,50
1679,1000,10,mod,leiden-mod,Leiden-MOD,17,50
1680,1000,10,mod,leiden-mod,Leiden-MOD,18,50
1681,1000,10,mod,leiden-mod,Leiden-MOD,19,50
1682,1000,10,mod,leiden-mod,Leiden-MOD,20,50
1683,1000,10,mod,leiden-mod,Leiden-MOD,21,50
1684,1000,10,mod,leiden-mod,Leiden-MOD,22,50
1685,1000,10,mod,leiden-mod,Leiden-MOD,23,50
1686,1000,10,mod,leiden-mod,Leiden-MOD,24,50
1687,1000,10,mod,leiden-mod,Leiden-MOD,25,50
1688,1000,10,mod,leiden-mod,Leiden-MOD,26,50
1689,1000,10,mod,leiden-mod,Leiden-MOD,27,50
1690,1000,10,mod,leiden-mod,Leiden-MOD,28,50
1691,1000,10,mod,leiden-mod,Leiden-MOD,29,50
1692,1000,10,mod,leiden-mod,Leiden-MOD,30,50
1693,1000,10,mod,leiden-mod,Leiden-MOD,31,50
1694,1000,10,mod,leiden-mod,Leiden-MOD,32,50
1695,1000,10,mod,leiden-mod,Leiden-MOD,33,50
1696,1000,10,mod,leiden-mod,Leiden-MOD,34,50
1697,1000,10,mod,leiden-mod,Leiden-MOD,35,50
1698,1000,10,mod,leiden-mod,Leiden-MOD,36,50
1699,1000,10,mod,leiden-mod,Leiden-MOD,37,50
1700,1000,10,mod,leiden-mod,Leiden-MOD,38,50
1701,1000,10,mod,leiden-mod,Leiden-MOD,39,50
1702,1000,10,mod,leiden-mod,Leiden-MOD,40,50
1703,1000,10,mod,leiden-mod,Leiden-MOD,41,50
1704,1000,10,mod,leiden-mod,Leiden-MOD,42,50
1705,1000,10,mod,leiden-mod,Leiden-MOD,43,50
1706,1000,10,mod,leiden-mod,Leiden-MOD,44,50
1707,1000,10,mod,leiden-mod,Leiden-MOD,45,50
1708,1000,10,mod,leiden-mod,Leiden-MOD,46,50
1709,1000,10,mod,leiden-mod,Leiden-MOD,47,50
1710,1000,10,mod,leiden-mod,Leiden-MOD,48,50
1711,1000,10,mod,leiden-mod,Leiden-MOD,49,50
1712,1000,10,mod,leiden-mod,Leiden-MOD,50,50
1713,1000,10,mod,leiden-mod,Leiden-MOD,51,50
1714,1000,10,mod,leiden-mod,Leiden-MOD,52,50
1715,1000,10,mod,leiden-mod,Leiden-MOD,53,50
1716,1000,10,mod,leiden-mod,Leiden-MOD,54,50
1717,1000,10,mod,leiden-mod,Leiden-MOD,55,50
1718,1000,10,mod,leiden-mod,Leiden-MOD,56,50
1719,1000,10,mod,leiden-mod,Leiden-MOD,57,50
1720,1000,10,mod,leiden-mod,Leiden-MOD,58,50
1721,1000,10,mod,leiden-mod,Leiden-MOD,59,50
1722,1000,10,mod,leiden-mod,Leiden-MOD,60,50
1723,1000,10,mod,leiden-mod,Leiden-MOD,61,50
1724,1000,10,mod,leiden-mod,Leiden-MOD,62,50
1725,1000,10,mod,leiden-mod,Leiden-MOD,63,50
1726,1000,10,mod,leiden-mod,Leiden-MOD,64,50
1727,1000,10,mod,leiden-mod,Leiden-MOD,65,50
1728,1000,10,mod,leiden-mod,Leiden-MOD,66,50
1729,1000,10,mod,leiden-mod,Leiden-MOD,67,50
1730,1000,10,mod,leiden-mod,Leiden-MOD,68,50
1731,1000,10,mod,leiden-mod,Leiden-MOD,69,50
1732,1000,10,mod,leiden-mod,Leiden-MOD,70,50
1733,1000,10,mod,leiden-mod,Leiden-MOD,71,50
1734,1000,10,mod,leiden-mod,Leiden-MOD,72,50
1735,1000,10,mod,leiden-mod,Leiden-MOD,73,50
1736,1000,10,mod,leiden-mod,Leiden-MOD,74,50
1737,1000,10,mod,leiden-mod,Leiden-MOD,75,50
1738,1000,10,mod,leiden-mod,Leiden-MOD,76,50
1739,1000,10,mod,leiden-mod,Leiden-MOD,77,50
1740,1000,10,mod,leiden-mod,Leiden-MOD,78,50
1741,1000,10,mod,leiden-mod,Leiden-MOD,79,50
1742,1000,10,mod,leiden-mod,Leiden-MOD,80,50
1743,1000,10,mod,leiden-mod,Leiden-MOD,81,50
1744,1000,10,mod,leiden-mod,Leiden-MOD,82,50
1745,1000,10,mod,leiden-mod,Leiden-MOD,83,50
1746,1000,10,mod,leiden-mod,Leiden-MOD,84,50
1747,1000,10,mod,leiden-mod,Leiden-MOD,85,50
1748,1000,10,mod,leiden-mod,Leiden-MOD,86,50
1749,1000,10,mod,leiden-mod,Leiden-MOD,87,50
1750,1000,10,mod,leiden-mod,Leiden-MOD,88,50
1751,1000,10,mod,leiden-mod,Leiden-MOD,89,50
1752,1000,10,mod,leiden-mod,Leiden-MOD,90,50
1753,1000,10,mod,leiden-mod,Leiden-MOD,91,50
1754,1000,10,mod,leiden-mod,Leiden-MOD,92,50
1755,1000,10,mod,leiden-mod,Leiden-MOD,93,50
1756,1000,10,mod,leiden-mod,Leiden-MOD,94,50
1757,1000,10,mod,leiden-mod,Leiden-MOD,95,50
1758,1000,10,mod,leiden-mod,Leiden-MOD,96,50
1759,1000,10,mod,leiden-mod,Leiden-MOD,97,50
1760,1000,10,mod,leiden-mod,Leiden-MOD,98,50
1761,1000,10,mod,leiden-mod,Leiden-MOD,99,50
1762,1000,10,mod,leiden-mod,Leiden-MOD,100,40
1763,1000,10,mod,leiden-mod,Leiden-MOD,101,40
1764,1000,10,mod,leiden-mod,Leiden-MOD,102,40
1765,1000,10,mod,leiden-mod,Leiden-MOD,103,40
1766,1000,10,mod,leiden-mod,Leiden-MOD,104,40
1767,1000,10,mod,leiden-mod,Leiden-MOD,105,40
1768,1000,10,mod,leiden-mod,Leiden-MOD,106,40
1769,1000,10,mod,leiden-mod,Leiden-MOD,107,40
1770,1000,10,mod,leiden-mod,Leiden-MOD,108,40
1771,1000,10,mod,leiden-mod,Leiden-MOD,109,40
1772,1000,10,mod,leiden-mod,Leiden-MOD,110,40
1773,1000,10,mod,leiden-mod,Leiden-MOD,111,40
1774,1000,10,mod,leiden-mod,Leiden-MOD,112,40
1775,1000,10,mod,leiden-mod,Leiden-MOD,113,40
1776,1000,10,mod,leiden-mod,Leiden-MOD,114,40
1777,1000,10,mod,leiden-mod,Leiden-MOD,115,40
1778,1000,10,mod,leiden-mod,Leiden-MOD,116,40
1779,1000,10,mod,leiden-mod,Leiden-MOD,117,40
1780,1000,10,mod,leiden-mod,Leiden-MOD,118,40
1781,1000,10,mod,leiden-mod,Leiden-MOD,119,40
1782,1000,10,mod,leiden-mod,Leiden-MOD,120,40
1783,1000,10,mod,leiden-mod,Leiden-MOD,121,40
1784,1000,10,mod,leiden-mod,Leiden-MOD,122,40
1785,1000,10,mod,leiden-mod,Leiden-MOD,123,40
1786,1000,10,mod,leiden-mod,Leiden-MOD,124,40
1787,1000,10,mod,leiden-mod,Leiden-MOD,125,40
1788,1000,10,mod,leiden-mod,Leiden-MOD,126,40
1789,1000,10,mod,leiden-mod,Leiden-MOD,127,40
1790,1000,10,mod,leiden-mod,Leiden-MOD,128,40
1791,1000,10,mod,leiden-mod,Leiden-MOD,129,40
1792,1000,10,mod,leiden-mod,Leiden-MOD,130,40
1793,1000,10,mod,leiden-mod,Leiden-MOD,131,40
1794,1000,10,mod,leiden-mod,Leiden-MOD,132,40
1795,1000,10,mod,leiden-mod,Leiden-MOD,133,40
1796,1000,10,mod,leiden-mod,Leiden-MOD,134,40
1797,1000,10,mod,leiden-mod,Leiden-MOD,135,40
1798,1000,10,mod,leiden-mod,Leiden-MOD,136,40
1799,1000,10,mod,leiden-mod,Leiden-MOD,137,40
1800,1000,10,mod,leiden-mod,Leiden-MOD,138,40
1801,1000,10,mod,leiden-mod,Leiden-MOD,139,40
1802,1000,10,mod,leiden-mod,Leiden-MOD,140,40
1803,1000,10,mod,leiden-mod,Leiden-MOD,141,40
1804,1000,10,mod,leiden-mod,Leiden-MOD,142,40
1805,1000,10,mod,leiden-mod,Leiden-MOD,143,40
1806,1000,10,mod,leiden-mod,Leiden-MOD,144,40
1807,1000,10,mod,leiden-mod,Leiden-MOD,145,40
1808,1000,10,mod,leiden-mod,Leiden-MOD,146,40
1809,1000,10,mod,leiden-mod,Leiden-MOD,147,40
1810,1000,10,mod,leiden-mod,Leiden-MOD,148,40
1811,1000,10,mod,leiden-mod,Leiden-MOD,149,40
1812,1000,10,mod,leiden-mod,Leiden-MOD,150,40
1813,1000,10,mod,leiden-mod,Leiden-MOD,151,40
1814,1000,10,mod,leiden-mod,Leiden-MOD,152,40
1815,1000,10,mod,leiden-mod,Leiden-MOD,153,40
1816,1000,10,mod,leiden-mod,Leiden-MOD,154,40
1817,1000,10,mod,leiden-mod,Leiden-MOD,155,40
1818,1000,10,mod,leiden-mod,Leiden-MOD,156,40
1819,1000,10,mod,leiden-mod,Leiden-MOD,157,40
1820,1000,10,mod,leiden-mod,Leiden-MOD,158,40
1821,1000,10,mod,leiden-mod,Leiden-MOD,159,40
1822,1000,10,mod,leiden-mod,Leiden-MOD,160,40
1823,1000,10,mod,leiden-mod,Leiden-MOD,161,40
1824,1000,10,mod,leiden-mod,Leiden-MOD,162,40
1825,1000,10,mod,leiden-mod,Leiden-MOD,163,40
1826,1000,10,mod,leiden-mod,Leiden-MOD,164,40
1827,1000,10,mod,leiden-mod,Leiden-MOD,165,40
1828,1000,10,mod,leiden-mod,Leiden-MOD,166,40
1829,1000,10,mod,leiden-mod,Leiden-MOD,167,40
1830,1000,10,mod,leiden-mod,Leiden-MOD,168,40
1831,1000,10,mod,leiden-mod,Leiden-MOD,169,40
1832,1000,10,mod,leiden-mod,Leiden-MOD,170,40
1833,1000,10,mod,leiden-mod,Leiden-MOD,171,40
1834,1000,10,mod,leiden-mod,Leiden-MOD,172,40
1835,1000,10,mod,leiden-mod,Leiden-MOD,173,40
1836,1000,10,mod,leiden-mod,Leiden-MOD,174,40
1837,1000,10,mod,leiden-mod,Leiden-MOD,175,40
1838,1000,10,mod,leiden-mod,Leiden-MOD,176,40
1839,1000,10,mod,leiden-mod,Leiden-MOD,177,40
1840,1000,10,mod,leiden-mod,Leiden-MOD,178,40
1841,1000,10,mod,leiden-mod,Leiden-MOD,179,40
1842,1000,10,mod,leiden-mod,Leiden-MOD,180,40
1843,1000,10,mod,leiden-mod,Leiden-MOD,181,40
1844,1000,10,mod,leiden-mod,Leiden-MOD,182,40
1845,1000,10,mod,leiden-mod,Leiden-MOD,183,40
1846,1000,10,mod,leiden-mod,Leiden-MOD,184,40
1847,1000,10,mod,leiden-mod,Leiden-MOD,185,40
1848,1000,10,mod,leiden-mod,Leiden-MOD,186,40
1849,1000,10,mod,leiden-mod,Leiden-MOD,187,40
1850,1000,10,mod,leiden-mod,Leiden-MOD,188,40
1851,1000,10,mod,leiden-mod,Leiden-MOD,189,40
1852,1000,10,mod,leiden-mod,Leiden-MOD,190,40
1853,1000,10,mod,leiden-mod,Leiden-MOD,191,40
1854,1000,10,mod,leiden-mod,Leiden-MOD,192,40
1855,1000,10,mod,leiden-mod,Leiden-MOD,193,40
1856,1000,10,mod,leiden-mod,Leiden-MOD,194,40
1857,1000,10,mod,leiden-mod,Leiden-MOD,195,40
1858,1000,10,mod,leiden-mod,Leiden-MOD,196,40
1859,1000,10,mod,leiden-mod,Leiden-MOD,197,40
1860,1000,10,mod,leiden-mod,Leiden-MOD,198,40
1861,1000,10,mod,leiden-mod,Leiden-MOD,199,40
1862,1000,10,mod,leiden-mod,Leiden-MOD,200,40
1863,1000,10,mod,leiden-mod,Leiden-MOD,201,40
1864,1000,10,mod,leiden-mod,Leiden-MOD,202,40
1865,1000,10,mod,leiden-mod,Leiden-MOD,203,40
1866,1000,10,mod,leiden-mod,Leiden-MOD,204,40
1867,1000,10,mod,leiden-mod,Leiden-MOD,205,40
1868,1000,10,mod,leiden-mod,Leiden-MOD,206,40
1869,1000,10,mod,leiden-mod,Leiden-MOD,207,40
1870,1000,10,mod,leiden-mod,Leiden-MOD,208,40
1871,1000,10,mod,leiden-mod,Leiden-MOD,209,40
1872,1000,10,mod,leiden-mod,Leiden-MOD,210,40
1873,1000,10,mod,leiden-mod,Leiden-MOD,211,40
1874,1000,10,mod,leiden-mod,Leiden-MOD,212,40
1875,1000,10,mod,leiden-mod,Leiden-MOD,213,40
1876,1000,10,mod,leiden-mod,Leiden-MOD,214,40
1877,1000,10,mod,leiden-mod,Leiden-MOD,215,30
1878,1000,10,mod,leiden-mod,Leiden-MOD,216,30
1879,1000,10,mod,leiden-mod,Leiden-MOD,217,30
1880,1000,10,mod,leiden-mod,Leiden-MOD,218,30
1881,1000,10,mod,leiden-mod,Leiden-MOD,219,30
1882,1000,10,mod,leiden-mod,Leiden-MOD,220,30
1883,1000,10,mod,leiden-mod,Leiden-MOD,221,30
1884,1000,10,mod,leiden-mod,Leiden-MOD,222,30
1885,1000,10,mod,leiden-mod,Leiden-MOD,223,30
1886,1000,10,mod,leiden-mod,Leiden-MOD,224,30
1887,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),0,40
1888,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1,40
1889,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),2,30
1890,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),3,30
1891,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),4,30
1892,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),5,30
1893,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),6,30
1894,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),7,30
1895,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),8,30
1896,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),9,30
1897,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),10,30
1898,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),11,30
1899,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),12,30
1900,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),13,30
1901,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),14,30
1902,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),15,30
1903,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),16,30
1904,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),17,30
1905,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),18,30
1906,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),19,30
1907,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),20,30
1908,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),21,30
1909,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),22,30
1910,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),23,30
1911,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),24,30
1912,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),25,30
1913,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),26,30
1914,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),27,30
1915,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),28,30
1916,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),29,30
1917,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),30,30
1918,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),31,30
1919,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),32,30
1920,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),33,30
1921,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),34,30
1922,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),35,30
1923,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),36,30
1924,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),37,30
1925,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),38,30
1926,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),39,30
1927,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),40,30
1928,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),41,30
1929,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),42,30
1930,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),43,30
1931,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),44,30
1932,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),45,30
1933,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),46,30
1934,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),47,30
1935,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),48,30
1936,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),49,30
1937,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),50,30
1938,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),51,30
1939,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),52,20
1940,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),53,20
1941,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),54,20
1942,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),55,20
1943,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),56,20
1944,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),57,20
1945,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),58,20
1946,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),59,20
1947,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),60,20
1948,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),61,20
1949,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),62,20
1950,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),63,20
1951,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),64,20
1952,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),65,20
1953,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),66,20
1954,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),67,20
1955,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),68,20
1956,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),69,20
1957,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),70,20
1958,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),71,20
1959,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),72,20
1960,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),73,20
1961,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),74,20
1962,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),75,20
1963,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),76,20
1964,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),77,20
1965,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),78,20
1966,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),79,20
1967,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),80,20
1968,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),81,20
1969,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),82,20
1970,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),83,20
1971,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),84,20
1972,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),85,20
1973,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),86,20
1974,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),87,20
1975,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),88,20
1976,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),89,20
1977,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),90,20
1978,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),91,20
1979,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),92,20
1980,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),93,20
1981,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),94,20
1982,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),95,20
1983,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),96,20
1984,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),97,20
1985,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),98,20
1986,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),99,20
1987,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),100,20
1988,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),101,20
1989,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),102,20
1990,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),103,20
1991,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),104,20
1992,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),105,20
1993,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),106,20
1994,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),107,20
1995,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),108,20
1996,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),109,20
1997,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),110,20
1998,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),111,20
1999,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),112,20
2000,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),113,20
2001,1000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),114,20
