p,mu
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,1
0.05,0.285714286
0.05,0.222222222
0.05,0
0.05,0.125
0.05,0.142857143
0.05,0.25
0.05,0.173913043
0.05,0.272727273
0.05,0.076923077
0.05,0.285714286
0.05,0.142857143
0.05,0
0.05,0.25
0.05,0.166666667
0.05,0.166666667
0.05,0.222222222
0.05,0.272727273
0.05,0.1
0.05,0.16
0.05,0
0.05,0.103448276
0.05,0.111111111
0.05,0.125
0.05,0
0.05,0.111111111
0.05,0.142857143
0.05,0.125
0.05,0
0.05,0.222222222
0.05,0
0.05,0.125
0.05,0
0.05,0.2
0.05,0
0.05,0.4
0.05,0.125
0.05,0.090909091
0.05,0
0.05,0
0.05,0.25
0.05,0.428571429
0.05,0.285714286
0.05,0.125
0.05,0
0.05,0
0.05,0.111111111
0.05,0.157894737
0.05,0.333333333
0.05,0.2
0.05,0.107142857
0.05,0.136363636
0.05,0
0.05,0.25
0.05,0.333333333
0.05,0.375
0.05,0
0.05,0
0.05,0.166666667
0.05,0
0.05,0.166666667
0.05,0.111111111
0.05,0.125
0.05,0
0.05,0.142857143
0.05,0.120689655
0.05,0.222222222
0.05,0.153846154
0.05,0.176470588
0.05,0.25
0.05,0.25
0.05,0
0.05,0
0.05,0
0.05,0.142857143
0.05,0.4
0.05,0.076923077
0.05,0
0.05,0.125
0.05,0
0.05,0.25
0.05,0.090909091
0.05,0.071428571
0.05,0
0.05,0.090909091
0.05,0.2
0.05,0.25
0.05,0.230769231
0.05,0.083333333
0.05,0.222222222
0.05,0.5
0.05,0.090909091
0.05,0.083333333
0.05,0.142857143
0.05,0.166666667
0.05,0.333333333
0.05,0.2
0.05,0.103896104
0.05,0.181818182
0.05,0.142857143
0.05,0
0.05,0.083333333
0.05,0.090909091
0.05,0.142857143
0.05,0.285714286
0.05,0.25
0.05,0.214285714
0.05,0.333333333
0.05,0.285714286
0.05,0
0.05,0.111111111
0.05,0.090909091
0.05,0.2
0.05,0.1
0.05,0
0.05,0
0.05,0.4
0.05,0.142857143
0.05,0
0.05,0
0.05,0.4
0.05,0
0.05,0.095238095
0.05,0
0.05,0.071428571
0.05,0.142857143
0.05,0.25
0.05,0.125
0.05,0.4
0.05,0.285714286
0.05,0.109090909
0.05,0.142857143
0.05,0.058823529
0.05,0.090909091
0.05,0
0.05,0.25
0.05,0
0.05,0
0.05,0
0.05,0.333333333
0.05,0
0.05,0.125
0.05,0.333333333
0.05,0.090909091
0.05,0.25
0.05,0
0.05,0
0.05,0.25
0.05,0.1
0.05,0.055555556
0.05,0
0.05,0
0.05,0
0.05,0.142857143
0.05,0
0.05,0.166666667
0.05,0.12
0.05,0.090909091
0.05,0.1
0.05,0.166666667
0.05,0.4
0.05,0.166666667
0.05,0.142857143
0.05,0.142857143
0.05,0.153846154
0.05,0.25
0.05,0.181818182
0.05,0.076923077
0.05,0.166666667
0.05,0.083333333
0.05,0
0.05,0.142857143
0.05,0.130434783
0.05,0.1
0.05,0.142857143
0.05,0.428571429
0.05,0.083333333
0.05,0.285714286
0.05,0
0.05,0.2
0.05,0.25
0.05,0.142857143
0.05,0
0.05,0.2
0.05,0.055555556
0.05,0.25
0.05,0.4
0.05,0.25
0.05,0
0.05,0.1
0.05,0
0.05,0.142857143
0.05,0.142857143
0.05,0
0.05,0.179487179
0.05,0.166666667
0.05,0.142857143
0.05,0.090909091
0.05,0.12195122
0.05,0
0.05,0.125
0.05,0.142857143
0.05,0.2
0.05,0.142857143
0.05,0.25
0.05,0.142857143
0.05,0.090909091
0.05,0
0.05,0
0.05,0.142857143
0.05,0.076923077
0.05,0.166666667
0.05,0.285714286
0.05,0.375
0.05,0.1
0.05,0.083333333
0.05,0.25
0.05,0.285714286
0.05,0.1
0.05,0
0.05,0.125
0.05,0.2
0.05,0.125
0.05,0.0625
0.05,0.090909091
0.05,0
0.05,0
0.05,0.2
0.05,0.125
0.05,0.2
0.05,0
0.05,0
0.05,0.166666667
0.05,0.142857143
0.05,0.125
0.05,0.142857143
0.05,0.090909091
0.05,0.142857143
0.05,0
0.05,0.333333333
0.05,0.125
0.05,0.058823529
0.05,0.1
0.05,0.2
0.05,0.2
0.05,0
0.05,0
0.05,0
0.05,0.333333333
0.05,0.181818182
0.05,0.285714286
0.05,0.090909091
0.05,0.076923077
0.05,0.333333333
0.05,0.1
0.05,0
0.05,0.0625
0.05,0
0.05,0.25
0.05,0
0.05,0.090909091
0.05,0.142857143
0.05,0.166666667
0.05,0.142857143
0.05,0
0.05,0.125
0.05,0
0.05,0
0.05,0
0.05,0.181818182
0.05,0.142857143
0.05,0.2
0.05,0.222222222
0.05,0.25
0.05,0.166666667
0.05,0.25
0.05,0.25
0.05,0.125
0.05,0.111111111
0.05,0.142857143
0.05,0.115384615
0.05,0.1
0.05,0.166666667
0.05,0.222222222
0.05,0
0.05,0.2
0.05,0.5
0.05,0.333333333
0.05,0.428571429
0.05,0
0.05,0.333333333
0.05,0.25
0.05,0.333333333
0.05,0.181818182
0.05,0.2
0.05,0.2
0.05,0.222222222
0.05,0.142857143
0.05,0.142857143
0.05,0.666666667
0.05,0.055555556
0.05,0
0.05,0.166666667
0.05,0.230769231
0.05,0.166666667
0.05,0.2
0.05,0.166666667
0.05,0.25
0.05,0.125
0.05,0.333333333
0.05,0.285714286
0.05,0
0.05,0.2
0.05,0.428571429
0.05,0.25
0.05,0.125
0.05,0.2
0.05,0.285714286
0.05,0.125
0.05,0.166666667
0.05,0.2
0.05,0.333333333
0.05,0.222222222
0.05,0.103448276
0.05,0.090909091
0.05,0
0.05,0
0.05,0.1875
0.05,0.111111111
0.05,0.333333333
0.05,0.125
0.05,0
0.05,0.142857143
0.05,0.125
0.05,0.25
0.05,0.111111111
0.05,0.105263158
0.05,0.11
0.05,0.142857143
0.05,0
0.05,0.142857143
0.05,0.222222222
0.05,0.333333333
0.05,0
0.05,0.2
0.05,0.090909091
0.05,0.428571429
0.05,0
0.05,0.166666667
0.05,0.230769231
0.05,0.2
0.05,0.166666667
0.05,0
0.05,0.1
0.05,0.222222222
0.05,0.066666667
0.05,0.444444444
0.05,0.166666667
0.05,0.076923077
0.05,0
0.05,0.176470588
0.05,0.2
0.05,0.090909091
0.05,0.111111111
0.05,0.285714286
0.05,0.428571429
0.05,0.1
0.05,0
0.05,0.166666667
0.05,0.1
0.05,0.2
0.05,0.363636364
0.05,0.214285714
0.05,0.1
0.05,0.125
0.05,0.25
0.05,0
0.05,0
0.05,0.25
0.05,0
0.05,0.285714286
0.05,0.136363636
0.05,0.285714286
0.05,0.2
0.05,0.181818182
0.05,0.1
0.05,0
0.05,0
0.05,0.2
0.05,0.222222222
0.05,0.142857143
0.05,0.1
0.05,0.181818182
0.05,0.166666667
0.05,0
0.05,0.25
0.05,0.175
0.05,0.125
0.05,0.125
0.05,0
0.05,0
0.05,0.1
0.05,0
0.05,0.111111111
0.05,0.125
0.05,0
0.05,0.285714286
0.05,0
0.05,0.125
0.05,0.090909091
0.05,0.1
0.05,0
0.05,0.142857143
0.05,0
0.05,0.25
0.05,0
0.05,0.142857143
0.05,0.125
0.05,0.166666667
0.05,0.142857143
0.05,0.111111111
0.05,0
0.05,0.25
0.05,0.142857143
0.05,0.285714286
0.05,0.125
0.05,0
0.05,0
0.05,0.083333333
0.05,0
0.05,0.5
0.05,0.25
0.05,0.142857143
0.05,0
0.05,0.111111111
0.05,0.1
0.05,0.181818182
0.05,0.095238095
0.05,0.111111111
0.05,0.125
0.05,0.15
0.05,0
0.05,0
0.05,0.090909091
0.05,0
0.05,0.181818182
0.05,0.272727273
0.05,0.1
0.05,0
0.05,0.5
0.05,0.125
0.05,0.375
0.05,0.111111111
0.05,0.181818182
0.05,0
0.05,0.142857143
0.05,0
0.05,0.125
0.05,0.2
0.05,0
0.05,0.076923077
0.05,0
0.05,0
0.05,0.1
0.05,0.166666667
0.05,0.5
0.05,0.333333333
0.05,0.25
0.05,0.166666667
0.05,0.2
0.05,0.142857143
0.05,0.166666667
0.05,0.142857143
0.05,0.066666667
0.05,0.555555556
0.05,0.125
0.05,0.166666667
0.05,0.090909091
0.05,0
0.05,0
0.05,0.125
0.05,0.285714286
0.05,0.083333333
0.05,0
0.05,0.333333333
0.05,0
0.05,0.1
0.05,0.0625
0.05,0.166666667
0.05,0.2
0.05,0.25
0.05,0.111111111
0.05,0.142857143
0.05,0.2
0.05,0.111111111
0.05,0.125
0.05,0.2
0.05,0.125
0.05,0.142857143
0.05,0.083333333
0.05,0.111111111
0.05,0
0.05,0.2
0.05,0
0.05,0.166666667
0.05,0
0.05,0.2
0.05,0.2
0.05,0
0.05,0.142857143
0.05,0.166666667
0.05,0.166666667
0.05,0.166666667
0.05,0
0.05,0.142857143
0.05,0
0.05,0.1
0.05,0.428571429
0.05,0.166666667
0.05,0.1
0.05,0.166666667
0.05,0.1
0.05,0.142857143
0.05,0.285714286
0.05,0
0.05,0.142857143
0.05,0.181818182
0.05,0
0.05,0
0.05,0.142857143
0.05,0.428571429
0.05,0.142857143
0.05,0.333333333
0.05,0.2
0.05,0.333333333
0.05,0.166666667
0.05,0
0.05,0
0.05,0.142857143
0.05,0.375
0.05,0.2
0.05,0.076923077
0.05,0.125
0.05,0.2
0.05,0.5
0.05,0.058823529
0.05,0.142857143
0.05,0.115384615
0.05,0
0.05,0
0.05,0.2
0.05,0
0.05,0.166666667
0.05,0.125
0.05,0
0.05,0.75
0.05,0.153846154
0.05,0.125
0.05,0.181818182
0.05,0
0.05,0.142857143
0.05,0.076923077
0.05,0
0.05,0
0.05,0.111111111
0.05,0.25
0.05,0.333333333
0.05,0.111111111
0.05,0.181818182
0.05,0
0.05,0.2
0.05,0.2
0.05,0.111111111
0.05,0.181818182
0.05,0.166666667
0.05,0.222222222
0.05,0
0.05,0.166666667
0.05,0
0.05,0
0.05,0.166666667
0.05,0
0.05,0.090909091
0.05,0
0.05,0.142857143
0.05,0.25
0.05,0.142857143
0.05,0.2
0.05,0
0.05,0.076923077
0.05,0.2
0.05,0.083333333
0.05,0.2
0.05,0.076923077
0.05,0.166666667
0.05,0.142857143
0.05,0.142857143
0.05,0.125
0.05,0
0.05,0.285714286
0.05,0.166666667
0.05,0.2
0.05,0.166666667
0.05,0.375
0.05,0
0.05,0.25
0.05,0.166666667
0.05,0.166666667
0.05,0.066666667
0.05,0
0.05,0.25
0.05,0.142857143
0.05,0.142857143
0.05,0.25
0.05,0.2
0.05,0.111111111
0.05,0.111111111
0.05,0.066666667
0.05,0.25
0.05,0.166666667
0.05,0.142857143
0.05,0
0.05,0.285714286
0.05,0.090909091
0.05,0
0.05,0.285714286
0.05,0.285714286
0.05,0.285714286
0.05,0
0.05,0.25
0.05,0.111111111
0.05,0.142857143
0.05,0.333333333
0.05,0.2
0.05,0.047619048
0.05,0
0.05,0.166666667
0.05,0.3
0.05,0.25
0.05,0.5
0.05,0
0.05,0
0.05,0.2
0.05,0.25
0.05,0.333333333
0.05,0.2
0.05,0.333333333
0.05,0
0.05,0
0.05,0.25
0.05,0
0.05,0.166666667
0.05,0.3
0.05,0.2
0.05,0.142857143
0.05,0.125
0.05,0.111111111
0.05,0
0.05,0.285714286
0.05,0
0.05,0.75
0.05,0.2
0.05,0
0.05,0
0.05,0
0.05,0.166666667
0.05,0
0.05,0
0.05,0.111111111
0.05,0.111111111
0.05,0.1
0.05,0.222222222
0.05,0.4
0.05,0.125
0.05,0
0.05,0.285714286
0.05,0.125
0.05,0
0.05,0.071428571
0.05,0.428571429
0.05,0.1
0.05,0.3
0.05,0.125
0.05,0.166666667
0.05,0.125
0.05,0.181818182
0.05,0.142857143
0.05,0.111111111
0.05,0.2
0.05,0.375
0.05,0.3
0.05,0.166666667
0.05,0.125
0.05,0.1
0.05,0.125
0.05,0.0625
0.05,0.4
0.05,0.166666667
0.05,0.2
0.05,0.111111111
0.05,0.2
0.05,0.277777778
0.05,0.1
0.05,0.25
0.05,0.166666667
0.05,0.166666667
0.05,0.166666667
0.05,0.166666667
0.05,0.166666667
0.05,0
0.05,0
0.05,0
0.05,0
0.05,0.333333333
0.05,0.222222222
0.05,0.125
0.05,0.125
0.05,0.2
0.05,0
0.05,0.142857143
0.05,0
0.05,0.076923077
0.05,0.166666667
0.05,0
0.05,0.166666667
0.05,0.111111111
0.05,0.333333333
0.05,0
0.05,0
0.05,0
0.05,0.1
0.05,0
0.05,0
0.05,0
0.05,0
0.05,0.125
0.05,0.2
0.05,0.166666667
0.05,0.5
0.05,0.166666667
0.05,0
0.05,0.1
0.05,0.166666667
0.05,0
0.05,0
0.05,0
0.05,0.2
0.05,0.157894737
0.05,0.333333333
0.05,0.2
0.05,0.2
0.05,0.142857143
0.05,0.111111111
0.05,0.222222222
0.05,0.166666667
0.05,0.111111111
0.05,0.142857143
0.05,0.090909091
0.05,0.2
0.05,0
0.05,0.333333333
0.05,0.333333333
0.05,0.166666667
0.05,0.333333333
0.05,0.285714286
0.05,0
0.05,0.5
0.05,0
0.05,0
0.05,0.333333333
0.05,0
0.05,0
0.05,0.285714286
0.05,0.111111111
0.05,0
0.05,0.285714286
0.05,0.142857143
0.05,0.1
0.05,0.076923077
0.05,0.1
0.05,0.125
0.05,0.333333333
0.05,0.142857143
0.05,0.222222222
0.05,0.111111111
0.05,0.142857143
0.05,0.428571429
0.05,0.25
0.05,0.125
0.05,0.285714286
0.05,0.142857143
0.05,0.2
0.05,0.25
0.05,0
0.05,0.25
0.05,0.142857143
0.05,0
0.05,0.166666667
0.05,0.4
0.05,0
0.05,0
0.05,0.25
0.05,0.25
0.05,0.285714286
0.05,0.285714286
0.05,0.5
0.05,0.222222222
0.05,0.285714286
0.05,0.2
0.05,0.428571429
0.05,0.2
0.05,0.142857143
0.05,0
0.05,0
0.05,0.125
0.05,0.125
0.05,0.333333333
0.05,0
0.05,0
0.05,0.111111111
0.05,0
0.05,0
0.05,0.142857143
0.05,0.428571429
0.05,0
0.05,0.166666667
0.05,0.272727273
0.05,0
0.05,0.117647059
0.05,0.166666667
0.05,0
0.05,0.2
0.05,0.2
0.05,0
0.05,0.285714286
0.05,0.166666667
0.05,0.142857143
0.05,0.428571429
0.05,0.142857143
0.05,0
0.05,0.2
0.05,0
0.05,0.083333333
0.05,0
0.05,0.142857143
0.05,0
0.05,0
0.05,0
0.05,0.2
0.05,0.083333333
0.05,0.125
0.05,0.125
0.05,0.166666667
0.05,0.2
0.05,0.3
0.05,0.333333333
0.05,0
0.05,0.4
0.05,0.130434783
0.05,0.125
0.05,0.333333333
0.05,0.076923077
0.05,0
0.05,0.090909091
0.05,0.222222222
0.05,0.142857143
0.05,0
0.05,0.222222222
0.05,0.2
0.05,0
0.05,0.25
0.05,0.125
0.05,0
0.05,0.166666667
0.05,0.1
0.05,0
0.05,0.285714286
0.05,0
0.05,0.2
0.05,0
0.05,0.111111111
0.05,0.222222222
0.05,0.333333333
0.05,0
0.05,0.222222222
0.05,0.142857143
0.05,0.2
0.05,0.083333333
0.05,0.214285714
0.05,0.142857143
0.05,0.1
0.05,0.285714286
0.05,0
0.05,0
0.05,0.125
0.05,0.6
0.05,0
0.05,0.083333333
0.05,0
0.05,0
0.05,0.111111111
0.05,0.2
0.05,0.166666667
0.05,0
0.05,0.375
0.05,0
0.05,0.166666667
0.05,0.375
0.05,0.2
0.05,0.2
0.05,0.333333333
0.05,0
0.05,0.166666667
0.05,0.2
0.05,0
0.05,0.166666667
0.05,0.142857143
0.05,0
0.05,0
0.05,0.1
0.05,0
0.05,0.285714286
0.05,0.2
0.05,0
0.05,0
0.05,0
0.05,0.2
0.05,0
0.05,0.4
0.05,0
0.05,0
0.05,0
0.05,0.2
0.05,0.4
0.05,0.142857143
0.05,0.2
0.05,0.6
0.05,0.166666667
0.05,0.222222222
0.05,0
0.05,0.2
0.05,0.2
0.05,0.2
0.05,0
0.05,0
0.05,0.222222222
0.05,0
0.05,0.2
0.05,0.5
0.05,0
0.05,0.2
0.05,0.142857143
0.05,0
0.05,0.1
0.05,0.285714286
0.05,0.142857143
0.05,0
0.05,0
0.05,0
0.05,0.166666667
0.05,0
0.05,0
0.05,0
0.05,0
0.05,0.333333333
0.05,0.111111111
0.05,0
0.05,0.2
0.05,0.2
0.05,0
0.05,0
0.05,0.166666667
0.05,0
0.05,0
0.05,0.25
0.05,0.428571429
0.05,0.166666667
0.05,0
0.05,0.083333333
0.05,0
0.05,0
0.05,0
0.05,0
0.05,0.066666667
0.05,0.125
0.05,0.166666667
0.05,0.4
0.05,0.2
0.05,0.25
0.05,0
0.05,0.2
0.05,0.142857143
0.05,0
0.05,0.2
0.05,0
0.05,0
0.05,0.166666667
0.05,0.25
0.05,0
0.05,0
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
