,n,m,p,method,partition,cluster_id,cluster_size
2009,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",102,2
2010,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",103,2
2011,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",104,2
2012,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",105,2
2013,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",106,2
2014,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",107,2
2015,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",108,2
2016,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",109,2
2017,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",110,2
2018,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",111,2
2019,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",112,2
2020,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",113,2
2021,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",114,2
2022,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",115,2
2023,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",116,2
2024,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",117,2
2025,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",118,2
2026,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",119,2
2027,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",120,2
2028,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",121,2
2029,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",122,2
2030,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",123,2
2031,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",124,2
2032,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",125,2
2033,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",126,2
2034,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",127,2
2035,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",128,2
2036,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",129,2
2037,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",130,2
2038,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",131,2
2039,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",132,2
2040,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",133,2
2041,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",134,2
2042,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",135,2
2043,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",136,2
2044,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",137,2
2045,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",138,2
2046,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",139,2
2047,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",140,1
2048,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",141,1
2049,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",142,1
2050,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",143,1
2051,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",144,1
2052,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",145,1
2053,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",146,1
2054,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",147,1
2055,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",148,1
2056,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",149,1
2057,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",150,1
2058,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",151,1
2059,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",152,1
2060,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",153,1
2061,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",154,1
2062,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",155,1
2063,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",156,1
2064,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",157,1
2065,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",158,1
2066,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",159,1
2067,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",160,1
2068,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",161,1
2069,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",162,1
2070,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",163,1
2071,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",164,1
2072,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",165,1
2073,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",166,1
2074,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",167,1
2075,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",168,1
2076,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",169,1
2077,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",170,1
2078,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",171,1
2079,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",172,1
2080,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",173,1
2081,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",174,1
2082,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",175,1
2083,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",176,1
2084,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",177,1
2085,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",178,1
2086,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",179,1
2087,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",180,1
2088,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",181,1
2089,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",182,1
2090,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",183,1
2091,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",184,1
2092,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",185,1
2093,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",186,1
2094,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",187,1
2095,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",188,1
2096,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",189,1
2097,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",190,1
2098,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",191,1
2099,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",192,1
2100,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",193,1
2101,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",194,1
2102,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",195,1
2103,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",196,1
2104,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",197,1
2105,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",198,1
2106,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",199,1
2107,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",200,1
2108,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",201,1
2109,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",202,1
2110,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",203,1
2111,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",204,1
2112,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",205,1
2113,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",206,1
2114,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",207,1
2115,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",208,1
2116,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",209,1
2117,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",210,1
2118,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",211,1
2119,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",212,1
2120,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",213,1
2121,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",214,1
2122,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",215,1
2123,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",216,1
2124,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",217,1
2125,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",218,1
2126,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",219,1
2127,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",220,1
2128,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",221,1
2129,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",222,1
2130,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",223,1
2131,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",224,1
2132,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",225,1
2133,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",226,1
2134,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",227,1
2135,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",228,1
2136,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",229,1
2137,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",230,1
2138,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",231,1
2139,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",232,1
2140,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",233,1
2141,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",234,1
2142,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",235,1
2143,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",236,1
2144,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",237,1
2145,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",238,1
2146,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",239,1
2147,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",240,1
2148,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",241,1
2149,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",242,1
2150,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",243,1
2151,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",244,1
2152,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",245,1
2153,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",246,1
2154,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",247,1
2155,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",248,1
2156,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",249,1
2157,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",250,1
2158,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",251,1
2159,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",252,1
2160,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",253,1
2161,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",254,1
2162,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",255,1
2163,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",256,1
2164,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",257,1
2165,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",258,1
2166,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",259,1
2167,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",260,1
2168,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",261,1
2169,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",262,1
2170,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",263,1
2171,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",264,1
2172,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",265,1
2173,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",266,1
2174,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",267,1
2175,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",268,1
2176,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",269,1
2177,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",270,1
2178,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",271,1
2179,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",272,1
2180,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",273,1
2181,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",274,1
2182,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",275,1
2183,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",276,1
2184,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",277,1
2185,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",278,1
2186,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",279,1
2187,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",280,1
2188,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",281,1
2189,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",282,1
2190,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",283,1
2191,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",284,1
2192,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",285,1
2193,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",286,1
2194,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",287,1
2195,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",288,1
2196,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",289,1
2197,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",290,1
2198,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",291,1
2199,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",292,1
2200,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",293,1
2201,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",294,1
2202,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",295,1
2203,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",296,1
2204,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",297,1
2205,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",298,1
2206,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",299,1
2207,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",300,1
2208,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",301,1
2209,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",302,1
2210,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",303,1
2211,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",304,1
2212,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",305,1
2213,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",306,1
2214,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",307,1
2215,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",308,1
2216,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",309,1
2217,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",310,1
2218,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",311,1
2219,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",312,1
2220,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",313,1
2221,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",314,1
2222,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",315,1
2223,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",316,1
2224,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",317,1
2225,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",318,1
2226,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",319,1
2227,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",320,1
2228,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",321,1
2229,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",322,1
2230,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",323,1
2231,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",324,1
2232,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",325,1
2233,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",326,1
2234,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",327,1
2235,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",328,1
2236,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",329,1
2237,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",330,1
2238,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",331,1
2239,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",332,1
2240,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",333,1
2241,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",334,1
2242,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",335,1
2243,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",336,1
2244,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",337,1
2245,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",338,1
2246,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",339,1
2247,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",340,1
2248,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",341,1
2249,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",342,1
2250,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",343,1
2251,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",344,1
2252,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",345,1
2253,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",346,1
2254,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",347,1
2255,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",348,1
2256,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",349,1
2257,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",350,1
2258,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",351,1
2259,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",352,1
2260,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",353,1
2261,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",354,1
2262,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",355,1
2263,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",356,1
2264,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",357,1
2265,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",358,1
2266,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",359,1
2267,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",360,1
2268,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",361,1
2269,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",362,1
2270,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",363,1
2271,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",364,1
2272,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",365,1
2273,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",366,1
2274,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",367,1
2275,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",368,1
2276,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",369,1
2277,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",370,1
2278,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",371,1
2279,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",372,1
2280,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",373,1
2281,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",374,1
2282,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",375,1
2283,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",376,1
2284,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",377,1
2285,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",378,1
2286,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",379,1
2287,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",380,1
2288,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",381,1
2289,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",382,1
2290,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",383,1
2291,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",384,1
2292,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",385,1
2293,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",386,1
2294,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",387,1
2295,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",388,1
2296,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",389,1
2297,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",390,1
2298,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",391,1
2299,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",392,1
2300,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",393,1
2301,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",394,1
2302,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",395,1
2303,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",396,1
2304,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",397,1
2305,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",398,1
2306,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",399,1
2307,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",400,1
2308,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",401,1
2309,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",402,1
2310,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",403,1
2311,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",404,1
2312,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",405,1
2313,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",406,1
2314,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",407,1
2315,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",408,1
2316,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",409,1
2317,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",410,1
2318,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",411,1
2319,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",412,1
2320,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",413,1
2321,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",414,1
2322,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",415,1
2323,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",416,1
2324,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",417,1
2325,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",418,1
2326,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",419,1
2327,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",420,1
2328,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",421,1
2329,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",422,1
2330,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",423,1
2331,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",424,1
2332,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",425,1
2333,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",426,1
