,k,n,res,method,partition,cluster_id,cluster_size
7784,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",292,20
7785,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",293,20
7786,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",294,20
7787,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",295,20
7788,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",296,20
7789,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",297,20
7790,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",298,20
7791,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",299,20
7792,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",300,20
7793,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",301,20
7794,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",302,20
7795,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",303,20
7796,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",304,20
7797,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",305,20
7798,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",306,20
7799,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",307,20
7800,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",308,20
7801,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",309,20
7802,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",310,20
7803,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",311,20
7804,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",312,20
7805,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",313,20
7806,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",314,20
7807,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",315,20
7808,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",316,20
7809,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",317,20
7810,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",318,20
7811,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",319,20
7812,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",320,20
7813,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",321,20
7814,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",322,20
7815,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",323,20
7816,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",324,20
7817,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",325,20
7818,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",326,20
7819,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",327,20
7820,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",328,20
7821,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",329,20
7822,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",330,20
7823,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",331,20
7824,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",332,20
7825,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",333,20
7826,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",334,20
7827,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",335,20
7828,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",336,20
7829,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",337,20
7830,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",338,20
7831,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",339,20
7832,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",340,20
7833,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",341,20
7834,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",342,20
7835,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",343,20
7836,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",344,20
7837,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",345,20
7838,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",346,20
7839,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",347,20
7840,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",348,20
7841,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",349,20
7842,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",350,20
7843,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",351,20
7844,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",352,20
7845,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",353,20
7846,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",354,20
7847,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",355,20
7848,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",356,20
7849,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",357,20
7850,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",358,20
7851,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",359,20
7852,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",360,20
7853,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",361,20
7854,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",362,20
7855,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",363,20
7856,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",364,20
7857,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",365,20
7858,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",366,20
7859,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",367,20
7860,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",368,20
7861,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",369,20
7862,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",370,20
7863,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",371,20
7864,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",372,20
7865,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",373,20
7866,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",374,20
7867,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",375,20
7868,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",376,20
7869,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",377,20
7870,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",378,20
7871,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",379,20
7872,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",380,20
7873,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",381,20
7874,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",382,20
7875,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",383,20
7876,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",384,10
7877,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",385,10
7878,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",386,10
7879,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",387,10
7880,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",388,10
7881,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",389,10
7882,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",390,10
7883,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",391,10
7884,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",392,10
7885,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",393,10
7886,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",394,10
7887,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",395,10
7888,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",396,10
7889,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",397,10
7890,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",398,10
7891,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",399,10
7892,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",400,10
7893,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",401,10
7894,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",402,10
7895,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",403,10
7896,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",404,10
7897,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",405,10
7898,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",406,10
7899,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",407,10
7900,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",408,10
7901,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",409,10
7902,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",410,10
7903,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",411,10
7904,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",412,10
7905,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",413,10
7906,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",414,10
7907,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",415,10
7908,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",416,10
7909,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",417,10
7910,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",418,10
7911,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",419,10
7912,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",420,10
7913,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",421,10
7914,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",422,10
7915,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",423,10
7916,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",424,10
7917,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",425,10
7918,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",426,10
7919,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",427,10
7920,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",428,10
7921,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",429,10
7922,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",430,10
7923,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",431,10
7924,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",432,10
7925,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",433,10
7926,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",434,10
7927,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",435,10
7928,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",436,10
7929,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",437,10
7930,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",438,10
7931,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",439,10
7932,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",440,10
7933,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",441,10
7934,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",442,10
7935,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",443,10
7936,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",444,10
7937,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",445,10
7938,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",446,10
7939,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",447,10
7940,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",448,10
7941,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",449,10
7942,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",450,10
7943,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",451,10
7944,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",452,10
7945,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",453,10
7946,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",454,10
7947,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",455,10
7948,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",456,10
7949,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",457,10
7950,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",458,10
7951,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",459,10
7952,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",460,10
7953,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",461,10
7954,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",462,10
7955,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",463,10
7956,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",464,10
7957,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",465,10
7958,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",466,10
7959,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",467,10
7960,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",468,10
7961,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",469,10
7962,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",470,10
7963,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",471,10
7964,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",472,10
7965,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",473,10
7966,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",474,10
7967,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",475,10
7968,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",476,10
7969,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",477,10
7970,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",478,10
7971,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",479,10
7972,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",480,10
7973,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",481,10
7974,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",482,10
7975,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",483,10
7976,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",484,10
7977,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",485,10
7978,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",486,10
7979,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",487,10
7980,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",488,10
7981,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",489,10
7982,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",490,10
7983,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",491,10
7984,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",492,10
7985,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",493,10
7986,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",494,10
7987,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",495,10
7988,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",496,10
7989,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",497,10
7990,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",498,10
7991,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",499,10
7992,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",500,10
7993,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",501,10
7994,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",502,10
7995,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",503,10
7996,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",504,10
7997,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",505,10
7998,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",506,10
7999,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",507,10
8000,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",508,10
8001,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",509,10
8002,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",510,10
8003,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",511,10
8004,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",512,10
8005,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",513,10
8006,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",514,10
8007,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",515,10
8008,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",516,10
8009,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",517,10
8010,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",518,10
8011,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",519,10
8012,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",520,10
8013,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",521,10
8014,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",522,10
8015,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",523,10
8016,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",524,10
8017,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",525,10
8018,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",526,10
8019,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",527,10
8020,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",528,10
8021,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",529,10
8022,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",530,10
8023,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",531,10
8024,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",532,10
8025,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",533,10
8026,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",534,10
8027,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",535,10
8028,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",536,10
8029,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",537,10
8030,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",538,10
8031,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",539,10
8032,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",540,10
8033,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",541,10
8034,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",542,10
8035,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",543,10
8036,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",544,10
8037,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",545,10
8038,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",546,10
8039,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",547,10
8040,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",548,10
8041,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",549,10
8042,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",550,10
8043,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",551,10
8044,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",552,10
8045,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",553,10
8046,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",554,10
8047,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",555,10
8048,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",556,10
8049,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",557,10
8050,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",558,10
8051,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",559,10
8052,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",560,10
8053,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",561,10
8054,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",562,10
8055,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",563,10
8056,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",564,10
8057,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",565,10
8058,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",566,10
8059,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",567,10
8060,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",568,10
8061,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",569,10
8062,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",570,10
8063,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",571,10
8064,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",572,10
8065,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",573,10
8066,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",574,10
8067,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",575,10
8068,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",576,10
8069,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",577,10
8070,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",578,10
8071,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",579,10
8072,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",580,10
8073,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",581,10
8074,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",582,10
8075,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",583,10
8076,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",584,10
8077,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",585,10
8078,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",586,10
8079,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",587,10
8080,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",588,10
8081,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",589,10
8082,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",590,10
8083,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",591,10
8084,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",592,10
8085,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",593,10
8086,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",594,10
8087,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",595,10
8088,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",596,10
8089,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",597,10
8090,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",598,10
8091,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",599,10
8092,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",600,10
8093,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",601,10
8094,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",602,10
8095,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",603,10
8096,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",604,10
8097,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",605,10
8098,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",606,10
8099,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",607,10
8100,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",608,10
8101,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",609,10
8102,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",610,10
8103,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",611,10
8104,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",612,10
8105,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",613,10
8106,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",614,10
8107,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",615,10
8108,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",616,10
