,k,n,res,method,partition,cluster_id,cluster_size
5863,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",214,10
5864,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",215,10
5865,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",216,10
5866,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",217,10
5867,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",218,10
5868,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",219,10
5869,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",220,10
5870,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",221,10
5871,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",222,10
5872,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",223,10
5873,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",224,10
5874,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",225,10
5875,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",226,10
5876,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",227,10
5877,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",228,10
5878,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",229,10
5879,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",230,10
5880,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",231,10
5881,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",232,10
5882,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",233,10
5883,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",234,10
5884,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",235,10
5885,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",236,10
5886,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",237,10
5887,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",238,10
5888,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",239,10
5889,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",240,10
5890,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",241,10
5891,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",242,10
5892,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",243,10
5893,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",244,10
5894,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",245,10
5895,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",246,10
5896,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",247,10
5897,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",248,10
5898,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",249,10
5899,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",250,10
5900,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",251,10
5901,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",252,10
5902,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",253,10
5903,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",254,10
5904,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",255,10
5905,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",256,10
5906,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",257,10
5907,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",258,10
5908,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",259,10
5909,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",260,10
5910,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",261,10
5911,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",262,10
5912,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",263,10
5913,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",264,10
5914,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",265,10
5915,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",266,10
5916,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",267,10
5917,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",268,10
5918,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",269,10
5919,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",270,10
5920,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",271,10
5921,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",272,10
5922,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",273,10
5923,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",274,10
5924,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",275,10
5925,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",276,10
5926,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",277,10
5927,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",278,10
5928,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",279,10
5929,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",280,10
5930,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",281,10
5931,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",282,10
5932,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",283,10
5933,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",284,10
5934,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",285,10
5935,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",286,10
5936,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",287,10
5937,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",288,10
5938,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",289,10
5939,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",290,10
5940,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",291,10
5941,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",292,10
5942,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",293,10
5943,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",294,10
5944,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",295,10
5945,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",296,10
5946,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",297,10
5947,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",298,10
5948,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",299,10
5949,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",300,10
5950,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",301,10
5951,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",302,10
5952,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",303,10
5953,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",304,10
5954,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",305,10
5955,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",306,10
5956,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",307,10
5957,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",308,10
5958,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",309,10
5959,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",310,10
5960,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",311,10
5961,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",312,10
5962,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",313,10
5963,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",314,10
5964,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",315,10
5965,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",316,10
5966,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",317,10
5967,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",318,10
5968,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",319,10
5969,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",320,10
5970,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",321,10
5971,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",322,10
5972,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",323,10
5973,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",324,10
5974,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",325,10
5975,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",326,10
5976,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",327,10
5977,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",328,10
5978,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",329,10
5979,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",330,10
5980,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",331,10
5981,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",332,10
5982,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",333,10
5983,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",334,10
5984,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",335,10
5985,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",336,10
5986,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",337,10
5987,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",338,10
5988,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",339,10
5989,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",340,10
5990,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",341,10
5991,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",342,10
5992,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",343,10
5993,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",344,10
5994,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",345,10
5995,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",346,10
5996,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",347,10
5997,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",348,10
5998,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",349,10
5999,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",350,10
6000,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",351,10
6001,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",352,10
6002,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",353,10
6003,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",354,10
6004,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",355,10
6005,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",356,10
6006,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",357,10
6007,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",358,10
6008,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",359,10
6009,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",360,10
6010,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",361,10
6011,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",362,10
6012,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",363,10
6013,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",364,10
6014,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",365,10
6015,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",366,10
6016,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",367,10
6017,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",368,10
6018,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",369,10
6019,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",370,10
6020,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",371,10
6021,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",372,10
6022,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",373,10
6023,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",374,10
6024,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",375,10
6025,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",376,10
6026,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",377,10
6027,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",378,10
6028,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",379,10
6029,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",380,10
6030,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",381,10
6031,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",382,10
6032,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",383,10
6033,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",384,10
6034,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",385,10
6035,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",386,10
6036,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",387,10
6037,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",388,10
6038,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",389,10
6039,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",390,10
6040,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",391,10
6041,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",392,10
6042,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",393,10
6043,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",394,10
6044,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",395,10
6045,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",396,10
6046,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",397,10
6047,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",398,10
6048,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",399,10
6049,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",400,10
6050,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",401,10
6051,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",402,10
6052,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",403,10
6053,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",404,10
6054,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",405,10
6055,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",406,10
6056,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",407,10
6057,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",408,10
6058,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",409,10
6059,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",410,10
6060,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",411,10
6061,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",412,10
6062,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",413,10
6063,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",414,10
6064,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",415,10
6065,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",416,10
6066,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",417,10
6067,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",418,10
6068,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",419,10
6069,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",420,10
6070,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",421,10
6071,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",422,10
6072,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",423,10
6073,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",424,10
6074,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",425,10
6075,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",426,10
6076,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",427,10
6077,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",428,10
6078,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",429,10
6079,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",430,10
6080,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",431,10
6081,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",432,10
6082,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",433,10
6083,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",434,10
6084,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",435,10
6085,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",436,10
6086,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",437,10
6087,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",438,10
6088,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",439,10
6089,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",440,10
6090,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",441,10
6091,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",442,10
6092,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",443,10
6093,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",444,10
6094,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",445,10
6095,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",446,10
6096,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",447,10
6097,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",448,10
6098,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",449,10
6099,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",450,10
6100,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",451,10
6101,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",452,10
6102,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",453,10
6103,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",454,10
6104,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",455,10
6105,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",456,10
6106,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",457,10
6107,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",458,10
6108,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",459,10
6109,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",460,10
6110,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",461,10
6111,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",462,10
6112,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",463,10
6113,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",464,10
6114,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",465,10
6115,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",466,10
6116,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",467,10
6117,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",468,10
6118,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",469,10
6119,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",470,10
6120,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",471,10
6121,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",472,10
6122,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",473,10
6123,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",474,10
6124,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",475,10
6125,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",476,10
6126,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",477,10
6127,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",478,10
6128,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",479,10
6129,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",480,10
6130,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",481,10
6131,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",482,10
6132,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",483,10
6133,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",484,10
6134,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",485,10
6135,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",486,10
6136,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",487,10
6137,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",488,10
6138,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",489,10
6139,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",490,10
6140,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",491,10
6141,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",492,10
6142,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",493,10
6143,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",494,10
6144,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",495,10
6145,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",496,10
6146,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",497,10
6147,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",498,10
6148,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",499,10
6149,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",500,10
6150,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",501,10
6151,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",502,10
6152,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",503,10
6153,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",504,10
6154,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",505,10
6155,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",506,10
6156,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",507,10
6157,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",508,10
6158,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",509,10
6159,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",510,10
6160,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",511,10
6161,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",512,10
6162,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",513,10
6163,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",514,10
6164,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",515,10
6165,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",516,10
6166,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",517,10
6167,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",518,10
6168,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",519,10
6169,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",520,10
6170,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",521,10
6171,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",522,10
6172,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",523,10
6173,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",524,10
6174,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",525,10
6175,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",526,10
6176,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",527,10
6177,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",528,10
6178,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",529,10
6179,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",530,10
6180,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",531,10
6181,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",532,10
6182,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",533,10
6183,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",534,10
6184,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",535,10
6185,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",536,10
6186,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",537,10
6187,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",538,10
6188,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",539,10
6189,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",540,10
6190,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",541,10
6191,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",542,10
6192,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",543,10
6193,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",544,10
6194,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",545,10
6195,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",546,10
6196,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",547,10
6197,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",548,10
6198,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",549,10
6199,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",550,10
6200,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",551,10
6201,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",552,10
6202,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",553,10
