,k,n,res,method,partition,cluster_id,cluster_size
964,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",348,10
965,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",349,10
966,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",350,20
967,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",351,10
968,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",352,10
969,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",353,10
970,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",354,10
971,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",355,10
972,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",356,10
973,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",357,10
974,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",358,10
975,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",359,20
976,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",360,10
977,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",361,20
978,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",362,10
979,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",363,20
980,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",364,10
981,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",365,10
982,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",366,30
983,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",367,10
984,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",368,10
985,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",369,10
986,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",370,20
987,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",371,10
988,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",372,10
989,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",373,20
990,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",374,10
991,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",375,10
992,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",376,10
993,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",377,10
994,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",378,10
995,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",379,30
996,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",380,10
997,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",381,10
998,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",382,20
999,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",383,10
1000,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",384,10
1001,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",385,20
1002,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",386,10
1003,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",387,10
1004,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",388,30
1005,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",389,10
1006,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",390,10
1007,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",391,20
1008,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",392,10
1009,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",393,20
1010,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",394,10
1011,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",395,20
1012,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",396,10
1013,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",397,10
1014,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",398,10
1015,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",399,10
1016,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",400,10
1017,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",401,20
1018,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",402,10
1019,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",403,10
1020,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",404,10
1021,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",405,20
1022,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",406,20
1023,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",407,10
1024,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",408,10
1025,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",409,20
1026,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",410,10
1027,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",411,10
1028,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",412,30
1029,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",413,10
1030,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",414,10
1031,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",415,20
1032,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",416,10
1033,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",417,10
1034,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",418,10
1035,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",419,10
1036,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",420,10
1037,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",421,20
1038,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",422,10
1039,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",423,10
1040,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",424,30
1041,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",425,10
1042,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",426,10
1043,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",427,20
1044,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",428,10
1045,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",429,20
1046,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",430,10
1047,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",431,10
1048,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",432,40
1049,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",433,10
1050,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",434,30
1051,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",435,10
1052,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",436,30
1053,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",437,10
1054,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",438,10
1055,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",439,20
1056,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",440,10
1057,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",441,10
1058,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",442,10
1059,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",443,20
1060,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",444,10
1061,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",445,10
1062,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",446,20
1063,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",447,10
1064,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",448,20
1065,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",449,10
1066,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",450,10
1067,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",451,20
1068,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",452,10
1069,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",453,10
1070,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",454,30
1071,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",455,10
1072,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",456,40
1073,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",457,10
1074,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",458,30
1075,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",459,10
1076,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",460,10
1077,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",461,10
1078,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",462,20
1079,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",463,10
1080,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",464,20
1081,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",465,20
1082,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",466,10
1083,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",467,10
1084,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",468,30
1085,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",469,10
1086,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",470,10
1087,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",471,20
1088,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",472,10
1089,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",473,10
1090,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",474,10
1091,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",475,30
1092,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",476,10
1093,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",477,10
1094,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",478,10
1095,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",479,20
1096,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",480,10
1097,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",481,30
1098,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",482,10
1099,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",483,20
1100,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",484,10
1101,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",485,10
1102,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",486,20
1103,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",487,10
1104,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",488,10
1105,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",489,20
1106,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",490,10
1107,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",491,10
1108,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",492,20
1109,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",493,20
1110,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",494,10
1111,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",495,10
1112,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",496,30
1113,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",497,20
1114,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",498,10
1115,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",499,10
1116,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",500,10
1117,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",501,10
1118,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",502,20
1119,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",503,20
1120,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",504,20
1121,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",505,20
1122,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",506,10
1123,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",507,10
1124,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",508,30
1125,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",509,10
1126,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",510,20
1127,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",511,10
1128,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",512,10
1129,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",513,10
1130,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",514,10
1131,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",515,10
1132,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",516,10
1133,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",517,20
1134,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",518,20
1135,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",519,20
1136,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",520,20
1137,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",521,10
1138,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",522,20
1139,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",523,10
1140,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",524,10
1141,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",525,10
1142,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",526,30
1143,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",527,20
1144,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",528,20
1145,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",529,10
1146,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",530,10
1147,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",531,10
1148,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",532,30
1149,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",533,20
1150,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",534,10
1151,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",535,10
1152,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",536,20
1153,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",537,10
1154,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",538,10
1155,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",539,10
1156,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",540,10
1157,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",541,20
1158,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",542,10
1159,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",543,10
1160,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",544,10
1161,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",545,10
1162,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",546,10
1163,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",547,10
1164,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",548,10
1165,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",549,10
1166,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",550,10
1167,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",551,10
1168,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",552,10
1169,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",553,10
1170,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",554,10
1171,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",555,10
1172,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",556,10
1173,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",557,20
1174,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",558,10
1175,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",559,20
1176,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",560,20
1177,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",561,10
1178,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",562,10
1179,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",563,30
1180,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",564,10
1181,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",565,30
1182,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",566,20
1183,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",567,20
1184,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",568,20
1185,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",569,10
1186,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",570,10
1187,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",571,20
1188,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",572,10
1189,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",573,10
1190,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",574,10
1191,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",575,10
1192,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",576,10
1193,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",577,10
1194,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",578,20
1195,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",579,10
1196,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",580,10
1197,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",581,30
1198,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",582,10
1199,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",583,30
1200,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",584,10
1201,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",585,10
1202,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",586,10
1203,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",587,10
1204,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",588,10
1205,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",589,20
1206,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",590,20
1207,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",591,20
1208,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",592,10
1209,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",593,10
1210,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",594,20
1211,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",595,10
1212,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",596,10
1213,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",597,30
1214,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",598,10
1215,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",599,30
1216,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",600,10
1217,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",601,20
1218,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",602,10
1219,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",603,10
1220,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",604,10
1221,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",605,10
1222,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",606,20
1223,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",607,20
1224,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",608,10
1225,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",609,10
1226,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",610,10
1227,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",611,30
1228,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",612,10
1229,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",613,10
1230,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",614,20
1231,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",615,10
1232,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",616,20
1233,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",617,10
1234,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",618,10
1235,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",619,20
1236,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",620,20
1237,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",621,10
1238,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",622,10
1239,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",623,30
1240,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",624,10
1241,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",625,20
1242,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",626,20
1243,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",627,10
