,n,m,p,method,partition,cluster_id,cluster_size
9081,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",297,1
9082,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",298,1
9083,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",299,1
9084,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",300,1
9085,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",301,1
9086,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",302,1
9087,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",303,1
9088,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",304,1
9089,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",305,1
9090,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",306,1
9091,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",307,1
9092,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",308,1
9093,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",309,1
9094,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",310,1
9095,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",311,1
9096,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",312,1
9097,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",313,1
9098,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",314,1
9099,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",315,1
9100,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",316,1
9101,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",317,1
9102,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",318,1
9103,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",319,1
9104,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",320,1
9105,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",321,1
9106,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",322,1
9107,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",323,1
9108,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",324,1
9109,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",325,1
9110,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",326,1
9111,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",327,1
9112,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",328,1
9113,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",329,1
9114,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",330,1
9115,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",331,1
9116,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",332,1
9117,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",333,1
9118,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",334,1
9119,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",335,1
9120,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",336,1
9121,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",337,1
9122,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",338,1
9123,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",339,1
9124,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",340,1
9125,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",341,1
9126,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",342,1
9127,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",343,1
9128,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",344,1
9129,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",345,1
9130,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",346,1
9131,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",347,1
9132,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",348,1
9133,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",349,1
9134,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",350,1
9135,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",351,1
9136,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",352,1
9137,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",353,1
9138,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",354,1
9139,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",355,1
9140,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",356,1
9141,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",357,1
9142,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",358,1
9143,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",359,1
9144,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",360,1
9145,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",361,1
9146,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",362,1
9147,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",363,1
9148,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",364,1
9149,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",365,1
9150,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",366,1
9151,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",367,1
9152,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",368,1
9153,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",369,1
9154,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",370,1
9155,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",371,1
9156,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",372,1
9157,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",373,1
9158,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",374,1
9159,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",375,1
9160,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",376,1
9161,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",377,1
9162,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",378,1
9163,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",379,1
9164,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",380,1
9165,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",381,1
9166,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",382,1
9167,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",383,1
9168,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",384,1
9169,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",385,1
9170,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",386,1
9171,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",387,1
9172,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",388,1
9173,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",389,1
9174,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",390,1
9175,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",391,1
9176,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",392,1
9177,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",393,1
9178,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",394,1
9179,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",395,1
9180,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",396,1
9181,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",397,1
9182,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",398,1
9183,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",399,1
9184,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",400,1
9185,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",401,1
9186,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",402,1
9187,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",403,1
9188,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",404,1
9189,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",405,1
9190,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",406,1
9191,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",407,1
9192,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",408,1
9193,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",409,1
9194,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",410,1
9195,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",411,1
9196,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",412,1
9197,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",413,1
9198,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",414,1
9199,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",415,1
9200,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",416,1
9201,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",417,1
9202,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",418,1
9203,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",419,1
9204,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",420,1
9205,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",421,1
9206,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",422,1
9207,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",423,1
9208,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",424,1
9209,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",425,1
9210,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",426,1
9211,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",427,1
9212,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",428,1
9213,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",429,1
9214,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",430,1
9215,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",431,1
9216,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",432,1
9217,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",433,1
9218,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",434,1
9219,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",435,1
9220,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",436,1
9221,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",437,1
9222,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",438,1
9223,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",439,1
9224,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",440,1
9225,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",441,1
9226,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",442,1
9227,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",443,1
9228,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",444,1
9229,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",445,1
9230,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",446,1
9231,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",447,1
9232,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",448,1
9233,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",449,1
9234,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",450,1
9235,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",451,1
9236,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",452,1
9237,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",453,1
9238,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",454,1
9239,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",455,1
9240,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",456,1
9241,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",457,1
9242,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",458,1
9243,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",459,1
9244,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",460,1
9245,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",461,1
9246,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",462,1
9247,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",463,1
9248,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",464,1
9249,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",465,1
9250,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",466,1
9251,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",467,1
9252,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",468,1
9253,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",469,1
9254,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",470,1
9255,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",471,1
9256,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",472,1
9257,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",473,1
9258,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",474,1
9259,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",475,1
9260,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",476,1
9261,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",477,1
9262,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",478,1
9263,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",479,1
9264,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",480,1
9265,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",481,1
9266,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",482,1
9267,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",483,1
9268,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",484,1
9269,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",485,1
9270,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",486,1
9271,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",487,1
9272,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",488,1
9273,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",489,1
9274,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",490,1
9275,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",491,1
9276,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",492,1
9277,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",493,1
9278,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",494,1
9279,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",495,1
9280,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",496,1
9281,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",497,1
9282,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",498,1
9283,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",499,1
9284,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",500,1
9285,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",501,1
9286,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",502,1
9287,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",503,1
9288,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",504,1
9289,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",505,1
9290,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",506,1
9291,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",507,1
9292,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",508,1
9293,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",509,1
9294,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",510,1
9295,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",511,1
9296,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",512,1
9297,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",513,1
9298,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",514,1
9299,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",515,1
9300,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",516,1
9301,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",517,1
9302,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",518,1
9303,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",519,1
9304,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",520,1
9305,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",521,1
9306,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",522,1
9307,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",523,1
9308,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",524,1
9309,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",525,1
9310,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",526,1
9311,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",527,1
9312,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",528,1
9313,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",529,1
9314,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",530,1
9315,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",531,1
9316,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",532,1
9317,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",533,1
9318,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",534,1
9319,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",535,1
9320,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",536,1
9321,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",537,1
9322,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",538,1
9323,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",539,1
9324,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",540,1
9325,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",541,1
9326,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",542,1
9327,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",543,1
9328,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",544,1
9329,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",545,1
9330,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",546,1
9331,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",547,1
9332,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",548,1
9333,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",549,1
9334,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",550,1
9335,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",551,1
9336,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",552,1
9337,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",553,1
9338,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",554,1
9339,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",555,1
9340,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",556,1
9341,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",557,1
9342,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",558,1
9343,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",559,1
9344,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",560,1
9345,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",561,1
9346,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",562,1
9347,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",563,1
9348,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",564,1
9349,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",565,1
9350,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",566,1
9351,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",567,1
9352,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",568,1
9353,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",569,1
9354,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",570,1
9355,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",571,1
9356,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",572,1
9357,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",573,1
9358,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",574,1
9359,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",575,1
9360,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",576,1
9361,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",577,1
9362,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",578,1
9363,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",579,1
9364,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",580,1
9365,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",581,1
9366,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",582,1
9367,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",583,1
9368,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",584,1
9369,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",585,1
9370,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",586,1
9371,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",587,1
9372,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",588,1
9373,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",589,1
9374,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",590,1
9375,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",591,1
9376,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",592,1
9377,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",593,1
9378,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",594,1
9379,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",595,1
9380,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",596,1
9381,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",597,1
9382,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",598,1
9383,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",599,1
9384,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",600,1
9385,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",601,1
9386,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",602,1
9387,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",603,1
9388,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",604,1
9389,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",605,1
9390,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",606,1
9391,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",607,1
9392,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",608,1
9393,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",609,1
9394,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",610,1
9395,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",611,1
9396,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",612,1
9397,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",613,1
9398,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",614,1
9399,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",615,1
9400,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",616,1
9401,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",617,1
9402,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",618,1
9403,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",619,1
9404,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",620,1
9405,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",621,1
